kick_off,away_team_name,home_team_link,tournament_link,match_report_link,match_link,home_shots_on_target,away_shots,home_pass_success,away_pass_success,home_aerial_duel_success,away_possession,away_aerial_duel_success,half_time,away_team_link,away_dribbles_won,tournament_name,home_dribbles_won,country,home_team_name,away_tackles,date,home_tackles,home_shots,home_possession,full_time,away_shots_on_target
01:15,Colon,/Teams/896,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043051/MatchReport/Argentina-Primera-Divisin-2016-Gimnasia-LP-Colon,https://www.whoscored.com/Matches/1043051/Live,8,10,58%,83%,24%,74%,76%,1 : 0,/Teams/891,10,Primera División - 2016 - Primera Division,15,Argentina,Gimnasia LP,10,"Tue, 24-May-16",20,17,26%,3 : 0,2
22:30,Huracan,/Teams/889,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043050/MatchReport/Argentina-Primera-Divisin-2016-Boca-Juniors-Huracan,https://www.whoscored.com/Matches/1043050/Live,1,14,63%,67%,46%,51%,54%,0 : 0,/Teams/898,10,Primera División - 2016 - Primera Division,4,Argentina,Boca Juniors,18,"Sun, 08-May-16",15,11,49%,0 : 0,3
00:00,Estudiantes,/Teams/890,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043048/MatchReport/Argentina-Primera-Divisin-2016-Racing-Club-Estudiantes,https://www.whoscored.com/Matches/1043048/Live,2,10,73%,76%,54%,51%,46%,0 : 0,/Teams/901,9,Primera División - 2016 - Primera Division,12,Argentina,Racing Club,18,"Sun, 08-May-16",22,22,49%,0 : 0,2
00:00,River Plate,/Teams/1746,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043049/MatchReport/Argentina-Primera-Divisin-2016-Arsenal-Sarandi-River-Plate,https://www.whoscored.com/Matches/1043049/Live,4,12,64%,73%,42%,57%,58%,1 : 0,/Teams/905,6,Primera División - 2016 - Primera Division,5,Argentina,Arsenal Sarandi,20,"Sat, 21-May-16",26,10,43%,2 : 1,3
00:00,Independiente,/Teams/2133,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043047/MatchReport/Argentina-Primera-Divisin-2016-Quilmes-Independiente,https://www.whoscored.com/Matches/1043047/Live,4,22,74%,85%,37%,66%,63%,0 : 3,/Teams/897,26,Primera División - 2016 - Primera Division,13,Argentina,Quilmes,29,"Sun, 22-May-16",16,13,34%,0 : 3,12
23:00,Rosario Central,/Teams/894,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043045/MatchReport/Argentina-Primera-Divisin-2016-Belgrano-Rosario-Central,https://www.whoscored.com/Matches/1043045/Live,4,8,58%,78%,51%,62%,49%,0 : 0,/Teams/903,9,Primera División - 2016 - Primera Division,4,Argentina,Belgrano,17,"Mon, 23-May-16",27,8,38%,1 : 0,1
21:45,Belgrano,/Teams/6148,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043042/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Tucuman-Belgrano,https://www.whoscored.com/Matches/1043042/Live,4,6,70%,60%,49%,44%,51%,1 : 0,/Teams/894,6,Primera División - 2016 - Primera Division,6,Argentina,Atletico Tucuman,18,"Sun, 08-May-16",29,11,56%,2 : 1,2
19:30,Defensa y Justicia,/Teams/902,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043046/MatchReport/Argentina-Primera-Divisin-2016-Newells-Old-Boys-Defensa-y-Justicia,https://www.whoscored.com/Matches/1043046/Live,3,17,70%,62%,53%,42%,47%,0 : 1,/Teams/6147,12,Primera División - 2016 - Primera Division,17,Argentina,Newells Old Boys,21,"Sat, 07-May-16",35,9,58%,0 : 1,5
19:30,Temperley,/Teams/4736,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043044/MatchReport/Argentina-Primera-Divisin-2016-San-Martin-San-Juan-Temperley,https://www.whoscored.com/Matches/1043044/Live,6,16,69%,76%,57%,54%,43%,1 : 0,/Teams/9605,10,Primera División - 2016 - Primera Division,9,Argentina,San Martin San Juan,21,"Sat, 07-May-16",15,14,46%,2 : 0,1
01:15,San Martin San Juan,/Teams/6148,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043043/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Tucuman-San-Martin-San-Juan,https://www.whoscored.com/Matches/1043043/Live,6,8,74%,68%,70%,45%,30%,0 : 1,/Teams/4736,10,Primera División - 2016 - Primera Division,3,Argentina,Atletico Tucuman,22,"Sat, 14-May-16",18,12,55%,3 : 2,3
01:15,Patronato de Parana,/Teams/9151,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043040/MatchReport/Argentina-Primera-Divisin-2016-Sarmiento-Patronato-de-Parana,https://www.whoscored.com/Matches/1043040/Live,7,12,55%,67%,35%,58%,65%,1 : 0,/Teams/9310,2,Primera División - 2016 - Primera Division,7,Argentina,Sarmiento,16,"Tue, 10-May-16",15,12,42%,1 : 0,2
19:00,Newells Old Boys,/Teams/9605,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043041/MatchReport/Argentina-Primera-Divisin-2016-Temperley-Newells-Old-Boys,https://www.whoscored.com/Matches/1043041/Live,7,4,65%,67%,54%,52%,54%,0 : 0,/Teams/902,10,Primera División - 2016 - Primera Division,8,Argentina,Temperley,27,"Sun, 15-May-16",16,12,48%,2 : 0,1
20:30,San Martin San Juan,/Teams/3802,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043039/MatchReport/Argentina-Primera-Divisin-2016-Godoy-Cruz-San-Martin-San-Juan,https://www.whoscored.com/Matches/1043039/Live,5,11,75%,62%,52%,41%,48%,0 : 0,/Teams/4736,4,Primera División - 2016 - Primera Division,7,Argentina,Godoy Cruz,13,"Sat, 23-Apr-16",14,12,59%,1 : 0,3
23:00,Banfield,/Teams/1747,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043037/MatchReport/Argentina-Primera-Divisin-2016-Olimpo-Banfield,https://www.whoscored.com/Matches/1043037/Live,2,13,81%,67%,54%,40%,46%,1 : 1,/Teams/1303,12,Primera División - 2016 - Primera Division,10,Argentina,Olimpo,19,"Mon, 09-May-16",17,14,60%,1 : 1,5
01:15,Racing Club,/Teams/6147,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043038/MatchReport/Argentina-Primera-Divisin-2016-Defensa-y-Justicia-Racing-Club,https://www.whoscored.com/Matches/1043038/Live,6,10,75%,77%,52%,52%,48%,0 : 0,/Teams/890,12,Primera División - 2016 - Primera Division,15,Argentina,Defensa y Justicia,24,"Sat, 14-May-16",21,17,48%,2 : 1,1
20:00,Colon,/Teams/895,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043034/MatchReport/Argentina-Primera-Divisin-2016-Velez-Sarsfield-Colon,https://www.whoscored.com/Matches/1043034/Live,4,6,73%,71%,44%,55%,56%,0 : 0,/Teams/891,10,Primera División - 2016 - Primera Division,6,Argentina,Velez Sarsfield,27,"Sat, 07-May-16",27,10,45%,2 : 0,0
23:00,Sarmiento,/Teams/4735,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043036/MatchReport/Argentina-Primera-Divisin-2016-Tigre-Sarmiento,https://www.whoscored.com/Matches/1043036/Live,4,6,75%,61%,47%,40%,53%,0 : 0,/Teams/9151,8,Primera División - 2016 - Primera Division,7,Argentina,Tigre,17,"Mon, 25-Apr-16",22,14,60%,2 : 0,1
00:00,Atletico Tucuman,/Teams/894,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043033/MatchReport/Argentina-Primera-Divisin-2016-Belgrano-Atletico-Tucuman,https://www.whoscored.com/Matches/1043033/Live,2,10,61%,65%,58%,48%,42%,0 : 0,/Teams/6148,6,Primera División - 2016 - Primera Division,8,Argentina,Belgrano,9,"Mon, 25-Apr-16",20,12,52%,0 : 0,1
21:45,River Plate,/Teams/906,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043031/MatchReport/Argentina-Primera-Divisin-2016-San-Lorenzo-River-Plate,https://www.whoscored.com/Matches/1043031/Live,5,10,68%,73%,47%,54%,53%,1 : 0,/Teams/905,12,Primera División - 2016 - Primera Division,9,Argentina,San Lorenzo,21,"Sat, 07-May-16",25,14,46%,2 : 1,2
23:00,Union,/Teams/898,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043032/MatchReport/Argentina-Primera-Divisin-2016-Huracan-Union,https://www.whoscored.com/Matches/1043032/Live,4,9,74%,67%,52%,43%,48%,1 : 1,/Teams/892,7,Primera División - 2016 - Primera Division,9,Argentina,Huracan,29,"Fri, 13-May-16",11,14,57%,1 : 1,2
23:00,Patronato de Parana,/Teams/2134,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043030/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Rafaela-Patronato-de-Parana,https://www.whoscored.com/Matches/1043030/Live,9,13,67%,65%,47%,48%,53%,0 : 1,/Teams/9310,5,Primera División - 2016 - Primera Division,8,Argentina,Atletico Rafaela,11,"Fri, 22-Apr-16",15,19,52%,3 : 1,4
00:45,Independiente,/Teams/896,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043028/MatchReport/Argentina-Primera-Divisin-2016-Gimnasia-LP-Independiente,https://www.whoscored.com/Matches/1043028/Live,6,19,64%,78%,44%,61%,56%,2 : 0,/Teams/897,13,Primera División - 2016 - Primera Division,17,Argentina,Gimnasia LP,21,"Mon, 09-May-16",15,15,39%,3 : 3,5
19:00,Lanus,/Teams/907,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043029/MatchReport/Argentina-Primera-Divisin-2016-Argentinos-Juniors-Lanus,https://www.whoscored.com/Matches/1043029/Live,5,8,67%,81%,54%,64%,46%,0 : 0,/Teams/899,4,Primera División - 2016 - Primera Division,15,Argentina,Argentinos Juniors,20,"Sun, 15-May-16",29,14,36%,1 : 1,4
01:15,Temperley,/Teams/2133,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043027/MatchReport/Argentina-Primera-Divisin-2016-Quilmes-Temperley,https://www.whoscored.com/Matches/1043027/Live,4,15,70%,59%,59%,44%,41%,0 : 0,/Teams/9605,11,Primera División - 2016 - Primera Division,7,Argentina,Quilmes,11,"Tue, 26-Apr-16",28,18,56%,2 : 0,3
18:00,Rosario Central,/Teams/1746,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043025/MatchReport/Argentina-Primera-Divisin-2016-Arsenal-Sarandi-Rosario-Central,https://www.whoscored.com/Matches/1043025/Live,3,11,67%,79%,47%,58%,53%,1 : 0,/Teams/903,9,Primera División - 2016 - Primera Division,9,Argentina,Arsenal Sarandi,15,"Sun, 08-May-16",20,11,42%,1 : 0,2
00:00,Boca Juniors,/Teams/901,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043035/MatchReport/Argentina-Primera-Divisin-2016-Estudiantes-Boca-Juniors,https://www.whoscored.com/Matches/1043035/Live,4,13,75%,63%,59%,44%,41%,2 : 1,/Teams/889,13,Primera División - 2016 - Primera Division,13,Argentina,Estudiantes,18,"Mon, 16-May-16",21,11,56%,3 : 1,4
21:15,Atletico Rafaela,/Teams/6145,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043026/MatchReport/Argentina-Primera-Divisin-2016-Aldosivi-Atletico-Rafaela,https://www.whoscored.com/Matches/1043026/Live,6,9,61%,69%,67%,55%,33%,2 : 0,/Teams/2134,7,Primera División - 2016 - Primera Division,9,Argentina,Aldosivi,28,"Sun, 15-May-16",20,13,45%,2 : 1,3
22:30,Banfield,/Teams/899,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043024/MatchReport/Argentina-Primera-Divisin-2016-Lanus-Banfield,https://www.whoscored.com/Matches/1043024/Live,4,9,78%,88%,75%,57%,25%,0 : 0,/Teams/1303,5,Primera División - 2016 - Primera Division,2,Argentina,Lanus,15,"Sat, 23-Apr-16",27,10,43%,2 : 0,4
19:00,Tigre,/Teams/9151,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043023/MatchReport/Argentina-Primera-Divisin-2016-Sarmiento-Tigre,https://www.whoscored.com/Matches/1043023/Live,8,9,57%,77%,49%,57%,51%,0 : 0,/Teams/4735,17,Primera División - 2016 - Primera Division,8,Argentina,Sarmiento,21,"Sun, 15-May-16",18,16,43%,0 : 1,2
01:15,Godoy Cruz,/Teams/2133,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043022/MatchReport/Argentina-Primera-Divisin-2016-Quilmes-Godoy-Cruz,https://www.whoscored.com/Matches/1043022/Live,9,18,70%,77%,41%,52%,59%,0 : 0,/Teams/3802,4,Primera División - 2016 - Primera Division,10,Argentina,Quilmes,26,"Sat, 07-May-16",26,17,48%,1 : 3,7
18:15,Defensa y Justicia,/Teams/1746,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043021/MatchReport/Argentina-Primera-Divisin-2016-Arsenal-Sarandi-Defensa-y-Justicia,https://www.whoscored.com/Matches/1043021/Live,1,6,84%,67%,56%,35%,44%,0 : 0,/Teams/6147,10,Primera División - 2016 - Primera Division,8,Argentina,Arsenal Sarandi,22,"Sat, 23-Apr-16",18,13,65%,0 : 0,3
01:00,Aldosivi,/Teams/4735,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043020/MatchReport/Argentina-Primera-Divisin-2016-Tigre-Aldosivi,https://www.whoscored.com/Matches/1043020/Live,2,14,72%,74%,43%,47%,57%,1 : 0,/Teams/6145,8,Primera División - 2016 - Primera Division,10,Argentina,Tigre,12,"Sat, 21-May-16",19,10,53%,2 : 0,2
19:30,Belgrano,/Teams/3802,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043019/MatchReport/Argentina-Primera-Divisin-2016-Godoy-Cruz-Belgrano,https://www.whoscored.com/Matches/1043019/Live,1,8,69%,56%,49%,46%,51%,1 : 0,/Teams/894,5,Primera División - 2016 - Primera Division,10,Argentina,Godoy Cruz,26,"Sat, 14-May-16",14,10,54%,1 : 0,5
18:00,Colon,/Teams/892,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043017/MatchReport/Argentina-Primera-Divisin-2016-Union-Colon,https://www.whoscored.com/Matches/1043017/Live,2,4,70%,63%,43%,48%,57%,0 : 0,/Teams/891,7,Primera División - 2016 - Primera Division,5,Argentina,Union,20,"Sat, 23-Apr-16",25,16,52%,1 : 0,2
01:15,Atletico Tucuman,/Teams/9605,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043018/MatchReport/Argentina-Primera-Divisin-2016-Temperley-Atletico-Tucuman,https://www.whoscored.com/Matches/1043018/Live,1,16,67%,77%,44%,53%,56%,1 : 0,/Teams/6148,6,Primera División - 2016 - Primera Division,10,Argentina,Temperley,27,"Tue, 03-May-16",20,7,47%,1 : 1,6
19:15,Argentinos Juniors,/Teams/2134,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043016/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Rafaela-Argentinos-Juniors,https://www.whoscored.com/Matches/1043016/Live,6,11,61%,56%,54%,49%,46%,0 : 1,/Teams/907,9,Primera División - 2016 - Primera Division,6,Argentina,Atletico Rafaela,21,"Sat, 21-May-16",15,9,51%,0 : 2,6
21:15,Quilmes,/Teams/903,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043015/MatchReport/Argentina-Primera-Divisin-2016-Rosario-Central-Quilmes,https://www.whoscored.com/Matches/1043015/Live,4,6,84%,59%,48%,29%,52%,0 : 1,/Teams/2133,8,Primera División - 2016 - Primera Division,11,Argentina,Rosario Central,38,"Sun, 15-May-16",27,10,71%,1 : 1,2
23:50,San Martin San Juan,/Teams/6147,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043014/MatchReport/Argentina-Primera-Divisin-2016-Defensa-y-Justicia-San-Martin-San-Juan,https://www.whoscored.com/Matches/1043014/Live,6,6,80%,66%,55%,40%,45%,0 : 0,/Teams/4736,9,Primera División - 2016 - Primera Division,12,Argentina,Defensa y Justicia,30,"Sat, 30-Apr-16",13,16,60%,0 : 0,3
00:45,Estudiantes,/Teams/896,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043013/MatchReport/Argentina-Primera-Divisin-2016-Gimnasia-LP-Estudiantes,https://www.whoscored.com/Matches/1043013/Live,2,6,61%,70%,36%,56%,64%,0 : 0,/Teams/901,5,Primera División - 2016 - Primera Division,7,Argentina,Gimnasia LP,20,"Sun, 24-Apr-16",21,14,44%,0 : 0,1
00:00,Arsenal Sarandi,/Teams/897,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043011/MatchReport/Argentina-Primera-Divisin-2016-Independiente-Arsenal-Sarandi,https://www.whoscored.com/Matches/1043011/Live,6,17,80%,74%,63%,47%,37%,0 : 0,/Teams/1746,11,Primera División - 2016 - Primera Division,22,Argentina,Independiente,9,"Sun, 15-May-16",20,23,53%,2 : 0,2
00:45,Huracan,/Teams/899,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043012/MatchReport/Argentina-Primera-Divisin-2016-Lanus-Huracan,https://www.whoscored.com/Matches/1043012/Live,2,12,81%,78%,57%,44%,43%,0 : 2,/Teams/898,10,Primera División - 2016 - Primera Division,8,Argentina,Lanus,16,"Mon, 23-May-16",17,10,56%,1 : 3,5
20:15,River Plate,/Teams/889,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043009/MatchReport/Argentina-Primera-Divisin-2016-Boca-Juniors-River-Plate,https://www.whoscored.com/Matches/1043009/Live,3,11,64%,83%,40%,65%,60%,0 : 0,/Teams/905,5,Primera División - 2016 - Primera Division,6,Argentina,Boca Juniors,30,"Sun, 24-Apr-16",20,8,35%,0 : 0,5
23:00,Newells Old Boys,/Teams/901,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043010/MatchReport/Argentina-Primera-Divisin-2016-Estudiantes-Newells-Old-Boys,https://www.whoscored.com/Matches/1043010/Live,4,7,73%,68%,67%,44%,33%,0 : 0,/Teams/902,11,Primera División - 2016 - Primera Division,6,Argentina,Estudiantes,23,"Fri, 29-Apr-16",42,17,56%,0 : 0,1
22:30,Estudiantes,/Teams/892,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043008/MatchReport/Argentina-Primera-Divisin-2016-Union-Estudiantes,https://www.whoscored.com/Matches/1043008/Live,3,10,66%,81%,36%,61%,64%,0 : 0,/Teams/901,12,Primera División - 2016 - Primera Division,9,Argentina,Union,26,"Sun, 22-May-16",22,7,39%,1 : 1,3
21:45,Gimnasia LP,/Teams/905,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043007/MatchReport/Argentina-Primera-Divisin-2016-River-Plate-Gimnasia-LP,https://www.whoscored.com/Matches/1043007/Live,5,4,80%,63%,41%,36%,59%,0 : 0,/Teams/896,7,Primera División - 2016 - Primera Division,14,Argentina,River Plate,14,"Sat, 14-May-16",19,16,64%,1 : 0,1
22:00,Racing Club,/Teams/898,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043006/MatchReport/Argentina-Primera-Divisin-2016-Huracan-Racing-Club,https://www.whoscored.com/Matches/1043006/Live,3,8,75%,63%,37%,40%,63%,0 : 1,/Teams/890,6,Primera División - 2016 - Primera Division,12,Argentina,Huracan,17,"Sat, 30-Apr-16",18,17,60%,0 : 1,4
20:15,Huracan,/Teams/906,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043005/MatchReport/Argentina-Primera-Divisin-2016-San-Lorenzo-Huracan,https://www.whoscored.com/Matches/1043005/Live,3,12,76%,69%,54%,47%,46%,0 : 0,/Teams/898,8,Primera División - 2016 - Primera Division,6,Argentina,San Lorenzo,20,"Sat, 23-Apr-16",25,15,53%,1 : 0,5
22:30,Defensa y Justicia,/Teams/889,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043004/MatchReport/Argentina-Primera-Divisin-2016-Boca-Juniors-Defensa-y-Justicia,https://www.whoscored.com/Matches/1043004/Live,1,17,69%,74%,20%,53%,80%,0 : 0,/Teams/6147,12,Primera División - 2016 - Primera Division,8,Argentina,Boca Juniors,19,"Sun, 22-May-16",17,4,47%,0 : 0,8
00:10,Boca Juniors,/Teams/907,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043002/MatchReport/Argentina-Primera-Divisin-2016-Argentinos-Juniors-Boca-Juniors,https://www.whoscored.com/Matches/1043002/Live,4,12,68%,74%,52%,53%,48%,0 : 0,/Teams/889,12,Primera División - 2016 - Primera Division,6,Argentina,Argentinos Juniors,21,"Sun, 01-May-16",22,9,47%,1 : 0,1
19:30,San Lorenzo,/Teams/891,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043003/MatchReport/Argentina-Primera-Divisin-2016-Colon-San-Lorenzo,https://www.whoscored.com/Matches/1043003/Live,4,10,78%,66%,43%,41%,57%,0 : 1,/Teams/906,9,Primera División - 2016 - Primera Division,9,Argentina,Colon,20,"Sat, 14-May-16",11,12,59%,0 : 2,4
22:45,Independiente,/Teams/890,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043001/MatchReport/Argentina-Primera-Divisin-2016-Racing-Club-Independiente,https://www.whoscored.com/Matches/1043001/Live,6,13,67%,70%,50%,50%,50%,0 : 0,/Teams/897,7,Primera División - 2016 - Primera Division,5,Argentina,Racing Club,24,"Sun, 24-Apr-16",26,13,50%,0 : 0,2
21:30,Temperley,/Teams/890,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1043000/MatchReport/Argentina-Primera-Divisin-2016-Racing-Club-Temperley,https://www.whoscored.com/Matches/1043000/Live,6,10,80%,77%,25%,47%,75%,2 : 0,/Teams/9605,10,Primera División - 2016 - Primera Division,12,Argentina,Racing Club,27,"Sat, 21-May-16",26,7,53%,2 : 0,4
23:00,Union,/Teams/6145,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042998/MatchReport/Argentina-Primera-Divisin-2016-Aldosivi-Union,https://www.whoscored.com/Matches/1042998/Live,4,11,58%,71%,59%,59%,41%,1 : 0,/Teams/892,6,Primera División - 2016 - Primera Division,6,Argentina,Aldosivi,17,"Fri, 29-Apr-16",25,13,41%,1 : 1,4
01:15,Velez Sarsfield,/Teams/1303,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042999/MatchReport/Argentina-Primera-Divisin-2016-Banfield-Velez-Sarsfield,https://www.whoscored.com/Matches/1042999/Live,5,10,77%,66%,55%,43%,45%,0 : 0,/Teams/895,13,Primera División - 2016 - Primera Division,12,Argentina,Banfield,23,"Tue, 17-May-16",27,18,57%,0 : 0,5
01:15,Argentinos Juniors,/Teams/895,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042997/MatchReport/Argentina-Primera-Divisin-2016-Velez-Sarsfield-Argentinos-Juniors,https://www.whoscored.com/Matches/1042997/Live,2,8,76%,64%,65%,41%,35%,0 : 0,/Teams/907,6,Primera División - 2016 - Primera Division,10,Argentina,Velez Sarsfield,29,"Sat, 23-Apr-16",21,9,59%,1 : 0,1
22:30,Atletico Tucuman,/Teams/902,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042996/MatchReport/Argentina-Primera-Divisin-2016-Newells-Old-Boys-Atletico-Tucuman,https://www.whoscored.com/Matches/1042996/Live,7,15,71%,67%,50%,48%,50%,1 : 0,/Teams/6148,5,Primera División - 2016 - Primera Division,11,Argentina,Newells Old Boys,23,"Sun, 22-May-16",19,15,52%,2 : 1,4
23:00,Olimpo,/Teams/9310,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042995/MatchReport/Argentina-Primera-Divisin-2016-Patronato-de-Parana-Olimpo,https://www.whoscored.com/Matches/1042995/Live,6,7,67%,60%,61%,50%,39%,1 : 0,/Teams/1747,5,Primera División - 2016 - Primera Division,7,Argentina,Patronato de Parana,23,"Mon, 16-May-16",25,15,50%,1 : 0,0
23:00,Lanus,/Teams/4735,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042994/MatchReport/Argentina-Primera-Divisin-2016-Tigre-Lanus,https://www.whoscored.com/Matches/1042994/Live,9,6,81%,73%,35%,44%,65%,0 : 1,/Teams/899,13,Primera División - 2016 - Primera Division,10,Argentina,Tigre,17,"Mon, 02-May-16",23,19,56%,0 : 1,3
18:00,Rosario Central,/Teams/902,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042993/MatchReport/Argentina-Primera-Divisin-2016-Newells-Old-Boys-Rosario-Central,https://www.whoscored.com/Matches/1042993/Live,3,3,65%,69%,67%,57%,33%,0 : 0,/Teams/903,7,Primera División - 2016 - Primera Division,5,Argentina,Newells Old Boys,18,"Sun, 24-Apr-16",23,8,43%,0 : 0,0
20:15,Godoy Cruz,/Teams/4736,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042992/MatchReport/Argentina-Primera-Divisin-2016-San-Martin-San-Juan-Godoy-Cruz,https://www.whoscored.com/Matches/1042992/Live,6,10,69%,76%,63%,55%,37%,1 : 0,/Teams/3802,10,Primera División - 2016 - Primera Division,8,Argentina,San Martin San Juan,15,"Sun, 22-May-16",20,11,45%,2 : 0,3
00:00,Tigre,/Teams/2134,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042991/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Rafaela-Tigre,https://www.whoscored.com/Matches/1042991/Live,6,9,63%,69%,49%,56%,51%,0 : 0,/Teams/4735,7,Primera División - 2016 - Primera Division,17,Argentina,Atletico Rafaela,18,"Mon, 09-May-16",16,21,44%,0 : 0,2
01:15,Atletico Rafaela,/Teams/9310,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042990/MatchReport/Argentina-Primera-Divisin-2016-Patronato-de-Parana-Atletico-Rafaela,https://www.whoscored.com/Matches/1042990/Live,5,10,59%,61%,61%,43%,39%,1 : 0,/Teams/2134,8,Primera División - 2016 - Primera Division,10,Argentina,Patronato de Parana,28,"Sat, 30-Apr-16",23,17,57%,2 : 1,5
