away_possession,home_shots_on_target,home_possession,half_time,away_tackles,country,full_time,home_team_name,match_link,home_aerial_duel_success,kick_off,home_tackles,away_dribbles_won,away_shots_on_target,away_team_name,match_report_link,tournament_link,home_team_link,away_team_link,tournament_name,away_pass_success,home_pass_success,date,home_shots,away_shots,home_dribbles_won,away_aerial_duel_success
45%,2,55%,0 : 1,18,England,0 : 1,Doncaster,https://www.whoscored.com/Matches/720528/Live,64%,15:00,18,15,5,Bournemouth,https://www.whoscored.com/Matches/720528/MatchReport/England-Championship-2013-2014-Doncaster-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/183,Championship - 2013/2014 - Championship,68%,72%,"Sat, 31-Aug-13",14,15,4,36%
54%,4,46%,0 : 0,19,England,1 : 0,West Brom,https://www.whoscored.com/Matches/720513/Live,23%,15:00,15,10,3,Newcastle,https://www.whoscored.com/Matches/720513/MatchReport/England-Premier-League-2013-2014-West-Bromwich-Albion-Newcastle-United,/Regions/252/Tournaments/2/Seasons/3853,/Teams/175,/Teams/23,Premier League - 2013/2014,83%,80%,"Wed, 01-Jan-14",13,9,3,77%
33%,4,67%,0 : 2,20,England,0 : 3,Derby,https://www.whoscored.com/Matches/720503/Live,45%,15:00,24,8,5,Burnley,https://www.whoscored.com/Matches/720503/MatchReport/England-Championship-2013-2014-Derby-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/184,Championship - 2013/2014 - Championship,69%,83%,"Sat, 31-Aug-13",16,10,12,55%
48%,4,52%,1 : 1,16,England,2 : 3,Swansea,https://www.whoscored.com/Matches/720497/Live,50%,12:45,14,14,4,Man City,https://www.whoscored.com/Matches/720497/MatchReport/England-Premier-League-2013-2014-Swansea-Manchester-City,/Regions/252/Tournaments/2/Seasons/3853,/Teams/259,/Teams/167,Premier League - 2013/2014,81%,88%,"Wed, 01-Jan-14",16,14,8,50%
53%,9,47%,1 : 0,18,England,2 : 1,Charlton,https://www.whoscored.com/Matches/720487/Live,59%,15:00,20,3,5,Leicester,https://www.whoscored.com/Matches/720487/MatchReport/England-Championship-2013-2014-Charlton-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/14,Championship - 2013/2014 - Championship,76%,70%,"Sat, 31-Aug-13",18,9,4,41%
35%,1,65%,0 : 1,19,England,0 : 1,Sunderland,https://www.whoscored.com/Matches/720484/Live,50%,15:00,17,7,5,Aston Villa,https://www.whoscored.com/Matches/720484/MatchReport/England-Premier-League-2013-2014-Sunderland-Aston-Villa,/Regions/252/Tournaments/2/Seasons/3853,/Teams/16,/Teams/24,Premier League - 2013/2014,74%,87%,"Wed, 01-Jan-14",17,13,10,50%
61%,4,39%,0 : 0,21,England,1 : 1,Stoke,https://www.whoscored.com/Matches/720481/Live,71%,15:00,22,11,4,Everton,https://www.whoscored.com/Matches/720481/MatchReport/England-Premier-League-2013-2014-Stoke-Everton,/Regions/252/Tournaments/2/Seasons/3853,/Teams/96,/Teams/31,Premier League - 2013/2014,85%,73%,"Wed, 01-Jan-14",10,16,11,29%
46%,2,54%,0 : 0,35,England,0 : 3,Southampton,https://www.whoscored.com/Matches/720476/Live,40%,15:00,18,23,5,Chelsea,https://www.whoscored.com/Matches/720476/MatchReport/England-Premier-League-2013-2014-Southampton-Chelsea,/Regions/252/Tournaments/2/Seasons/3853,/Teams/18,/Teams/15,Premier League - 2013/2014,72%,81%,"Wed, 01-Jan-14",12,11,9,60%
39%,6,61%,0 : 1,23,England,1 : 2,Man Utd,https://www.whoscored.com/Matches/720474/Live,54%,17:30,16,6,4,Tottenham,https://www.whoscored.com/Matches/720474/MatchReport/England-Premier-League-2013-2014-Manchester-United-Tottenham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/32,/Teams/30,Premier League - 2013/2014,71%,82%,"Wed, 01-Jan-14",17,9,8,48%
35%,3,65%,0 : 0,23,England,1 : 1,Brighton,https://www.whoscored.com/Matches/720471/Live,66%,15:00,19,3,3,Millwall,https://www.whoscored.com/Matches/720471/MatchReport/England-Championship-2013-2014-Brighton-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/192,Championship - 2013/2014 - Championship,67%,86%,"Sat, 31-Aug-13",20,7,13,34%
63%,3,37%,0 : 0,29,England,1 : 0,Blackpool,https://www.whoscored.com/Matches/720469/Live,53%,15:00,28,7,7,Watford,https://www.whoscored.com/Matches/720469/MatchReport/England-Championship-2013-2014-Blackpool-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/27,Championship - 2013/2014 - Championship,85%,73%,"Sat, 31-Aug-13",10,21,5,47%
42%,6,58%,1 : 0,18,England,2 : 0,Liverpool,https://www.whoscored.com/Matches/720468/Live,74%,15:00,7,9,0,Hull,https://www.whoscored.com/Matches/720468/MatchReport/England-Premier-League-2013-2014-Liverpool-Hull,/Regions/252/Tournaments/2/Seasons/3853,/Teams/26,/Teams/214,Premier League - 2013/2014,69%,85%,"Wed, 01-Jan-14",17,10,15,26%
32%,11,68%,1 : 1,6,England,2 : 1,Fulham,https://www.whoscored.com/Matches/720465/Live,68%,15:00,15,2,3,West Ham,https://www.whoscored.com/Matches/720465/MatchReport/England-Premier-League-2013-2014-Fulham-West-Ham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/170,/Teams/29,Premier League - 2013/2014,64%,87%,"Wed, 01-Jan-14",30,11,8,32%
52%,9,48%,2 : 1,19,England,4 : 1,Blackburn,https://www.whoscored.com/Matches/720460/Live,45%,15:00,4,7,5,Bolton,https://www.whoscored.com/Matches/720460/MatchReport/England-Championship-2013-2014-Blackburn-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/92,Championship - 2013/2014 - Championship,75%,73%,"Sat, 31-Aug-13",20,11,16,55%
51%,3,49%,0 : 1,21,England,1 : 1,Birmingham,https://www.whoscored.com/Matches/720456/Live,61%,15:00,19,6,8,Ipswich,https://www.whoscored.com/Matches/720456/MatchReport/England-Championship-2013-2014-Birmingham-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/165,Championship - 2013/2014 - Championship,64%,64%,"Sat, 31-Aug-13",11,16,7,39%
55%,4,45%,1 : 1,13,England,1 : 1,Crystal Palace,https://www.whoscored.com/Matches/720455/Live,42%,15:00,21,4,5,Norwich,https://www.whoscored.com/Matches/720455/MatchReport/England-Premier-League-2013-2014-Crystal-Palace-Norwich,/Regions/252/Tournaments/2/Seasons/3853,/Teams/162,/Teams/168,Premier League - 2013/2014,74%,65%,"Wed, 01-Jan-14",13,8,10,58%
55%,3,45%,2 : 0,17,England,2 : 1,Barnsley,https://www.whoscored.com/Matches/720451/Live,48%,15:00,17,7,2,Huddersfield,https://www.whoscored.com/Matches/720451/MatchReport/England-Championship-2013-2014-Barnsley-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/166,Championship - 2013/2014 - Championship,75%,75%,"Sat, 31-Aug-13",15,9,10,52%
32%,6,68%,0 : 0,13,England,2 : 0,Arsenal,https://www.whoscored.com/Matches/720450/Live,70%,15:00,9,4,2,Cardiff,https://www.whoscored.com/Matches/720450/MatchReport/England-Premier-League-2013-2014-Arsenal-Cardiff,/Regions/252/Tournaments/2/Seasons/3853,/Teams/13,/Teams/188,Premier League - 2013/2014,75%,88%,"Wed, 01-Jan-14",28,8,15,30%
54%,6,46%,1 : 2,14,England,3 : 3,West Ham,https://www.whoscored.com/Matches/720441/Live,48%,12:45,17,9,7,West Brom,https://www.whoscored.com/Matches/720441/MatchReport/England-Premier-League-2013-2014-West-Ham-West-Bromwich-Albion,/Regions/252/Tournaments/2/Seasons/3853,/Teams/29,/Teams/175,Premier League - 2013/2014,80%,72%,"Sat, 28-Dec-13",16,22,6,52%
32%,7,68%,1 : 0,24,England,3 : 0,Tottenham,https://www.whoscored.com/Matches/720437/Live,33%,16:00,17,4,1,Stoke,https://www.whoscored.com/Matches/720437/MatchReport/England-Premier-League-2013-2014-Tottenham-Stoke,/Regions/252/Tournaments/2/Seasons/3853,/Teams/30,/Teams/96,Premier League - 2013/2014,69%,84%,"Sun, 29-Dec-13",20,2,15,67%
53%,4,47%,0 : 2,25,England,0 : 3,Yeovil,https://www.whoscored.com/Matches/720435/Live,45%,15:00,16,11,7,Derby,https://www.whoscored.com/Matches/720435/MatchReport/England-Championship-2013-2014-Yeovil-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/20,Championship - 2013/2014 - Championship,80%,76%,"Sat, 24-Aug-13",15,16,15,55%
58%,4,42%,1 : 1,17,England,2 : 2,Wigan,https://www.whoscored.com/Matches/720433/Live,33%,15:00,14,7,7,Middlesbrough,https://www.whoscored.com/Matches/720433/MatchReport/England-Championship-2013-2014-Wigan-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/21,Championship - 2013/2014 - Championship,83%,77%,"Sun, 25-Aug-13",9,13,4,67%
55%,4,45%,0 : 0,14,England,0 : 1,Norwich,https://www.whoscored.com/Matches/720434/Live,50%,15:00,18,14,3,Man Utd,https://www.whoscored.com/Matches/720434/MatchReport/England-Premier-League-2013-2014-Norwich-Manchester-United,/Regions/252/Tournaments/2/Seasons/3853,/Teams/168,/Teams/32,Premier League - 2013/2014,85%,76%,"Sat, 28-Dec-13",15,7,8,50%
53%,3,47%,0 : 0,20,England,0 : 1,Newcastle,https://www.whoscored.com/Matches/720432/Live,60%,13:30,23,8,5,Arsenal,https://www.whoscored.com/Matches/720432/MatchReport/England-Premier-League-2013-2014-Newcastle-United-Arsenal,/Regions/252/Tournaments/2/Seasons/3853,/Teams/23,/Teams/13,Premier League - 2013/2014,83%,77%,"Sun, 29-Dec-13",11,11,9,40%
44%,7,56%,0 : 1,36,England,1 : 1,Watford,https://www.whoscored.com/Matches/720431/Live,66%,13:15,19,6,7,Nottingham Forest,https://www.whoscored.com/Matches/720431/MatchReport/England-Championship-2013-2014-Watford-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/174,Championship - 2013/2014 - Championship,77%,79%,"Sun, 25-Aug-13",20,17,16,34%
54%,6,46%,2 : 1,17,England,2 : 2,Sheff Wed,https://www.whoscored.com/Matches/720430/Live,55%,15:00,15,6,2,Millwall,https://www.whoscored.com/Matches/720430/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/192,Championship - 2013/2014 - Championship,73%,65%,"Sat, 24-Aug-13",13,6,10,45%
47%,13,53%,0 : 0,17,England,6 : 0,Hull,https://www.whoscored.com/Matches/720428/Live,59%,15:00,19,7,2,Fulham,https://www.whoscored.com/Matches/720428/MatchReport/England-Premier-League-2013-2014-Hull-Fulham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/214,/Teams/170,Premier League - 2013/2014,78%,78%,"Sat, 28-Dec-13",21,5,8,41%
24%,4,76%,0 : 0,20,England,1 : 0,Man City,https://www.whoscored.com/Matches/720429/Live,55%,15:00,18,6,4,Crystal Palace,https://www.whoscored.com/Matches/720429/MatchReport/England-Premier-League-2013-2014-Manchester-City-Crystal-Palace,/Regions/252/Tournaments/2/Seasons/3853,/Teams/167,/Teams/162,Premier League - 2013/2014,67%,90%,"Sat, 28-Dec-13",23,9,8,45%
56%,4,44%,1 : 0,18,England,2 : 1,Everton,https://www.whoscored.com/Matches/720424/Live,44%,13:30,26,6,2,Southampton,https://www.whoscored.com/Matches/720424/MatchReport/England-Premier-League-2013-2014-Everton-Southampton,/Regions/252/Tournaments/2/Seasons/3853,/Teams/31,/Teams/18,Premier League - 2013/2014,79%,74%,"Sun, 29-Dec-13",9,12,12,56%
45%,7,55%,0 : 1,24,England,3 : 2,Leicester,https://www.whoscored.com/Matches/720421/Live,65%,15:00,14,4,5,Birmingham,https://www.whoscored.com/Matches/720421/MatchReport/England-Championship-2013-2014-Leicester-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/14,/Teams/157,Championship - 2013/2014 - Championship,70%,78%,"Sat, 24-Aug-13",24,8,11,35%
48%,5,52%,2 : 1,29,England,2 : 1,Chelsea,https://www.whoscored.com/Matches/720420/Live,42%,16:00,19,12,4,Liverpool,https://www.whoscored.com/Matches/720420/MatchReport/England-Premier-League-2013-2014-Chelsea-Liverpool,/Regions/252/Tournaments/2/Seasons/3853,/Teams/15,/Teams/26,Premier League - 2013/2014,77%,77%,"Sun, 29-Dec-13",11,8,9,58%
44%,5,56%,1 : 1,14,England,1 : 2,Ipswich,https://www.whoscored.com/Matches/720419/Live,39%,15:00,11,3,3,Leeds,https://www.whoscored.com/Matches/720419/MatchReport/England-Championship-2013-2014-Ipswich-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/19,Championship - 2013/2014 - Championship,71%,69%,"Sat, 24-Aug-13",18,11,4,61%
56%,7,44%,1 : 0,13,England,2 : 2,Cardiff,https://www.whoscored.com/Matches/720418/Live,57%,17:30,12,4,9,Sunderland,https://www.whoscored.com/Matches/720418/MatchReport/England-Premier-League-2013-2014-Cardiff-Sunderland,/Regions/252/Tournaments/2/Seasons/3853,/Teams/188,/Teams/16,Premier League - 2013/2014,81%,74%,"Sat, 28-Dec-13",16,21,6,43%
73%,3,27%,1 : 1,7,England,1 : 1,Aston Villa,https://www.whoscored.com/Matches/720415/Live,45%,15:00,22,11,3,Swansea,https://www.whoscored.com/Matches/720415/MatchReport/England-Premier-League-2013-2014-Aston-Villa-Swansea,/Regions/252/Tournaments/2/Seasons/3853,/Teams/24,/Teams/259,Premier League - 2013/2014,86%,57%,"Sat, 28-Dec-13",7,17,5,55%
56%,9,44%,3 : 0,7,England,5 : 1,Huddersfield,https://www.whoscored.com/Matches/720412/Live,57%,15:00,15,10,3,Bournemouth,https://www.whoscored.com/Matches/720412/MatchReport/England-Championship-2013-2014-Huddersfield-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/183,Championship - 2013/2014 - Championship,90%,84%,"Sat, 24-Aug-13",15,11,5,43%
58%,5,42%,1 : 0,10,England,2 : 0,Charlton,https://www.whoscored.com/Matches/720409/Live,56%,19:45,21,5,2,Doncaster,https://www.whoscored.com/Matches/720409/MatchReport/England-Championship-2013-2014-Charlton-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/910,Championship - 2013/2014 - Championship,78%,65%,"Tue, 26-Nov-13",14,7,11,44%
66%,5,34%,0 : 0,16,England,1 : 3,West Ham,https://www.whoscored.com/Matches/720402/Live,26%,15:00,8,6,8,Arsenal,https://www.whoscored.com/Matches/720402/MatchReport/England-Premier-League-2013-2014-West-Ham-Arsenal,/Regions/252/Tournaments/2/Seasons/3853,/Teams/29,/Teams/13,Premier League - 2013/2014,84%,70%,"Thu, 26-Dec-13",12,29,4,74%
42%,4,58%,1 : 0,13,England,2 : 0,Brighton,https://www.whoscored.com/Matches/720400/Live,42%,15:00,17,5,5,Burnley,https://www.whoscored.com/Matches/720400/MatchReport/England-Championship-2013-2014-Brighton-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/184,Championship - 2013/2014 - Championship,82%,90%,"Sat, 24-Aug-13",17,11,10,58%
36%,3,64%,1 : 1,25,England,1 : 1,Tottenham,https://www.whoscored.com/Matches/720399/Live,67%,15:00,18,6,4,West Brom,https://www.whoscored.com/Matches/720399/MatchReport/England-Premier-League-2013-2014-Tottenham-West-Bromwich-Albion,/Regions/252/Tournaments/2/Seasons/3853,/Teams/30,/Teams/175,Premier League - 2013/2014,68%,82%,"Thu, 26-Dec-13",20,7,12,33%
42%,8,58%,1 : 1,15,England,5 : 1,Newcastle,https://www.whoscored.com/Matches/720390/Live,42%,15:00,16,5,2,Stoke,https://www.whoscored.com/Matches/720390/MatchReport/England-Premier-League-2013-2014-Newcastle-United-Stoke,/Regions/252/Tournaments/2/Seasons/3853,/Teams/23,/Teams/96,Premier League - 2013/2014,80%,90%,"Thu, 26-Dec-13",27,11,17,57%
56%,3,44%,0 : 0,20,England,0 : 1,Bolton,https://www.whoscored.com/Matches/720391/Live,56%,12:15,28,4,3,QPR,https://www.whoscored.com/Matches/720391/MatchReport/England-Championship-2013-2014-Bolton-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/171,Championship - 2013/2014 - Championship,76%,71%,"Sat, 24-Aug-13",11,6,3,44%
58%,4,42%,0 : 0,11,England,1 : 0,Blackpool,https://www.whoscored.com/Matches/720389/Live,60%,15:00,28,6,2,Reading,https://www.whoscored.com/Matches/720389/MatchReport/England-Championship-2013-2014-Blackpool-Reading,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/94,Championship - 2013/2014 - Championship,77%,64%,"Sat, 24-Aug-13",10,7,8,40%
48%,6,52%,2 : 1,13,England,2 : 1,Man City,https://www.whoscored.com/Matches/720388/Live,48%,17:30,22,14,5,Liverpool,https://www.whoscored.com/Matches/720388/MatchReport/England-Premier-League-2013-2014-Manchester-City-Liverpool,/Regions/252/Tournaments/2/Seasons/3853,/Teams/167,/Teams/26,Premier League - 2013/2014,88%,88%,"Thu, 26-Dec-13",20,12,6,52%
54%,8,46%,4 : 1,12,England,5 : 2,Blackburn,https://www.whoscored.com/Matches/720386/Live,67%,15:00,20,5,3,Barnsley,https://www.whoscored.com/Matches/720386/MatchReport/England-Championship-2013-2014-Blackburn-Barnsley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/142,Championship - 2013/2014 - Championship,84%,82%,"Sat, 24-Aug-13",20,5,8,33%
61%,5,39%,2 : 2,6,England,2 : 3,Hull,https://www.whoscored.com/Matches/720385/Live,49%,12:45,23,6,4,Man Utd,https://www.whoscored.com/Matches/720385/MatchReport/England-Premier-League-2013-2014-Hull-Manchester-United,/Regions/252/Tournaments/2/Seasons/3853,/Teams/214,/Teams/32,Premier League - 2013/2014,86%,75%,"Thu, 26-Dec-13",17,13,3,51%
45%,9,55%,0 : 1,17,England,0 : 1,Everton,https://www.whoscored.com/Matches/720383/Live,45%,15:00,11,6,6,Sunderland,https://www.whoscored.com/Matches/720383/MatchReport/England-Premier-League-2013-2014-Everton-Sunderland,/Regions/252/Tournaments/2/Seasons/3853,/Teams/31,/Teams/16,Premier League - 2013/2014,84%,88%,"Thu, 26-Dec-13",25,13,12,55%
55%,7,45%,1 : 0,14,England,1 : 0,Chelsea,https://www.whoscored.com/Matches/720380/Live,69%,15:00,19,9,1,Swansea,https://www.whoscored.com/Matches/720380/MatchReport/England-Premier-League-2013-2014-Chelsea-Swansea,/Regions/252/Tournaments/2/Seasons/3853,/Teams/15,/Teams/259,Premier League - 2013/2014,79%,75%,"Thu, 26-Dec-13",19,8,10,31%
60%,0,40%,0 : 3,26,England,0 : 3,Cardiff,https://www.whoscored.com/Matches/720376/Live,38%,15:00,13,8,6,Southampton,https://www.whoscored.com/Matches/720376/MatchReport/England-Premier-League-2013-2014-Cardiff-Southampton,/Regions/252/Tournaments/2/Seasons/3853,/Teams/188,/Teams/18,Premier League - 2013/2014,81%,66%,"Thu, 26-Dec-13",9,11,3,62%
50%,4,50%,1 : 1,13,England,1 : 2,Norwich,https://www.whoscored.com/Matches/720393/Live,43%,15:00,13,9,7,Fulham,https://www.whoscored.com/Matches/720393/MatchReport/England-Premier-League-2013-2014-Norwich-Fulham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/168,/Teams/170,Premier League - 2013/2014,79%,73%,"Thu, 26-Dec-13",13,15,9,57%
35%,4,65%,0 : 0,14,England,0 : 1,Aston Villa,https://www.whoscored.com/Matches/720373/Live,39%,15:00,16,10,7,Crystal Palace,https://www.whoscored.com/Matches/720373/MatchReport/England-Premier-League-2013-2014-Aston-Villa-Crystal-Palace,/Regions/252/Tournaments/2/Seasons/3853,/Teams/24,/Teams/162,Premier League - 2013/2014,62%,78%,"Thu, 26-Dec-13",10,12,5,61%
40%,3,60%,0 : 1,17,England,1 : 1,West Brom,https://www.whoscored.com/Matches/720360/Live,55%,15:00,16,6,3,Hull,https://www.whoscored.com/Matches/720360/MatchReport/England-Premier-League-2013-2014-West-Bromwich-Albion-Hull,/Regions/252/Tournaments/2/Seasons/3853,/Teams/175,/Teams/214,Premier League - 2013/2014,71%,80%,"Sat, 21-Dec-13",14,6,13,45%
45%,3,55%,0 : 0,17,England,1 : 2,Swansea,https://www.whoscored.com/Matches/720358/Live,48%,16:00,18,9,6,Everton,https://www.whoscored.com/Matches/720358/MatchReport/England-Premier-League-2013-2014-Swansea-Everton,/Regions/252/Tournaments/2/Seasons/3853,/Teams/259,/Teams/31,Premier League - 2013/2014,81%,86%,"Sun, 22-Dec-13",13,14,4,52%
41%,4,59%,0 : 0,25,England,0 : 0,Sunderland,https://www.whoscored.com/Matches/720355/Live,54%,15:00,12,6,5,Norwich,https://www.whoscored.com/Matches/720355/MatchReport/England-Premier-League-2013-2014-Sunderland-Norwich,/Regions/252/Tournaments/2/Seasons/3853,/Teams/16,/Teams/168,Premier League - 2013/2014,78%,83%,"Sat, 21-Dec-13",18,14,10,46%
43%,5,57%,1 : 1,26,England,2 : 3,Southampton,https://www.whoscored.com/Matches/720353/Live,45%,13:30,30,15,3,Tottenham,https://www.whoscored.com/Matches/720353/MatchReport/England-Premier-League-2013-2014-Southampton-Tottenham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/18,/Teams/30,Premier League - 2013/2014,74%,79%,"Sun, 22-Dec-13",12,13,12,55%
47%,2,53%,0 : 0,23,England,2 : 1,Stoke,https://www.whoscored.com/Matches/720354/Live,72%,15:00,18,6,4,Aston Villa,https://www.whoscored.com/Matches/720354/MatchReport/England-Premier-League-2013-2014-Stoke-Aston-Villa,/Regions/252/Tournaments/2/Seasons/3853,/Teams/96,/Teams/24,Premier League - 2013/2014,61%,65%,"Sat, 21-Dec-13",12,14,6,28%
38%,8,62%,2 : 0,12,England,3 : 1,Man Utd,https://www.whoscored.com/Matches/720352/Live,59%,15:00,12,7,1,West Ham,https://www.whoscored.com/Matches/720352/MatchReport/England-Premier-League-2013-2014-Manchester-United-West-Ham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/32,/Teams/29,Premier League - 2013/2014,74%,88%,"Sat, 21-Dec-13",21,4,5,41%
31%,7,69%,3 : 0,28,England,3 : 1,Liverpool,https://www.whoscored.com/Matches/720350/Live,56%,12:45,21,10,3,Cardiff,https://www.whoscored.com/Matches/720350/MatchReport/England-Premier-League-2013-2014-Liverpool-Cardiff,/Regions/252/Tournaments/2/Seasons/3853,/Teams/26,/Teams/188,Premier League - 2013/2014,69%,88%,"Sat, 21-Dec-13",27,10,16,44%
54%,5,46%,0 : 2,14,England,2 : 4,Fulham,https://www.whoscored.com/Matches/720349/Live,46%,15:00,18,5,10,Man City,https://www.whoscored.com/Matches/720349/MatchReport/England-Premier-League-2013-2014-Fulham-Manchester-City,/Regions/252/Tournaments/2/Seasons/3853,/Teams/170,/Teams/167,Premier League - 2013/2014,85%,82%,"Sat, 21-Dec-13",12,17,11,54%
67%,4,33%,0 : 2,26,England,0 : 3,Crystal Palace,https://www.whoscored.com/Matches/720347/Live,46%,15:00,26,10,6,Newcastle,https://www.whoscored.com/Matches/720347/MatchReport/England-Premier-League-2013-2014-Crystal-Palace-Newcastle-United,/Regions/252/Tournaments/2/Seasons/3853,/Teams/162,/Teams/23,Premier League - 2013/2014,84%,65%,"Sat, 21-Dec-13",9,13,5,54%
39%,2,61%,0 : 0,17,England,0 : 0,Arsenal,https://www.whoscored.com/Matches/720345/Live,41%,20:00,17,10,4,Chelsea,https://www.whoscored.com/Matches/720345/MatchReport/England-Premier-League-2013-2014-Arsenal-Chelsea,/Regions/252/Tournaments/2/Seasons/3853,/Teams/13,/Teams/15,Premier League - 2013/2014,77%,84%,"Mon, 23-Dec-13",7,13,6,59%
43%,7,57%,0 : 2,15,England,2 : 2,Wigan,https://www.whoscored.com/Matches/720343/Live,40%,19:45,14,8,3,Doncaster,https://www.whoscored.com/Matches/720343/MatchReport/England-Championship-2013-2014-Wigan-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/910,Championship - 2013/2014 - Championship,74%,81%,"Tue, 20-Aug-13",21,14,12,60%
59%,2,41%,0 : 0,22,England,0 : 0,West Ham,https://www.whoscored.com/Matches/720339/Live,61%,15:00,22,6,6,Sunderland,https://www.whoscored.com/Matches/720339/MatchReport/England-Premier-League-2013-2014-West-Ham-Sunderland,/Regions/252/Tournaments/2/Seasons/3853,/Teams/29,/Teams/16,Premier League - 2013/2014,82%,73%,"Sat, 14-Dec-13",11,19,16,39%
57%,0,43%,0 : 2,23,England,0 : 5,Tottenham,https://www.whoscored.com/Matches/720335/Live,50%,16:00,21,7,10,Liverpool,https://www.whoscored.com/Matches/720335/MatchReport/England-Premier-League-2013-2014-Tottenham-Liverpool,/Regions/252/Tournaments/2/Seasons/3853,/Teams/30,/Teams/26,Premier League - 2013/2014,85%,79%,"Sun, 15-Dec-13",9,21,14,50%
63%,3,37%,1 : 1,23,England,1 : 1,Norwich,https://www.whoscored.com/Matches/720332/Live,59%,13:30,19,6,2,Swansea,https://www.whoscored.com/Matches/720332/MatchReport/England-Premier-League-2013-2014-Norwich-Swansea,/Regions/252/Tournaments/2/Seasons/3853,/Teams/168,/Teams/259,Premier League - 2013/2014,85%,68%,"Sun, 15-Dec-13",16,10,10,41%
60%,5,40%,1 : 0,21,England,1 : 1,Newcastle,https://www.whoscored.com/Matches/720330/Live,64%,15:00,20,5,3,Southampton,https://www.whoscored.com/Matches/720330/MatchReport/England-Premier-League-2013-2014-Newcastle-United-Southampton,/Regions/252/Tournaments/2/Seasons/3853,/Teams/23,/Teams/18,Premier League - 2013/2014,78%,68%,"Sat, 14-Dec-13",16,8,11,36%
48%,7,52%,2 : 1,22,England,6 : 3,Man City,https://www.whoscored.com/Matches/720329/Live,55%,12:45,22,10,6,Arsenal,https://www.whoscored.com/Matches/720329/MatchReport/England-Premier-League-2013-2014-Manchester-City-Arsenal,/Regions/252/Tournaments/2/Seasons/3853,/Teams/167,/Teams/13,Premier League - 2013/2014,85%,85%,"Sat, 14-Dec-13",22,12,16,45%
54%,4,46%,0 : 0,22,England,0 : 0,Hull,https://www.whoscored.com/Matches/720327/Live,45%,17:30,15,2,2,Stoke,https://www.whoscored.com/Matches/720327/MatchReport/England-Premier-League-2013-2014-Hull-Stoke,/Regions/252/Tournaments/2/Seasons/3853,/Teams/214,/Teams/96,Premier League - 2013/2014,78%,73%,"Sat, 14-Dec-13",13,11,6,55%
42%,7,58%,1 : 0,21,England,4 : 1,Everton,https://www.whoscored.com/Matches/720322/Live,47%,15:00,16,6,3,Fulham,https://www.whoscored.com/Matches/720322/MatchReport/England-Premier-League-2013-2014-Everton-Fulham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/31,/Teams/170,Premier League - 2013/2014,81%,87%,"Sat, 14-Dec-13",22,16,6,53%
30%,7,70%,2 : 1,33,England,2 : 1,Chelsea,https://www.whoscored.com/Matches/720312/Live,42%,15:00,24,11,5,Crystal Palace,https://www.whoscored.com/Matches/720312/MatchReport/England-Premier-League-2013-2014-Chelsea-Crystal-Palace,/Regions/252/Tournaments/2/Seasons/3853,/Teams/15,/Teams/162,Premier League - 2013/2014,65%,87%,"Sat, 14-Dec-13",16,10,17,58%
