date,tournament_link,half_time,away_aerial_duel_success,match_report_link,full_time,home_tackles,home_team_name,match_link,tournament_name,home_aerial_duel_success,away_pass_success,home_shots_on_target,home_possession,country,kick_off,home_team_link,home_shots,away_possession,away_team_name,away_shots_on_target,away_team_link,home_pass_success,away_dribbles_won,home_dribbles_won,away_shots,away_tackles
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,67%,https://www.whoscored.com/Matches/829962/MatchReport/England-Championship-2014-2015-Cardiff-Norwich,2 : 4,14,Cardiff,https://www.whoscored.com/Matches/829962/Live,Championship - 2014/2015 - Championship,33%,82%,5,49%,England,15:00,/Teams/188,11,51%,Norwich,6,/Teams/168,82%,13,6,26,10
"Tue, 16-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,61%,https://www.whoscored.com/Matches/829963/MatchReport/England-Championship-2014-2015-Huddersfield-Wigan,0 : 0,24,Huddersfield,https://www.whoscored.com/Matches/829963/Live,Championship - 2014/2015 - Championship,39%,80%,3,40%,England,19:45,/Teams/166,9,60%,Wigan,4,/Teams/194,67%,6,5,15,20
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,64%,https://www.whoscored.com/Matches/829959/MatchReport/England-Championship-2014-2015-Huddersfield-Middlesbrough,1 : 2,14,Huddersfield,https://www.whoscored.com/Matches/829959/Live,Championship - 2014/2015 - Championship,36%,65%,4,45%,England,15:00,/Teams/166,12,55%,Middlesbrough,4,/Teams/21,65%,7,2,17,16
"Sun, 14-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,54%,https://www.whoscored.com/Matches/829960/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Derby,1 : 1,12,Nottingham Forest,https://www.whoscored.com/Matches/829960/Live,Championship - 2014/2015 - Championship,46%,71%,3,48%,England,13:15,/Teams/174,16,52%,Derby,5,/Teams/20,74%,6,10,13,22
"Sat, 23-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,41%,https://www.whoscored.com/Matches/829961/MatchReport/England-Championship-2014-2015-Derby-Fulham,5 : 1,19,Derby,https://www.whoscored.com/Matches/829961/Live,Championship - 2014/2015 - Championship,59%,80%,9,47%,England,15:00,/Teams/20,18,53%,Fulham,4,/Teams/170,83%,8,7,9,23
"Sat, 23-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,3 : 0,39%,https://www.whoscored.com/Matches/829958/MatchReport/England-Championship-2014-2015-Blackburn-Bournemouth,3 : 2,26,Blackburn,https://www.whoscored.com/Matches/829958/Live,Championship - 2014/2015 - Championship,61%,86%,4,38%,England,15:00,/Teams/158,12,62%,Bournemouth,7,/Teams/183,78%,4,8,23,15
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,63%,https://www.whoscored.com/Matches/829957/MatchReport/England-Championship-2014-2015-Blackpool-Wolverhampton-Wanderers,0 : 0,27,Blackpool,https://www.whoscored.com/Matches/829957/Live,Championship - 2014/2015 - Championship,37%,85%,1,37%,England,15:00,/Teams/93,12,63%,Wolves,3,/Teams/161,74%,12,4,15,27
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,50%,https://www.whoscored.com/Matches/829956/MatchReport/England-Championship-2014-2015-Bolton-Sheffield-Wednesday,0 : 0,16,Bolton,https://www.whoscored.com/Matches/829956/Live,Championship - 2014/2015 - Championship,50%,78%,1,52%,England,15:00,/Teams/92,6,48%,Sheff Wed,4,/Teams/25,73%,9,4,24,13
"Sat, 23-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,56%,https://www.whoscored.com/Matches/829955/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Cardiff,1 : 0,11,Wolves,https://www.whoscored.com/Matches/829955/Live,Championship - 2014/2015 - Championship,44%,73%,2,67%,England,15:00,/Teams/161,12,33%,Cardiff,4,/Teams/188,90%,9,10,8,24
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,50%,https://www.whoscored.com/Matches/829954/MatchReport/England-Championship-2014-2015-Bournemouth-Rotherham,1 : 1,15,Bournemouth,https://www.whoscored.com/Matches/829954/Live,Championship - 2014/2015 - Championship,50%,69%,3,62%,England,15:00,/Teams/183,12,38%,Rotherham,1,/Teams/210,84%,6,9,10,14
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,37%,https://www.whoscored.com/Matches/829952/MatchReport/England-Championship-2014-2015-Birmingham-Leeds,1 : 1,23,Birmingham,https://www.whoscored.com/Matches/829952/Live,Championship - 2014/2015 - Championship,63%,79%,4,41%,England,12:15,/Teams/157,16,59%,Leeds,3,/Teams/19,69%,5,4,12,6
"Sat, 23-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,70%,https://www.whoscored.com/Matches/829953/MatchReport/England-Championship-2014-2015-Ipswich-Norwich,0 : 1,16,Ipswich,https://www.whoscored.com/Matches/829953/Live,Championship - 2014/2015 - Championship,30%,67%,2,52%,England,12:15,/Teams/165,12,48%,Norwich,8,/Teams/168,65%,6,7,17,12
"Sat, 23-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,47%,https://www.whoscored.com/Matches/829949/MatchReport/England-Championship-2014-2015-Middlesbrough-Sheffield-Wednesday,2 : 3,17,Middlesbrough,https://www.whoscored.com/Matches/829949/Live,Championship - 2014/2015 - Championship,53%,69%,5,56%,England,15:00,/Teams/21,16,44%,Sheff Wed,5,/Teams/25,80%,4,3,12,23
"Sat, 23-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,51%,https://www.whoscored.com/Matches/829951/MatchReport/England-Championship-2014-2015-Millwall-Rotherham,0 : 1,10,Millwall,https://www.whoscored.com/Matches/829951/Live,Championship - 2014/2015 - Championship,49%,55%,1,63%,England,15:00,/Teams/192,11,37%,Rotherham,3,/Teams/210,76%,2,6,13,17
"Sat, 23-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,47%,https://www.whoscored.com/Matches/829947/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Reading,4 : 0,20,Nottingham Forest,https://www.whoscored.com/Matches/829947/Live,Championship - 2014/2015 - Championship,53%,73%,7,48%,England,15:00,/Teams/174,16,52%,Reading,2,/Teams/94,75%,4,2,10,14
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,50%,https://www.whoscored.com/Matches/829950/MatchReport/England-Championship-2014-2015-Reading-Fulham,3 : 0,17,Reading,https://www.whoscored.com/Matches/829950/Live,Championship - 2014/2015 - Championship,50%,75%,7,64%,England,15:00,/Teams/94,17,36%,Fulham,1,/Teams/170,88%,10,8,6,20
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,42%,https://www.whoscored.com/Matches/829946/MatchReport/England-Championship-2014-2015-Ipswich-Millwall,2 : 0,13,Ipswich,https://www.whoscored.com/Matches/829946/Live,Championship - 2014/2015 - Championship,58%,74%,4,43%,England,15:00,/Teams/165,16,57%,Millwall,6,/Teams/192,68%,5,6,16,13
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,50%,https://www.whoscored.com/Matches/829948/MatchReport/England-Championship-2014-2015-Charlton-Watford,1 : 0,16,Charlton,https://www.whoscored.com/Matches/829948/Live,Championship - 2014/2015 - Championship,50%,84%,2,39%,England,15:00,/Teams/160,5,61%,Watford,5,/Teams/27,75%,9,11,20,21
"Wed, 20-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,52%,https://www.whoscored.com/Matches/829945/MatchReport/England-Championship-2014-2015-Fulham-Wolverhampton-Wanderers,0 : 1,24,Fulham,https://www.whoscored.com/Matches/829945/Live,Championship - 2014/2015 - Championship,48%,77%,1,49%,England,20:00,/Teams/170,13,51%,Wolves,2,/Teams/161,80%,6,8,13,13
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,58%,https://www.whoscored.com/Matches/829944/MatchReport/England-Championship-2014-2015-Brentford-Brighton,3 : 2,23,Brentford,https://www.whoscored.com/Matches/829944/Live,Championship - 2014/2015 - Championship,42%,80%,6,49%,England,15:00,/Teams/189,14,51%,Brighton,3,/Teams/211,80%,9,13,15,29
"Sat, 13-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,51%,https://www.whoscored.com/Matches/829942/MatchReport/England-Championship-2014-2015-Blackburn-Wigan,3 : 1,13,Blackburn,https://www.whoscored.com/Matches/829942/Live,Championship - 2014/2015 - Championship,49%,70%,8,51%,England,15:00,/Teams/158,15,49%,Wigan,2,/Teams/194,74%,6,3,13,13
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,57%,https://www.whoscored.com/Matches/829943/MatchReport/England-Championship-2014-2015-Cardiff-Wigan,1 : 0,16,Cardiff,https://www.whoscored.com/Matches/829943/Live,Championship - 2014/2015 - Championship,43%,82%,3,46%,England,19:45,/Teams/188,10,54%,Wigan,2,/Teams/194,74%,5,6,12,19
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,47%,https://www.whoscored.com/Matches/829941/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Millwall,1 : 1,17,Sheff Wed,https://www.whoscored.com/Matches/829941/Live,Championship - 2014/2015 - Championship,53%,77%,2,43%,England,19:45,/Teams/25,10,57%,Millwall,2,/Teams/192,66%,8,6,14,22
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,47%,https://www.whoscored.com/Matches/829940/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Nottingham-Forest,0 : 1,18,Sheff Wed,https://www.whoscored.com/Matches/829940/Live,Championship - 2014/2015 - Championship,53%,68%,7,57%,England,12:15,/Teams/25,15,43%,Nottingham Forest,5,/Teams/174,72%,6,7,9,20
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,53%,https://www.whoscored.com/Matches/829939/MatchReport/England-Championship-2014-2015-Bournemouth-Nottingham-Forest,1 : 2,19,Bournemouth,https://www.whoscored.com/Matches/829939/Live,Championship - 2014/2015 - Championship,47%,68%,5,61%,England,19:45,/Teams/183,17,39%,Nottingham Forest,3,/Teams/174,80%,9,13,9,23
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,49%,https://www.whoscored.com/Matches/829937/MatchReport/England-Championship-2014-2015-Fulham-Cardiff,1 : 1,28,Fulham,https://www.whoscored.com/Matches/829937/Live,Championship - 2014/2015 - Championship,51%,78%,3,53%,England,15:00,/Teams/170,18,47%,Cardiff,2,/Teams/188,83%,3,7,9,19
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,46%,https://www.whoscored.com/Matches/829938/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Blackburn,3 : 1,11,Wolves,https://www.whoscored.com/Matches/829938/Live,Championship - 2014/2015 - Championship,54%,85%,7,45%,England,15:00,/Teams/161,14,55%,Blackburn,5,/Teams/158,82%,3,4,17,10
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,42%,https://www.whoscored.com/Matches/829936/MatchReport/England-Championship-2014-2015-Charlton-Derby,3 : 2,21,Charlton,https://www.whoscored.com/Matches/829936/Live,Championship - 2014/2015 - Championship,58%,85%,7,37%,England,19:45,/Teams/160,13,63%,Derby,5,/Teams/20,72%,6,6,16,14
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,59%,https://www.whoscored.com/Matches/829935/MatchReport/England-Championship-2014-2015-Millwall-Blackpool,2 : 1,27,Millwall,https://www.whoscored.com/Matches/829935/Live,Championship - 2014/2015 - Championship,41%,75%,4,54%,England,15:00,/Teams/192,17,46%,Blackpool,4,/Teams/93,77%,8,6,12,19
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,3 : 0,39%,https://www.whoscored.com/Matches/829934/MatchReport/England-Championship-2014-2015-Wigan-Birmingham,4 : 0,20,Wigan,https://www.whoscored.com/Matches/829934/Live,Championship - 2014/2015 - Championship,61%,69%,7,55%,England,15:00,/Teams/194,17,45%,Birmingham,4,/Teams/157,79%,2,10,11,24
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,44%,https://www.whoscored.com/Matches/829929/MatchReport/England-Championship-2014-2015-Brighton-Charlton,2 : 2,14,Brighton,https://www.whoscored.com/Matches/829929/Live,Championship - 2014/2015 - Championship,56%,67%,4,64%,England,15:00,/Teams/211,20,36%,Charlton,2,/Teams/160,85%,4,10,5,25
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,64%,https://www.whoscored.com/Matches/829933/MatchReport/England-Championship-2014-2015-Rotherham-Brentford,0 : 2,26,Rotherham,https://www.whoscored.com/Matches/829933/Live,Championship - 2014/2015 - Championship,36%,75%,6,47%,England,15:00,/Teams/210,18,53%,Brentford,4,/Teams/189,65%,12,6,14,17
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,36%,https://www.whoscored.com/Matches/829932/MatchReport/England-Championship-2014-2015-Middlesbrough-Reading,0 : 1,18,Middlesbrough,https://www.whoscored.com/Matches/829932/Live,Championship - 2014/2015 - Championship,64%,57%,6,55%,England,15:00,/Teams/21,24,45%,Reading,2,/Teams/94,72%,4,14,5,22
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,40%,https://www.whoscored.com/Matches/829928/MatchReport/England-Championship-2014-2015-Leeds-Bolton,1 : 0,20,Leeds,https://www.whoscored.com/Matches/829928/Live,Championship - 2014/2015 - Championship,60%,79%,2,45%,England,15:00,/Teams/19,8,55%,Bolton,8,/Teams/92,77%,8,8,22,13
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,48%,https://www.whoscored.com/Matches/829931/MatchReport/England-Championship-2014-2015-Derby-Ipswich,1 : 1,15,Derby,https://www.whoscored.com/Matches/829931/Live,Championship - 2014/2015 - Championship,52%,69%,5,54%,England,15:00,/Teams/20,12,46%,Ipswich,5,/Teams/165,77%,3,2,10,20
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,44%,https://www.whoscored.com/Matches/829927/MatchReport/England-Championship-2014-2015-Norwich-Bournemouth,1 : 1,20,Norwich,https://www.whoscored.com/Matches/829927/Live,Championship - 2014/2015 - Championship,56%,83%,5,46%,England,15:00,/Teams/168,13,54%,Bournemouth,3,/Teams/183,79%,5,12,8,19
"Sat, 23-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,42%,https://www.whoscored.com/Matches/829926/MatchReport/England-Championship-2014-2015-Brighton-Bolton,2 : 1,15,Brighton,https://www.whoscored.com/Matches/829926/Live,Championship - 2014/2015 - Championship,58%,67%,11,57%,England,15:00,/Teams/211,26,43%,Bolton,1,/Teams/92,82%,7,12,9,16
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,58%,https://www.whoscored.com/Matches/829925/MatchReport/England-Championship-2014-2015-Blackpool-Blackburn,1 : 2,18,Blackpool,https://www.whoscored.com/Matches/829925/Live,Championship - 2014/2015 - Championship,42%,67%,4,55%,England,15:00,/Teams/93,16,45%,Blackburn,4,/Teams/158,75%,5,8,11,29
"Sat, 23-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,64%,https://www.whoscored.com/Matches/829924/MatchReport/England-Championship-2014-2015-Huddersfield-Charlton,1 : 1,17,Huddersfield,https://www.whoscored.com/Matches/829924/Live,Championship - 2014/2015 - Championship,36%,82%,7,37%,England,15:00,/Teams/166,13,63%,Charlton,3,/Teams/160,68%,3,2,13,16
"Sat, 30-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,50%,https://www.whoscored.com/Matches/829930/MatchReport/England-Championship-2014-2015-Watford-Huddersfield,4 : 2,25,Watford,https://www.whoscored.com/Matches/829930/Live,Championship - 2014/2015 - Championship,50%,80%,7,44%,England,15:00,/Teams/27,15,56%,Huddersfield,10,/Teams/166,67%,11,8,27,14
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,37%,https://www.whoscored.com/Matches/829922/MatchReport/England-Championship-2014-2015-Bournemouth-Brentford,1 : 0,11,Bournemouth,https://www.whoscored.com/Matches/829922/Live,Championship - 2014/2015 - Championship,63%,71%,5,58%,England,15:00,/Teams/183,16,42%,Brentford,4,/Teams/189,79%,8,4,17,23
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,51%,https://www.whoscored.com/Matches/829921/MatchReport/England-Championship-2014-2015-Reading-Huddersfield,1 : 2,20,Reading,https://www.whoscored.com/Matches/829921/Live,Championship - 2014/2015 - Championship,49%,63%,2,66%,England,20:00,/Teams/94,16,34%,Huddersfield,4,/Teams/166,81%,6,14,10,23
"Sat, 23-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,46%,https://www.whoscored.com/Matches/829923/MatchReport/England-Championship-2014-2015-Watford-Leeds,4 : 1,18,Watford,https://www.whoscored.com/Matches/829923/Live,Championship - 2014/2015 - Championship,54%,82%,6,45%,England,15:00,/Teams/27,21,55%,Leeds,0,/Teams/19,79%,3,8,4,12
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,60%,https://www.whoscored.com/Matches/829920/MatchReport/England-Championship-2014-2015-Norwich-Blackburn,3 : 1,17,Norwich,https://www.whoscored.com/Matches/829920/Live,Championship - 2014/2015 - Championship,40%,75%,11,59%,England,19:45,/Teams/168,17,41%,Blackburn,4,/Teams/158,82%,6,13,12,16
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,43%,https://www.whoscored.com/Matches/829919/MatchReport/England-Championship-2014-2015-Rotherham-Wolverhampton-Wanderers,1 : 0,34,Rotherham,https://www.whoscored.com/Matches/829919/Live,Championship - 2014/2015 - Championship,57%,81%,3,33%,England,15:00,/Teams/210,9,67%,Wolves,3,/Teams/161,59%,13,2,12,23
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,43%,https://www.whoscored.com/Matches/829918/MatchReport/England-Championship-2014-2015-Rotherham-Watford,0 : 2,20,Rotherham,https://www.whoscored.com/Matches/829918/Live,Championship - 2014/2015 - Championship,57%,74%,3,49%,England,19:45,/Teams/210,15,51%,Watford,3,/Teams/27,71%,6,5,9,8
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,35%,https://www.whoscored.com/Matches/829917/MatchReport/England-Championship-2014-2015-Bolton-Middlesbrough,1 : 2,16,Bolton,https://www.whoscored.com/Matches/829917/Live,Championship - 2014/2015 - Championship,65%,83%,1,38%,England,20:00,/Teams/92,11,62%,Middlesbrough,6,/Teams/21,70%,5,2,19,10
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,49%,https://www.whoscored.com/Matches/829916/MatchReport/England-Championship-2014-2015-Leeds-Brighton,0 : 2,16,Leeds,https://www.whoscored.com/Matches/829916/Live,Championship - 2014/2015 - Championship,51%,84%,1,46%,England,19:45,/Teams/19,6,54%,Brighton,3,/Teams/211,82%,10,2,13,15
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,53%,https://www.whoscored.com/Matches/829915/MatchReport/England-Championship-2014-2015-Birmingham-Ipswich,2 : 2,11,Birmingham,https://www.whoscored.com/Matches/829915/Live,Championship - 2014/2015 - Championship,47%,64%,3,45%,England,19:45,/Teams/157,14,55%,Ipswich,5,/Teams/165,48%,4,2,20,13
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,42%,https://www.whoscored.com/Matches/829911/MatchReport/England-Championship-2014-2015-Cardiff-Huddersfield,3 : 1,27,Cardiff,https://www.whoscored.com/Matches/829911/Live,Championship - 2014/2015 - Championship,58%,76%,8,51%,England,15:00,/Teams/188,16,49%,Huddersfield,7,/Teams/166,72%,4,5,21,21
"Tue, 19-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,56%,https://www.whoscored.com/Matches/829914/MatchReport/England-Championship-2014-2015-Blackpool-Brentford,1 : 2,29,Blackpool,https://www.whoscored.com/Matches/829914/Live,Championship - 2014/2015 - Championship,44%,81%,5,48%,England,19:45,/Teams/93,18,52%,Brentford,3,/Teams/189,78%,3,8,8,21
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,48%,https://www.whoscored.com/Matches/829913/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Derby,0 : 0,13,Sheff Wed,https://www.whoscored.com/Matches/829913/Live,Championship - 2014/2015 - Championship,51%,72%,7,48%,England,15:00,/Teams/25,21,52%,Derby,3,/Teams/20,74%,2,5,11,25
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,42%,https://www.whoscored.com/Matches/829910/MatchReport/England-Championship-2014-2015-Reading-Ipswich,1 : 0,17,Reading,https://www.whoscored.com/Matches/829910/Live,Championship - 2014/2015 - Championship,58%,67%,1,46%,England,15:00,/Teams/94,6,54%,Ipswich,4,/Teams/165,58%,1,6,16,15
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 2,49%,https://www.whoscored.com/Matches/829912/MatchReport/England-Championship-2014-2015-Bolton-Nottingham-Forest,2 : 2,26,Bolton,https://www.whoscored.com/Matches/829912/Live,Championship - 2014/2015 - Championship,51%,78%,2,42%,England,15:00,/Teams/92,9,58%,Nottingham Forest,7,/Teams/174,60%,6,1,20,14
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,66%,https://www.whoscored.com/Matches/829909/MatchReport/England-Championship-2014-2015-Birmingham-Brighton,1 : 0,14,Birmingham,https://www.whoscored.com/Matches/829909/Live,Championship - 2014/2015 - Championship,34%,73%,5,41%,England,15:00,/Teams/157,8,59%,Brighton,3,/Teams/211,59%,6,3,13,13
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,44%,https://www.whoscored.com/Matches/829908/MatchReport/England-Championship-2014-2015-Fulham-Millwall,0 : 1,18,Fulham,https://www.whoscored.com/Matches/829908/Live,Championship - 2014/2015 - Championship,56%,73%,7,62%,England,15:00,/Teams/170,24,38%,Millwall,6,/Teams/192,83%,3,9,11,20
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,61%,https://www.whoscored.com/Matches/829907/MatchReport/England-Championship-2014-2015-Leeds-Middlesbrough,1 : 0,23,Leeds,https://www.whoscored.com/Matches/829907/Live,Championship - 2014/2015 - Championship,39%,78%,4,42%,England,12:15,/Teams/19,9,58%,Middlesbrough,0,/Teams/21,67%,4,0,11,30
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,63%,https://www.whoscored.com/Matches/829905/MatchReport/England-Championship-2014-2015-Charlton-Wigan,2 : 1,20,Charlton,https://www.whoscored.com/Matches/829905/Live,Championship - 2014/2015 - Championship,37%,81%,5,45%,England,15:00,/Teams/160,12,55%,Wigan,1,/Teams/194,73%,7,4,4,17
"Sat, 16-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,57%,https://www.whoscored.com/Matches/829906/MatchReport/England-Championship-2014-2015-Norwich-Watford,3 : 0,19,Norwich,https://www.whoscored.com/Matches/829906/Live,Championship - 2014/2015 - Championship,43%,76%,8,63%,England,15:00,/Teams/168,30,37%,Watford,3,/Teams/27,89%,6,9,10,17
"Sat, 09-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,43%,https://www.whoscored.com/Matches/829904/MatchReport/England-Championship-2014-2015-Derby-Rotherham,1 : 0,16,Derby,https://www.whoscored.com/Matches/829904/Live,Championship - 2014/2015 - Championship,57%,62%,3,67%,England,15:00,/Teams/20,10,33%,Rotherham,6,/Teams/210,85%,3,8,16,26
"Sat, 09-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,58%,https://www.whoscored.com/Matches/829903/MatchReport/England-Championship-2014-2015-Huddersfield-Bournemouth,0 : 4,18,Huddersfield,https://www.whoscored.com/Matches/829903/Live,Championship - 2014/2015 - Championship,42%,75%,5,47%,England,15:00,/Teams/166,16,53%,Bournemouth,7,/Teams/183,75%,3,6,12,18
"Fri, 08-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,51%,https://www.whoscored.com/Matches/829902/MatchReport/England-Championship-2014-2015-Blackburn-Cardiff,1 : 1,19,Blackburn,https://www.whoscored.com/Matches/829902/Live,Championship - 2014/2015 - Championship,49%,59%,3,65%,England,19:45,/Teams/158,12,35%,Cardiff,3,/Teams/188,81%,3,5,6,17
"Sun, 10-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,45%,https://www.whoscored.com/Matches/829900/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Norwich,1 : 0,16,Wolves,https://www.whoscored.com/Matches/829900/Live,Championship - 2014/2015 - Championship,55%,74%,3,58%,England,16:00,/Teams/161,14,42%,Norwich,1,/Teams/168,87%,6,4,12,29
"Sat, 09-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,32%,https://www.whoscored.com/Matches/829901/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Blackpool,2 : 0,19,Nottingham Forest,https://www.whoscored.com/Matches/829901/Live,Championship - 2014/2015 - Championship,68%,76%,3,50%,England,15:00,/Teams/174,15,50%,Blackpool,1,/Teams/93,83%,3,11,7,19
"Sat, 09-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,52%,https://www.whoscored.com/Matches/829898/MatchReport/England-Championship-2014-2015-Wigan-Reading,2 : 2,21,Wigan,https://www.whoscored.com/Matches/829898/Live,Championship - 2014/2015 - Championship,48%,70%,3,43%,England,15:00,/Teams/194,8,57%,Reading,4,/Teams/94,65%,5,4,11,15
"Sat, 09-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,55%,https://www.whoscored.com/Matches/829899/MatchReport/England-Championship-2014-2015-Brighton-Sheffield-Wednesday,0 : 1,23,Brighton,https://www.whoscored.com/Matches/829899/Live,Championship - 2014/2015 - Championship,45%,82%,3,47%,England,15:00,/Teams/211,11,53%,Sheff Wed,1,/Teams/25,78%,9,6,5,28
