home_shots,home_aerial_duel_success,home_dribbles_won,home_tackles,half_time,full_time,date,home_possession,home_team_name,away_pass_success,away_tackles,match_report_link,home_team_link,away_team_name,match_link,kick_off,home_pass_success,tournament_link,away_aerial_duel_success,away_shots,home_shots_on_target,country,away_team_link,away_shots_on_target,away_possession,tournament_name,away_dribbles_won
18,68%,6,22,1 : 0,1 : 1,"Tue, 16-Aug-16",40%,Aston Villa,81%,23,https://www.whoscored.com/Matches/1084886/MatchReport/England-Championship-2016-2017-Aston-Villa-Huddersfield,/Teams/24,Huddersfield,https://www.whoscored.com/Matches/1084886/Live,19:45,73%,/Regions/252/Tournaments/7/Seasons/6365,32%,11,5,England,/Teams/166,3,60%,Championship - 2016/2017,7
20,59%,14,13,2 : 0,3 : 0,"Sat, 13-Aug-16",52%,Wigan,76%,23,https://www.whoscored.com/Matches/1084884/MatchReport/England-Championship-2016-2017-Wigan-Blackburn,/Teams/194,Blackburn,https://www.whoscored.com/Matches/1084884/Live,15:00,79%,/Regions/252/Tournaments/7/Seasons/6365,41%,7,4,England,/Teams/158,2,48%,Championship - 2016/2017,5
15,37%,5,24,0 : 1,1 : 2,"Sat, 13-Aug-16",45%,Preston,79%,17,https://www.whoscored.com/Matches/1084883/MatchReport/England-Championship-2016-2017-Preston-Fulham,/Teams/181,Fulham,https://www.whoscored.com/Matches/1084883/Live,15:00,68%,/Regions/252/Tournaments/7/Seasons/6365,63%,16,3,England,/Teams/170,5,55%,Championship - 2016/2017,18
6,41%,5,14,0 : 0,0 : 0,"Sat, 13-Aug-16",46%,Norwich,77%,22,https://www.whoscored.com/Matches/1084882/MatchReport/England-Championship-2016-2017-Norwich-Sheffield-Wednesday,/Teams/168,Sheff Wed,https://www.whoscored.com/Matches/1084882/Live,17:30,72%,/Regions/252/Tournaments/7/Seasons/6365,59%,7,2,England,/Teams/25,5,54%,Championship - 2016/2017,8
11,40%,6,26,1 : 1,1 : 2,"Sat, 13-Aug-16",60%,Leeds,70%,32,https://www.whoscored.com/Matches/1084880/MatchReport/England-Championship-2016-2017-Leeds-Birmingham,/Teams/19,Birmingham,https://www.whoscored.com/Matches/1084880/Live,15:00,78%,/Regions/252/Tournaments/7/Seasons/6365,60%,11,3,England,/Teams/157,3,40%,Championship - 2016/2017,4
13,58%,6,17,0 : 1,1 : 2,"Sat, 13-Aug-16",65%,Newcastle,72%,37,https://www.whoscored.com/Matches/1084881/MatchReport/England-Championship-2016-2017-Newcastle-United-Huddersfield,/Teams/23,Huddersfield,https://www.whoscored.com/Matches/1084881/Live,15:00,86%,/Regions/252/Tournaments/7/Seasons/6365,42%,8,4,England,/Teams/166,3,35%,Championship - 2016/2017,5
11,63%,8,11,0 : 0,1 : 1,"Sat, 27-Aug-16",40%,Brentford,79%,15,https://www.whoscored.com/Matches/1084893/MatchReport/England-Championship-2016-2017-Brentford-Sheffield-Wednesday,/Teams/189,Sheff Wed,https://www.whoscored.com/Matches/1084893/Live,15:00,67%,/Regions/252/Tournaments/7/Seasons/6365,37%,19,4,England,/Teams/25,10,60%,Championship - 2016/2017,7
15,50%,4,17,1 : 0,3 : 0,"Sun, 07-Aug-16",44%,QPR,74%,14,https://www.whoscored.com/Matches/1084872/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Leeds,/Teams/171,Leeds,https://www.whoscored.com/Matches/1084872/Live,12:00,70%,/Regions/252/Tournaments/7/Seasons/6365,50%,8,8,England,/Teams/19,0,56%,Championship - 2016/2017,8
14,50%,11,19,1 : 0,2 : 0,"Sat, 13-Aug-16",34%,Wolves,85%,21,https://www.whoscored.com/Matches/1084885/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Reading,/Teams/161,Reading,https://www.whoscored.com/Matches/1084885/Live,15:00,70%,/Regions/252/Tournaments/7/Seasons/6365,50%,9,7,England,/Teams/94,1,66%,Championship - 2016/2017,6
6,41%,0,14,2 : 1,2 : 2,"Sat, 06-Aug-16",53%,Rotherham,78%,20,https://www.whoscored.com/Matches/1084871/MatchReport/England-Championship-2016-2017-Rotherham-Wolverhampton-Wanderers,/Teams/210,Wolves,https://www.whoscored.com/Matches/1084871/Live,15:00,85%,/Regions/252/Tournaments/7/Seasons/6365,59%,9,3,England,/Teams/161,5,47%,Championship - 2016/2017,5
18,55%,15,22,1 : 0,3 : 0,"Fri, 12-Aug-16",46%,Brighton,81%,12,https://www.whoscored.com/Matches/1084877/MatchReport/England-Championship-2016-2017-Brighton-Nottingham-Forest,/Teams/211,Nottingham Forest,https://www.whoscored.com/Matches/1084877/Live,19:45,77%,/Regions/252/Tournaments/7/Seasons/6365,45%,14,7,England,/Teams/174,2,54%,Championship - 2016/2017,14
14,61%,17,16,2 : 2,4 : 3,"Sat, 06-Aug-16",53%,Nottingham Forest,71%,14,https://www.whoscored.com/Matches/1084869/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Burton,/Teams/174,Burton,https://www.whoscored.com/Matches/1084869/Live,15:00,80%,/Regions/252/Tournaments/7/Seasons/6365,39%,16,4,England,/Teams/1786,3,47%,Championship - 2016/2017,6
9,60%,6,12,1 : 0,2 : 0,"Sat, 13-Aug-16",39%,Barnsley,73%,22,https://www.whoscored.com/Matches/1084875/MatchReport/England-Championship-2016-2017-Barnsley-Derby,/Teams/142,Derby,https://www.whoscored.com/Matches/1084875/Live,15:00,54%,/Regions/252/Tournaments/7/Seasons/6365,40%,16,4,England,/Teams/20,4,61%,Championship - 2016/2017,9
17,45%,11,8,0 : 0,1 : 0,"Sun, 07-Aug-16",52%,Sheff Wed,72%,16,https://www.whoscored.com/Matches/1084873/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Aston-Villa,/Teams/25,Aston Villa,https://www.whoscored.com/Matches/1084873/Live,16:30,82%,/Regions/252/Tournaments/7/Seasons/6365,55%,12,6,England,/Teams/24,2,48%,Championship - 2016/2017,15
16,45%,17,16,0 : 0,2 : 1,"Sat, 06-Aug-16",57%,Huddersfield,69%,18,https://www.whoscored.com/Matches/1084867/MatchReport/England-Championship-2016-2017-Huddersfield-Brentford,/Teams/166,Brentford,https://www.whoscored.com/Matches/1084867/Live,15:00,79%,/Regions/252/Tournaments/7/Seasons/6365,55%,8,7,England,/Teams/189,4,43%,Championship - 2016/2017,8
9,56%,5,23,0 : 0,4 : 2,"Sat, 06-Aug-16",46%,Ipswich,64%,14,https://www.whoscored.com/Matches/1084868/MatchReport/England-Championship-2016-2017-Ipswich-Barnsley,/Teams/165,Barnsley,https://www.whoscored.com/Matches/1084868/Live,15:00,59%,/Regions/252/Tournaments/7/Seasons/6365,44%,14,7,England,/Teams/142,5,54%,Championship - 2016/2017,15
17,51%,5,17,0 : 1,1 : 2,"Sat, 13-Aug-16",55%,Burton,64%,18,https://www.whoscored.com/Matches/1084878/MatchReport/England-Championship-2016-2017-Burton-Bristol-City,/Teams/1786,Bristol City,https://www.whoscored.com/Matches/1084878/Live,15:00,71%,/Regions/252/Tournaments/7/Seasons/6365,49%,12,5,England,/Teams/182,4,45%,Championship - 2016/2017,6
16,52%,11,15,2 : 0,3 : 0,"Tue, 16-Aug-16",62%,Brighton,70%,8,https://www.whoscored.com/Matches/1084889/MatchReport/England-Championship-2016-2017-Brighton-Rotherham,/Teams/211,Rotherham,https://www.whoscored.com/Matches/1084889/Live,19:45,85%,/Regions/252/Tournaments/7/Seasons/6365,48%,10,4,England,/Teams/210,2,38%,Championship - 2016/2017,6
16,57%,8,12,2 : 0,3 : 0,"Sat, 13-Aug-16",49%,Aston Villa,67%,6,https://www.whoscored.com/Matches/1084874/MatchReport/England-Championship-2016-2017-Aston-Villa-Rotherham,/Teams/24,Rotherham,https://www.whoscored.com/Matches/1084874/Live,15:00,72%,/Regions/252/Tournaments/7/Seasons/6365,43%,10,7,England,/Teams/210,1,51%,Championship - 2016/2017,4
12,44%,5,15,0 : 0,0 : 0,"Sat, 06-Aug-16",50%,Derby,71%,13,https://www.whoscored.com/Matches/1084866/MatchReport/England-Championship-2016-2017-Derby-Brighton,/Teams/20,Brighton,https://www.whoscored.com/Matches/1084866/Live,15:00,68%,/Regions/252/Tournaments/7/Seasons/6365,56%,16,4,England,/Teams/211,5,50%,Championship - 2016/2017,9
12,46%,3,9,1 : 1,2 : 2,"Sat, 20-Aug-16",42%,Blackburn,72%,14,https://www.whoscored.com/Matches/1084900/MatchReport/England-Championship-2016-2017-Blackburn-Burton,/Teams/158,Burton,https://www.whoscored.com/Matches/1084900/Live,15:00,69%,/Regions/252/Tournaments/7/Seasons/6365,54%,14,6,England,/Teams/1786,3,58%,Championship - 2016/2017,5
9,49%,2,13,0 : 0,0 : 2,"Sun, 14-Aug-16",50%,Cardiff,76%,6,https://www.whoscored.com/Matches/1084879/MatchReport/England-Championship-2016-2017-Cardiff-Queens-Park-Rangers,/Teams/188,QPR,https://www.whoscored.com/Matches/1084879/Live,15:00,73%,/Regions/252/Tournaments/7/Seasons/6365,51%,9,1,England,/Teams/171,2,50%,Championship - 2016/2017,2
5,51%,4,8,0 : 3,1 : 4,"Sat, 06-Aug-16",42%,Blackburn,83%,8,https://www.whoscored.com/Matches/1084864/MatchReport/England-Championship-2016-2017-Blackburn-Norwich,/Teams/158,Norwich,https://www.whoscored.com/Matches/1084864/Live,15:00,76%,/Regions/252/Tournaments/7/Seasons/6365,49%,12,2,England,/Teams/168,7,58%,Championship - 2016/2017,9
15,52%,12,5,1 : 0,1 : 0,"Sat, 06-Aug-16",71%,Reading,60%,14,https://www.whoscored.com/Matches/1084870/MatchReport/England-Championship-2016-2017-Reading-Preston,/Teams/94,Preston,https://www.whoscored.com/Matches/1084870/Live,15:00,85%,/Regions/252/Tournaments/7/Seasons/6365,48%,7,5,England,/Teams/181,3,29%,Championship - 2016/2017,4
14,47%,6,14,0 : 0,0 : 0,"Sat, 06-Aug-16",46%,Birmingham,74%,12,https://www.whoscored.com/Matches/1084863/MatchReport/England-Championship-2016-2017-Birmingham-Cardiff,/Teams/157,Cardiff,https://www.whoscored.com/Matches/1084863/Live,15:00,67%,/Regions/252/Tournaments/7/Seasons/6365,53%,13,3,England,/Teams/188,5,54%,Championship - 2016/2017,6
5,54%,15,20,1 : 0,1 : 0,"Fri, 05-Aug-16",45%,Fulham,84%,18,https://www.whoscored.com/Matches/1084862/MatchReport/England-Championship-2016-2017-Fulham-Newcastle-United,/Teams/170,Newcastle,https://www.whoscored.com/Matches/1084862/Live,19:45,80%,/Regions/252/Tournaments/7/Seasons/6365,46%,8,3,England,/Teams/23,2,55%,Championship - 2016/2017,4
16,44%,6,14,0 : 0,2 : 0,"Sat, 13-Aug-16",55%,Brentford,56%,12,https://www.whoscored.com/Matches/1084876/MatchReport/England-Championship-2016-2017-Brentford-Ipswich,/Teams/189,Ipswich,https://www.whoscored.com/Matches/1084876/Live,15:00,63%,/Regions/252/Tournaments/7/Seasons/6365,56%,15,6,England,/Teams/165,3,45%,Championship - 2016/2017,7
24,68%,20,22,0 : 1,2 : 1,"Sat, 06-Aug-16",58%,Bristol City,59%,15,https://www.whoscored.com/Matches/1084865/MatchReport/England-Championship-2016-2017-Bristol-City-Wigan,/Teams/182,Wigan,https://www.whoscored.com/Matches/1084865/Live,15:00,67%,/Regions/252/Tournaments/7/Seasons/6365,32%,11,6,England,/Teams/194,3,42%,Championship - 2016/2017,3
29,44%,7,19,0 : 1,1 : 1,"Sat, 25-Jun-16",56%,Switzerland,80%,20,https://www.whoscored.com/Matches/1084640/MatchReport/International-European-Championship-2016-Switzerland-Poland,/Teams/423,Poland,https://www.whoscored.com/Matches/1084640/Live,14:00,85%,/Regions/247/Tournaments/124/Seasons/4246/Stages/8994,56%,20,8,International,/Teams/342,5,44%,European Championship - 2016 - EURO 1/8 Finals,6
11,55%,5,12,1 : 0,2 : 0,"Mon, 27-Jun-16",41%,Italy,85%,11,https://www.whoscored.com/Matches/1084641/MatchReport/International-European-Championship-2016-Italy-Spain,/Teams/343,Spain,https://www.whoscored.com/Matches/1084641/Live,17:00,77%,/Regions/247/Tournaments/124/Seasons/4246/Stages/8994,45%,14,7,International,/Teams/338,5,59%,European Championship - 2016 - EURO 1/8 Finals,4
17,56%,6,18,1 : 2,2 : 2,"Sun, 14-Aug-16",67%,Cruzeiro,63%,15,https://www.whoscored.com/Matches/1083406/MatchReport/Brazil-Brasileiro-2016-Cruzeiro-Coritiba,/Teams/1230,Coritiba,https://www.whoscored.com/Matches/1083406/Live,20:00,80%,/Regions/31/Tournaments/95/Seasons/6242,44%,7,7,Brazil,/Teams/1236,3,33%,Brasileirão - 2016,5
20,48%,7,21,1 : 0,1 : 0,"Fri, 20-Jan-17",54%,Twente,79%,21,https://www.whoscored.com/Matches/1082376/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Heracles,/Teams/113,Heracles,https://www.whoscored.com/Matches/1082376/Live,19:00,81%,/Regions/155/Tournaments/13/Seasons/6331,52%,10,7,Netherlands,/Teams/870,4,46%,Eredivisie - 2016/2017,7
12,43%,8,17,0 : 0,1 : 0,"Sun, 11-Dec-16",37%,Twente,85%,13,https://www.whoscored.com/Matches/1082373/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Ajax,/Teams/113,Ajax,https://www.whoscored.com/Matches/1082373/Live,15:45,69%,/Regions/155/Tournaments/13/Seasons/6331,57%,21,4,Netherlands,/Teams/130,5,63%,Eredivisie - 2016/2017,15
13,56%,7,21,0 : 0,0 : 0,"Sun, 04-Dec-16",51%,Willem II,78%,23,https://www.whoscored.com/Matches/1082372/MatchReport/Netherlands-Eredivisie-2016-2017-Willem-II-Twente,/Teams/115,Twente,https://www.whoscored.com/Matches/1082372/Live,13:30,82%,/Regions/155/Tournaments/13/Seasons/6331,44%,14,2,Netherlands,/Teams/113,3,49%,Eredivisie - 2016/2017,4
12,47%,8,18,2 : 0,3 : 2,"Sat, 26-Nov-16",33%,NEC Nijmegen,85%,23,https://www.whoscored.com/Matches/1082371/MatchReport/Netherlands-Eredivisie-2016-2017-NEC-Nijmegen-Twente,/Teams/116,Twente,https://www.whoscored.com/Matches/1082371/Live,19:45,74%,/Regions/155/Tournaments/13/Seasons/6331,53%,17,6,Netherlands,/Teams/113,5,67%,Eredivisie - 2016/2017,11
25,60%,12,12,1 : 1,1 : 1,"Sun, 20-Nov-16",64%,Twente,69%,23,https://www.whoscored.com/Matches/1082370/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-FC-Utrecht,/Teams/113,FC Utrecht,https://www.whoscored.com/Matches/1082370/Live,13:30,85%,/Regions/155/Tournaments/13/Seasons/6331,40%,12,11,Netherlands,/Teams/128,5,36%,Eredivisie - 2016/2017,8
20,64%,12,18,0 : 0,0 : 0,"Fri, 28-Oct-16",71%,Twente,64%,26,https://www.whoscored.com/Matches/1082368/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Roda,/Teams/113,Roda,https://www.whoscored.com/Matches/1082368/Live,19:00,87%,/Regions/155/Tournaments/13/Seasons/6331,36%,4,7,Netherlands,/Teams/127,0,29%,Eredivisie - 2016/2017,4
14,60%,11,28,1 : 1,1 : 1,"Sun, 02-Oct-16",48%,Heracles,78%,29,https://www.whoscored.com/Matches/1082365/MatchReport/Netherlands-Eredivisie-2016-2017-Heracles-Twente,/Teams/870,Twente,https://www.whoscored.com/Matches/1082365/Live,13:30,81%,/Regions/155/Tournaments/13/Seasons/6331,40%,11,6,Netherlands,/Teams/113,3,52%,Eredivisie - 2016/2017,9
9,52%,13,21,1 : 0,2 : 1,"Sun, 25-Sep-16",35%,Twente,82%,17,https://www.whoscored.com/Matches/1082364/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Vitesse,/Teams/113,Vitesse,https://www.whoscored.com/Matches/1082364/Live,13:30,70%,/Regions/155/Tournaments/13/Seasons/6331,48%,10,5,Netherlands,/Teams/255,4,65%,Eredivisie - 2016/2017,15
9,58%,4,16,2 : 0,3 : 1,"Sun, 15-Jan-17",38%,Vitesse,88%,17,https://www.whoscored.com/Matches/1082375/MatchReport/Netherlands-Eredivisie-2016-2017-Vitesse-Twente,/Teams/255,Twente,https://www.whoscored.com/Matches/1082375/Live,13:30,77%,/Regions/155/Tournaments/13/Seasons/6331,42%,10,6,Netherlands,/Teams/113,6,62%,Eredivisie - 2016/2017,7
13,39%,20,18,2 : 0,4 : 1,"Sat, 17-Sep-16",47%,Twente,83%,17,https://www.whoscored.com/Matches/1082363/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-ADO-Den-Haag,/Teams/113,ADO Den Haag,https://www.whoscored.com/Matches/1082363/Live,17:30,79%,/Regions/155/Tournaments/13/Seasons/6331,61%,14,7,Netherlands,/Teams/764,3,53%,Eredivisie - 2016/2017,10
24,59%,13,21,1 : 1,1 : 2,"Sun, 29-Jan-17",59%,PEC Zwolle,78%,14,https://www.whoscored.com/Matches/1082378/MatchReport/Netherlands-Eredivisie-2016-2017-PEC-Zwolle-Twente,/Teams/868,Twente,https://www.whoscored.com/Matches/1082378/Live,13:30,85%,/Regions/155/Tournaments/13/Seasons/6331,41%,8,5,Netherlands,/Teams/113,3,41%,Eredivisie - 2016/2017,10
14,38%,6,26,1 : 0,3 : 1,"Sat, 10-Sep-16",54%,SC Heerenveen,77%,20,https://www.whoscored.com/Matches/1082362/MatchReport/Netherlands-Eredivisie-2016-2017-SC-Heerenveen-Twente,/Teams/287,Twente,https://www.whoscored.com/Matches/1082362/Live,19:45,85%,/Regions/155/Tournaments/13/Seasons/6331,62%,10,7,Netherlands,/Teams/113,4,46%,Eredivisie - 2016/2017,13
14,48%,6,16,1 : 1,2 : 2,"Sun, 16-Oct-16",58%,Twente,75%,19,https://www.whoscored.com/Matches/1082366/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-PEC-Zwolle,/Teams/113,PEC Zwolle,https://www.whoscored.com/Matches/1082366/Live,11:30,83%,/Regions/155/Tournaments/13/Seasons/6331,52%,12,5,Netherlands,/Teams/868,4,42%,Eredivisie - 2016/2017,5
20,52%,14,20,0 : 0,1 : 1,"Sat, 05-Nov-16",61%,PSV Eindhoven,79%,24,https://www.whoscored.com/Matches/1082369/MatchReport/Netherlands-Eredivisie-2016-2017-PSV-Eindhoven-Twente,/Teams/129,Twente,https://www.whoscored.com/Matches/1082369/Live,18:45,88%,/Regions/155/Tournaments/13/Seasons/6331,48%,9,7,Netherlands,/Teams/113,4,39%,Eredivisie - 2016/2017,12
9,43%,6,21,0 : 1,0 : 2,"Sat, 22-Oct-16",51%,Go Ahead Eagles,83%,30,https://www.whoscored.com/Matches/1082367/MatchReport/Netherlands-Eredivisie-2016-2017-Go-Ahead-Eagles-Twente,/Teams/874,Twente,https://www.whoscored.com/Matches/1082367/Live,17:30,80%,/Regions/155/Tournaments/13/Seasons/6331,57%,19,4,Netherlands,/Teams/113,9,49%,Eredivisie - 2016/2017,8
15,53%,13,19,0 : 3,3 : 4,"Sun, 21-Aug-16",49%,FC Groningen,82%,9,https://www.whoscored.com/Matches/1082322/MatchReport/Netherlands-Eredivisie-2016-2017-FC-Groningen-Twente,/Teams/758,Twente,https://www.whoscored.com/Matches/1082322/Live,11:30,76%,/Regions/155/Tournaments/13/Seasons/6331,47%,20,7,Netherlands,/Teams/113,7,51%,Eredivisie - 2016/2017,17
24,50%,6,25,1 : 0,2 : 0,"Sun, 14-Aug-16",59%,Feyenoord,74%,16,https://www.whoscored.com/Matches/1082321/MatchReport/Netherlands-Eredivisie-2016-2017-Feyenoord-Twente,/Teams/256,Twente,https://www.whoscored.com/Matches/1082321/Live,13:30,85%,/Regions/155/Tournaments/13/Seasons/6331,50%,6,8,Netherlands,/Teams/113,1,41%,Eredivisie - 2016/2017,11
12,56%,2,21,2 : 0,3 : 1,"Sat, 27-Aug-16",41%,Twente,79%,11,https://www.whoscored.com/Matches/1082323/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Sparta-Rotterdam,/Teams/113,Sparta Rotterdam,https://www.whoscored.com/Matches/1082323/Live,19:45,73%,/Regions/155/Tournaments/13/Seasons/6331,44%,14,7,Netherlands,/Teams/303,5,59%,Eredivisie - 2016/2017,6
18,46%,8,16,0 : 1,1 : 2,"Sat, 06-Aug-16",69%,Twente,60%,17,https://www.whoscored.com/Matches/1082320/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Excelsior,/Teams/113,Excelsior,https://www.whoscored.com/Matches/1082320/Live,18:45,78%,/Regions/155/Tournaments/13/Seasons/6331,54%,8,3,Netherlands,/Teams/867,3,31%,Eredivisie - 2016/2017,6
6,44%,5,14,0 : 0,1 : 2,"Sat, 17-Dec-16",47%,Twente,83%,14,https://www.whoscored.com/Matches/1082374/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-AZ-Alkmaar,/Teams/113,AZ Alkmaar,https://www.whoscored.com/Matches/1082374/Live,19:45,78%,/Regions/155/Tournaments/13/Seasons/6331,56%,14,2,Netherlands,/Teams/243,3,53%,Eredivisie - 2016/2017,4
3,58%,7,13,2 : 0,2 : 0,"Sat, 20-Aug-16",20%,Burnley,90%,18,https://www.whoscored.com/Matches/1080836/MatchReport/England-Premier-League-2016-2017-Burnley-Liverpool,/Teams/184,Liverpool,https://www.whoscored.com/Matches/1080836/Live,15:00,61%,/Regions/252/Tournaments/2/Seasons/6335,42%,26,2,England,/Teams/26,5,80%,Premier League - 2016/2017,16
16,56%,9,18,0 : 0,0 : 0,"Wed, 01-Feb-17",67%,Man Utd,72%,16,https://www.whoscored.com/Matches/1080776/MatchReport/England-Premier-League-2016-2017-Manchester-United-Hull,/Teams/32,Hull,https://www.whoscored.com/Matches/1080776/Live,20:00,85%,/Regions/252/Tournaments/2/Seasons/6335,44%,6,6,England,/Teams/214,2,33%,Premier League - 2016/2017,9
12,55%,4,15,1 : 0,2 : 1,"Tue, 31-Jan-17",43%,Swansea,85%,18,https://www.whoscored.com/Matches/1080774/MatchReport/England-Premier-League-2016-2017-Swansea-Southampton,/Teams/259,Southampton,https://www.whoscored.com/Matches/1080774/Live,19:45,80%,/Regions/252/Tournaments/2/Seasons/6335,45%,10,5,England,/Teams/18,2,57%,Premier League - 2016/2017,13
3,61%,6,24,0 : 0,0 : 0,"Tue, 31-Jan-17",28%,Sunderland,84%,11,https://www.whoscored.com/Matches/1080773/MatchReport/England-Premier-League-2016-2017-Sunderland-Tottenham,/Teams/16,Tottenham,https://www.whoscored.com/Matches/1080773/Live,19:45,61%,/Regions/252/Tournaments/2/Seasons/6335,39%,14,1,England,/Teams/30,3,72%,Premier League - 2016/2017,10
10,33%,15,14,0 : 0,0 : 2,"Tue, 31-Jan-17",65%,Bournemouth,65%,17,https://www.whoscored.com/Matches/1080769/MatchReport/England-Premier-League-2016-2017-Bournemouth-Crystal-Palace,/Teams/183,Crystal Palace,https://www.whoscored.com/Matches/1080769/Live,19:45,83%,/Regions/252/Tournaments/2/Seasons/6335,67%,11,2,England,/Teams/162,3,35%,Premier League - 2016/2017,7
20,44%,15,20,0 : 2,1 : 2,"Tue, 31-Jan-17",74%,Arsenal,59%,24,https://www.whoscored.com/Matches/1080767/MatchReport/England-Premier-League-2016-2017-Arsenal-Watford,/Teams/13,Watford,https://www.whoscored.com/Matches/1080767/Live,19:45,84%,/Regions/252/Tournaments/2/Seasons/6335,56%,10,5,England,/Teams/27,6,26%,Premier League - 2016/2017,12
14,44%,10,18,2 : 0,2 : 0,"Sat, 21-Jan-17",44%,West Brom,80%,17,https://www.whoscored.com/Matches/1080765/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Sunderland,/Teams/175,Sunderland,https://www.whoscored.com/Matches/1080765/Live,15:00,74%,/Regions/252/Tournaments/2/Seasons/6335,56%,9,5,England,/Teams/16,3,56%,Premier League - 2016/2017,5
10,58%,6,17,2 : 0,3 : 0,"Sat, 17-Dec-16",43%,Middlesbrough,80%,17,https://www.whoscored.com/Matches/1080761/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Swansea,/Teams/21,Swansea,https://www.whoscored.com/Matches/1080761/Live,15:00,74%,/Regions/252/Tournaments/2/Seasons/6335,42%,14,4,England,/Teams/259,2,57%,Premier League - 2016/2017,11
14,61%,9,19,0 : 1,2 : 1,"Sun, 18-Dec-16",61%,Man City,73%,15,https://www.whoscored.com/Matches/1080758/MatchReport/England-Premier-League-2016-2017-Manchester-City-Arsenal,/Teams/167,Arsenal,https://www.whoscored.com/Matches/1080758/Live,16:00,85%,/Regions/252/Tournaments/2/Seasons/6335,39%,6,5,England,/Teams/13,1,39%,Premier League - 2016/2017,11
11,48%,13,19,1 : 2,1 : 3,"Sat, 21-Jan-17",62%,Middlesbrough,74%,18,https://www.whoscored.com/Matches/1080757/MatchReport/England-Premier-League-2016-2017-Middlesbrough-West-Ham,/Teams/21,West Ham,https://www.whoscored.com/Matches/1080757/Live,15:00,81%,/Regions/252/Tournaments/2/Seasons/6335,52%,13,2,England,/Teams/29,5,38%,Premier League - 2016/2017,6
6,62%,8,16,0 : 0,0 : 1,"Mon, 19-Dec-16",32%,Everton,82%,20,https://www.whoscored.com/Matches/1080755/MatchReport/England-Premier-League-2016-2017-Everton-Liverpool,/Teams/31,Liverpool,https://www.whoscored.com/Matches/1080755/Live,20:00,62%,/Regions/252/Tournaments/2/Seasons/6335,38%,11,1,England,/Teams/26,4,68%,Premier League - 2016/2017,6
24,63%,7,15,0 : 0,1 : 0,"Tue, 31-Jan-17",59%,Burnley,55%,8,https://www.whoscored.com/Matches/1080771/MatchReport/England-Premier-League-2016-2017-Burnley-Leicester,/Teams/184,Leicester,https://www.whoscored.com/Matches/1080771/Live,19:45,66%,/Regions/252/Tournaments/2/Seasons/6335,37%,13,3,England,/Teams/14,5,41%,Premier League - 2016/2017,9
17,37%,15,22,0 : 0,2 : 2,"Sat, 21-Jan-17",55%,Man City,71%,19,https://www.whoscored.com/Matches/1080754/MatchReport/England-Premier-League-2016-2017-Manchester-City-Tottenham,/Teams/167,Tottenham,https://www.whoscored.com/Matches/1080754/Live,17:30,76%,/Regions/252/Tournaments/2/Seasons/6335,63%,6,7,England,/Teams/30,2,45%,Premier League - 2016/2017,11
6,55%,5,12,0 : 1,0 : 1,"Sat, 17-Dec-16",54%,Crystal Palace,76%,23,https://www.whoscored.com/Matches/1080752/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Chelsea,/Teams/162,Chelsea,https://www.whoscored.com/Matches/1080752/Live,12:30,78%,/Regions/252/Tournaments/2/Seasons/6335,45%,13,2,England,/Teams/15,6,46%,Premier League - 2016/2017,13
20,52%,6,12,2 : 0,3 : 0,"Sun, 22-Jan-17",60%,Southampton,58%,17,https://www.whoscored.com/Matches/1080760/MatchReport/England-Premier-League-2016-2017-Southampton-Leicester,/Teams/18,Leicester,https://www.whoscored.com/Matches/1080760/Live,12:00,72%,/Regions/252/Tournaments/2/Seasons/6335,48%,11,7,England,/Teams/14,2,40%,Premier League - 2016/2017,12
10,50%,12,21,1 : 1,1 : 3,"Sun, 18-Dec-16",47%,Bournemouth,82%,25,https://www.whoscored.com/Matches/1080749/MatchReport/England-Premier-League-2016-2017-Bournemouth-Southampton,/Teams/183,Southampton,https://www.whoscored.com/Matches/1080749/Live,13:30,80%,/Regions/252/Tournaments/2/Seasons/6335,50%,14,5,England,/Teams/18,8,53%,Premier League - 2016/2017,10
8,74%,8,18,0 : 0,0 : 1,"Sat, 21-Jan-17",44%,Crystal Palace,80%,14,https://www.whoscored.com/Matches/1080748/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Everton,/Teams/162,Everton,https://www.whoscored.com/Matches/1080748/Live,15:00,72%,/Regions/252/Tournaments/2/Seasons/6335,26%,17,2,England,/Teams/31,8,56%,Premier League - 2016/2017,17
