country,away_shots,kick_off,away_pass_success,match_link,tournament_link,full_time,away_shots_on_target,tournament_name,away_team_link,home_pass_success,match_report_link,away_dribbles_won,date,home_possession,home_shots_on_target,home_shots,away_tackles,away_team_name,away_possession,away_aerial_duel_success,home_aerial_duel_success,home_team_link,home_team_name,home_tackles,half_time,home_dribbles_won
England,16,16:00,82%,https://www.whoscored.com/Matches/959579/Live,/Regions/252/Tournaments/2/Seasons/5826,2 : 0,2,Premier League - 2015/2016,/Teams/183,84%,https://www.whoscored.com/Matches/959579/MatchReport/England-Premier-League-2015-2016-Southampton-Bournemouth,7,"Sun, 01-Nov-15",48%,2,11,18,Bournemouth,52%,42%,58%,/Teams/18,Southampton,21,2 : 0,4
England,15,15:00,79%,https://www.whoscored.com/Matches/959577/Live,/Regions/252/Tournaments/2/Seasons/5826,0 : 0,4,Premier League - 2015/2016,/Teams/24,66%,https://www.whoscored.com/Matches/959577/MatchReport/England-Premier-League-2015-2016-West-Bromwich-Albion-Aston-Villa,9,"Sat, 23-Jan-16",39%,0,4,21,Aston Villa,61%,52%,48%,/Teams/175,West Brom,17,0 : 0,6
England,10,15:00,72%,https://www.whoscored.com/Matches/959573/Live,/Regions/252/Tournaments/2/Seasons/5826,3 : 0,0,Premier League - 2015/2016,/Teams/175,81%,https://www.whoscored.com/Matches/959573/MatchReport/England-Premier-League-2015-2016-Southampton-West-Bromwich-Albion,5,"Sat, 16-Jan-16",56%,5,9,16,West Brom,44%,59%,41%,/Teams/18,Southampton,14,2 : 0,9
England,14,12:45,63%,https://www.whoscored.com/Matches/959576/Live,/Regions/252/Tournaments/2/Seasons/5826,1 : 3,7,Premier League - 2015/2016,/Teams/14,85%,https://www.whoscored.com/Matches/959576/MatchReport/England-Premier-League-2015-2016-Manchester-City-Leicester,14,"Sat, 06-Feb-16",66%,4,22,27,Leicester,34%,33%,67%,/Teams/167,Man City,14,0 : 1,12
England,12,15:00,70%,https://www.whoscored.com/Matches/959575/Live,/Regions/252/Tournaments/2/Seasons/5826,1 : 2,3,Premier League - 2015/2016,/Teams/162,80%,https://www.whoscored.com/Matches/959575/MatchReport/England-Premier-League-2015-2016-Stoke-Crystal-Palace,10,"Sat, 19-Dec-15",58%,5,26,16,Crystal Palace,42%,35%,65%,/Teams/96,Stoke,17,0 : 1,9
England,10,15:00,78%,https://www.whoscored.com/Matches/959574/Live,/Regions/252/Tournaments/2/Seasons/5826,2 : 1,3,Premier League - 2015/2016,/Teams/96,73%,https://www.whoscored.com/Matches/959574/MatchReport/England-Premier-League-2015-2016-West-Bromwich-Albion-Stoke,7,"Sat, 02-Jan-16",46%,5,17,13,Stoke,54%,62%,38%,/Teams/175,West Brom,16,0 : 0,7
England,7,15:00,64%,https://www.whoscored.com/Matches/959571/Live,/Regions/252/Tournaments/2/Seasons/5826,2 : 0,1,Premier League - 2015/2016,/Teams/168,67%,https://www.whoscored.com/Matches/959571/MatchReport/England-Premier-League-2015-2016-Watford-Norwich,8,"Sat, 05-Dec-15",50%,7,14,9,Norwich,50%,56%,44%,/Teams/27,Watford,11,1 : 0,11
England,5,15:00,75%,https://www.whoscored.com/Matches/959572/Live,/Regions/252/Tournaments/2/Seasons/5826,0 : 0,3,Premier League - 2015/2016,/Teams/259,73%,https://www.whoscored.com/Matches/959572/MatchReport/England-Premier-League-2015-2016-Crystal-Palace-Swansea,3,"Mon, 28-Dec-15",54%,2,10,11,Swansea,46%,44%,56%,/Teams/162,Crystal Palace,12,0 : 0,8
England,19,17:30,82%,https://www.whoscored.com/Matches/959570/Live,/Regions/252/Tournaments/2/Seasons/5826,1 : 0,4,Premier League - 2015/2016,/Teams/15,68%,https://www.whoscored.com/Matches/959570/MatchReport/England-Premier-League-2015-2016-Stoke-Chelsea,15,"Sat, 07-Nov-15",37%,2,8,19,Chelsea,63%,32%,68%,/Teams/96,Stoke,15,0 : 0,8
England,9,15:00,78%,https://www.whoscored.com/Matches/959569/Live,/Regions/252/Tournaments/2/Seasons/5826,0 : 0,2,Premier League - 2015/2016,/Teams/96,82%,https://www.whoscored.com/Matches/959569/MatchReport/England-Premier-League-2015-2016-Newcastle-United-Stoke,8,"Sat, 31-Oct-15",52%,6,15,16,Stoke,48%,38%,62%,/Teams/23,Newcastle,15,0 : 0,9
England,12,16:15,87%,https://www.whoscored.com/Matches/959568/Live,/Regions/252/Tournaments/2/Seasons/5826,1 : 1,3,Premier League - 2015/2016,/Teams/13,75%,https://www.whoscored.com/Matches/959568/MatchReport/England-Premier-League-2015-2016-Norwich-Arsenal,10,"Sun, 29-Nov-15",37%,2,7,10,Arsenal,63%,63%,37%,/Teams/168,Norwich,16,1 : 1,8
England,11,15:00,71%,https://www.whoscored.com/Matches/959567/Live,/Regions/252/Tournaments/2/Seasons/5826,2 : 1,2,Premier League - 2015/2016,/Teams/23,75%,https://www.whoscored.com/Matches/959567/MatchReport/England-Premier-League-2015-2016-Watford-Newcastle-United,9,"Sat, 23-Jan-16",51%,5,13,18,Newcastle,49%,38%,62%,/Teams/27,Watford,31,0 : 0,12
England,12,15:00,73%,https://www.whoscored.com/Matches/959565/Live,/Regions/252/Tournaments/2/Seasons/5826,0 : 2,5,Premier League - 2015/2016,/Teams/30,71%,https://www.whoscored.com/Matches/959565/MatchReport/England-Premier-League-2015-2016-Southampton-Tottenham,12,"Sat, 19-Dec-15",51%,4,11,20,Tottenham,49%,47%,53%,/Teams/18,Southampton,24,0 : 2,5
England,7,15:00,61%,https://www.whoscored.com/Matches/959566/Live,/Regions/252/Tournaments/2/Seasons/5826,2 : 2,2,Premier League - 2015/2016,/Teams/16,83%,https://www.whoscored.com/Matches/959566/MatchReport/England-Premier-League-2015-2016-Liverpool-Sunderland,3,"Sat, 06-Feb-16",71%,5,16,19,Sunderland,29%,64%,36%,/Teams/26,Liverpool,16,0 : 0,15
England,16,17:30,75%,https://www.whoscored.com/Matches/959564/Live,/Regions/252/Tournaments/2/Seasons/5826,1 : 2,5,Premier League - 2015/2016,/Teams/167,71%,https://www.whoscored.com/Matches/959564/MatchReport/England-Premier-League-2015-2016-Watford-Manchester-City,10,"Sat, 02-Jan-16",48%,4,12,28,Man City,52%,42%,58%,/Teams/27,Watford,18,0 : 0,17
England,10,17:30,83%,https://www.whoscored.com/Matches/959562/Live,/Regions/252/Tournaments/2/Seasons/5826,2 : 0,3,Premier League - 2015/2016,/Teams/183,86%,https://www.whoscored.com/Matches/959562/MatchReport/England-Premier-League-2015-2016-Arsenal-Bournemouth,11,"Mon, 28-Dec-15",51%,6,12,20,Bournemouth,49%,35%,65%,/Teams/13,Arsenal,18,1 : 0,7
England,10,15:00,81%,https://www.whoscored.com/Matches/959563/Live,/Regions/252/Tournaments/2/Seasons/5826,2 : 1,3,Premier League - 2015/2016,/Teams/29,81%,https://www.whoscored.com/Matches/959563/MatchReport/England-Premier-League-2015-2016-Newcastle-United-West-Ham,9,"Sat, 16-Jan-16",51%,10,23,23,West Ham,49%,46%,54%,/Teams/23,Newcastle,24,2 : 0,7
England,10,17:30,75%,https://www.whoscored.com/Matches/959560/Live,/Regions/252/Tournaments/2/Seasons/5826,1 : 1,7,Premier League - 2015/2016,/Teams/24,66%,https://www.whoscored.com/Matches/959560/MatchReport/England-Premier-League-2015-2016-Newcastle-United-Aston-Villa,9,"Sat, 19-Dec-15",47%,4,8,22,Aston Villa,53%,53%,47%,/Teams/23,Newcastle,26,1 : 0,8
England,15,15:00,85%,https://www.whoscored.com/Matches/959561/Live,/Regions/252/Tournaments/2/Seasons/5826,1 : 1,5,Premier League - 2015/2016,/Teams/183,71%,https://www.whoscored.com/Matches/959561/MatchReport/England-Premier-League-2015-2016-Sunderland-Bournemouth,7,"Sat, 23-Jan-16",43%,5,10,23,Bournemouth,57%,46%,54%,/Teams/16,Sunderland,20,1 : 1,6
England,9,15:00,77%,https://www.whoscored.com/Matches/959559/Live,/Regions/252/Tournaments/2/Seasons/5826,4 : 0,3,Premier League - 2015/2016,/Teams/162,83%,https://www.whoscored.com/Matches/959559/MatchReport/England-Premier-League-2015-2016-Manchester-City-Crystal-Palace,12,"Sat, 16-Jan-16",53%,4,17,24,Crystal Palace,47%,50%,50%,/Teams/167,Man City,22,2 : 0,12
England,8,15:00,61%,https://www.whoscored.com/Matches/959532/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,3,Championship - 2015/2016 - Championship,/Teams/211,68%,https://www.whoscored.com/Matches/959532/MatchReport/England-Championship-2015-2016-Blackburn-Brighton,4,"Sat, 16-Jan-16",56%,2,15,10,Brighton,44%,31%,69%,/Teams/158,Blackburn,20,0 : 1,4
England,11,19:45,75%,https://www.whoscored.com/Matches/959530/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 2,4,Championship - 2015/2016 - Championship,/Teams/170,59%,https://www.whoscored.com/Matches/959530/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Fulham,8,"Tue, 12-Jan-16",36%,8,17,31,Fulham,64%,43%,57%,/Teams/161,Wolves,25,2 : 1,10
England,14,19:45,70%,https://www.whoscored.com/Matches/959528/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 2,5,Championship - 2015/2016 - Championship,/Teams/92,77%,https://www.whoscored.com/Matches/959528/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Bolton,8,"Tue, 12-Jan-16",56%,7,13,9,Bolton,44%,75%,25%,/Teams/25,Sheff Wed,15,1 : 1,4
England,8,19:45,68%,https://www.whoscored.com/Matches/959526/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,2,Championship - 2015/2016 - Championship,/Teams/211,59%,https://www.whoscored.com/Matches/959526/MatchReport/England-Championship-2015-2016-Rotherham-Brighton,4,"Tue, 12-Jan-16",43%,8,14,22,Brighton,57%,59%,41%,/Teams/210,Rotherham,22,1 : 0,9
England,7,19:45,65%,https://www.whoscored.com/Matches/959524/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,4,Championship - 2015/2016 - Championship,/Teams/157,68%,https://www.whoscored.com/Matches/959524/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Birmingham,5,"Tue, 12-Jan-16",47%,4,14,23,Birmingham,53%,47%,53%,/Teams/174,Nottingham Forest,12,1 : 1,7
England,13,19:45,78%,https://www.whoscored.com/Matches/959522/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 5,7,Championship - 2015/2016 - Championship,/Teams/184,80%,https://www.whoscored.com/Matches/959522/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Burnley,7,"Tue, 12-Jan-16",51%,5,16,18,Burnley,49%,46%,54%,/Teams/28,Milton Keynes Dons,16,0 : 1,10
England,4,19:45,60%,https://www.whoscored.com/Matches/959520/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,2,Championship - 2015/2016 - Championship,/Teams/19,73%,https://www.whoscored.com/Matches/959520/MatchReport/England-Championship-2015-2016-Ipswich-Leeds,1,"Tue, 12-Jan-16",58%,7,17,18,Leeds,42%,42%,58%,/Teams/165,Ipswich,6,0 : 1,3
England,5,19:45,73%,https://www.whoscored.com/Matches/959518/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,0,Championship - 2015/2016 - Championship,/Teams/188,80%,https://www.whoscored.com/Matches/959518/MatchReport/England-Championship-2015-2016-Hull-Cardiff,7,"Wed, 13-Jan-16",52%,8,19,22,Cardiff,48%,50%,50%,/Teams/214,Hull,21,1 : 0,9
England,7,19:45,64%,https://www.whoscored.com/Matches/959516/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,5 : 0,2,Championship - 2015/2016 - Championship,/Teams/160,80%,https://www.whoscored.com/Matches/959516/MatchReport/England-Championship-2015-2016-Huddersfield-Charlton,2,"Tue, 12-Jan-16",63%,7,15,20,Charlton,37%,37%,63%,/Teams/166,Huddersfield,11,2 : 0,6
England,14,19:45,73%,https://www.whoscored.com/Matches/959514/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,5,Championship - 2015/2016 - Championship,/Teams/94,76%,https://www.whoscored.com/Matches/959514/MatchReport/England-Championship-2015-2016-Derby-Reading,8,"Tue, 12-Jan-16",51%,2,8,11,Reading,49%,37%,63%,/Teams/20,Derby,22,1 : 1,7
England,5,19:45,60%,https://www.whoscored.com/Matches/959512/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,2,Championship - 2015/2016 - Championship,/Teams/181,71%,https://www.whoscored.com/Matches/959512/MatchReport/England-Championship-2015-2016-Bristol-City-Preston,0,"Tue, 12-Jan-16",56%,5,9,15,Preston,44%,41%,59%,/Teams/182,Bristol City,14,0 : 0,7
England,11,19:45,65%,https://www.whoscored.com/Matches/959510/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,7,Championship - 2015/2016 - Championship,/Teams/21,73%,https://www.whoscored.com/Matches/959510/MatchReport/England-Championship-2015-2016-Brentford-Middlesbrough,3,"Tue, 12-Jan-16",60%,6,13,14,Middlesbrough,40%,39%,61%,/Teams/189,Brentford,12,0 : 0,5
England,10,19:45,56%,https://www.whoscored.com/Matches/959508/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,3,Championship - 2015/2016 - Championship,/Teams/171,65%,https://www.whoscored.com/Matches/959508/MatchReport/England-Championship-2015-2016-Blackburn-Queens-Park-Rangers,6,"Tue, 12-Jan-16",57%,7,14,8,QPR,43%,46%,54%,/Teams/158,Blackburn,18,0 : 1,8
England,8,15:00,63%,https://www.whoscored.com/Matches/959506/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,0,Championship - 2015/2016 - Championship,/Teams/182,74%,https://www.whoscored.com/Matches/959506/MatchReport/England-Championship-2015-2016-Reading-Bristol-City,1,"Sat, 02-Jan-16",58%,3,19,7,Bristol City,42%,50%,50%,/Teams/94,Reading,17,0 : 0,4
England,12,17:15,68%,https://www.whoscored.com/Matches/959504/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,2,Championship - 2015/2016 - Championship,/Teams/214,68%,https://www.whoscored.com/Matches/959504/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Hull,6,"Fri, 01-Jan-16",45%,2,14,18,Hull,55%,50%,50%,/Teams/171,QPR,17,0 : 0,5
England,7,15:00,58%,https://www.whoscored.com/Matches/959502/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,3,Championship - 2015/2016 - Championship,/Teams/210,64%,https://www.whoscored.com/Matches/959502/MatchReport/England-Championship-2015-2016-Preston-Rotherham,11,"Sat, 02-Jan-16",54%,6,17,26,Rotherham,46%,51%,49%,/Teams/181,Preston,10,0 : 1,6
England,10,15:00,78%,https://www.whoscored.com/Matches/959499/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,2,Championship - 2015/2016 - Championship,/Teams/20,78%,https://www.whoscored.com/Matches/959499/MatchReport/England-Championship-2015-2016-Middlesbrough-Derby,12,"Sat, 02-Jan-16",48%,4,16,17,Derby,52%,62%,38%,/Teams/21,Middlesbrough,22,0 : 0,5
England,14,15:00,63%,https://www.whoscored.com/Matches/959495/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,6,Championship - 2015/2016 - Championship,/Teams/25,82%,https://www.whoscored.com/Matches/959495/MatchReport/England-Championship-2015-2016-Fulham-Sheffield-Wednesday,6,"Sat, 02-Jan-16",68%,1,11,20,Sheff Wed,32%,58%,42%,/Teams/170,Fulham,12,0 : 1,2
England,7,15:00,64%,https://www.whoscored.com/Matches/959497/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,2,Championship - 2015/2016 - Championship,/Teams/28,74%,https://www.whoscored.com/Matches/959497/MatchReport/England-Championship-2015-2016-Leeds-Milton-Keynes-Dons,6,"Sat, 02-Jan-16",61%,0,3,18,Milton Keynes Dons,39%,64%,36%,/Teams/19,Leeds,21,0 : 1,8
England,16,15:00,77%,https://www.whoscored.com/Matches/959493/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,6,Championship - 2015/2016 - Championship,/Teams/174,71%,https://www.whoscored.com/Matches/959493/MatchReport/England-Championship-2015-2016-Charlton-Nottingham-Forest,7,"Sat, 02-Jan-16",46%,4,11,19,Nottingham Forest,54%,50%,50%,/Teams/160,Charlton,22,0 : 1,11
England,10,15:00,68%,https://www.whoscored.com/Matches/959491/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,2,Championship - 2015/2016 - Championship,/Teams/158,62%,https://www.whoscored.com/Matches/959491/MatchReport/England-Championship-2015-2016-Cardiff-Blackburn,3,"Sat, 02-Jan-16",47%,5,13,9,Blackburn,53%,57%,43%,/Teams/188,Cardiff,13,0 : 0,9
England,14,15:00,58%,https://www.whoscored.com/Matches/959489/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,3,Championship - 2015/2016 - Championship,/Teams/165,61%,https://www.whoscored.com/Matches/959489/MatchReport/England-Championship-2015-2016-Burnley-Ipswich,0,"Sat, 02-Jan-16",48%,1,8,14,Ipswich,52%,46%,54%,/Teams/184,Burnley,10,0 : 0,2
England,6,15:00,65%,https://www.whoscored.com/Matches/959487/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,4,Championship - 2015/2016 - Championship,/Teams/161,81%,https://www.whoscored.com/Matches/959487/MatchReport/England-Championship-2015-2016-Brighton-Wolverhampton-Wanderers,9,"Fri, 01-Jan-16",65%,6,19,19,Wolves,35%,49%,51%,/Teams/211,Brighton,11,0 : 1,6
England,15,15:00,74%,https://www.whoscored.com/Matches/959484/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,3,Championship - 2015/2016 - Championship,/Teams/189,57%,https://www.whoscored.com/Matches/959484/MatchReport/England-Championship-2015-2016-Birmingham-Brentford,7,"Sat, 02-Jan-16",37%,3,10,20,Brentford,63%,64%,36%,/Teams/157,Birmingham,19,0 : 0,9
England,18,15:00,79%,https://www.whoscored.com/Matches/959485/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 2,4,Championship - 2015/2016 - Championship,/Teams/166,66%,https://www.whoscored.com/Matches/959485/MatchReport/England-Championship-2015-2016-Bolton-Huddersfield,7,"Sat, 02-Jan-16",39%,1,14,26,Huddersfield,61%,54%,46%,/Teams/92,Bolton,31,0 : 0,7
England,10,15:00,72%,https://www.whoscored.com/Matches/959482/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,4,Championship - 2015/2016 - Championship,/Teams/189,76%,https://www.whoscored.com/Matches/959482/MatchReport/England-Championship-2015-2016-Reading-Brentford,4,"Mon, 28-Dec-15",50%,4,15,14,Brentford,50%,45%,55%,/Teams/94,Reading,21,0 : 1,5
England,11,15:00,78%,https://www.whoscored.com/Matches/959480/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,4,Championship - 2015/2016 - Championship,/Teams/166,54%,https://www.whoscored.com/Matches/959480/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Huddersfield,10,"Mon, 28-Dec-15",37%,2,11,21,Huddersfield,63%,47%,53%,/Teams/171,QPR,27,0 : 0,4
England,10,15:00,71%,https://www.whoscored.com/Matches/959478/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,4,Championship - 2015/2016 - Championship,/Teams/214,59%,https://www.whoscored.com/Matches/959478/MatchReport/England-Championship-2015-2016-Preston-Hull,5,"Mon, 28-Dec-15",42%,4,16,17,Hull,58%,60%,40%,/Teams/181,Preston,17,0 : 0,3
England,6,17:15,75%,https://www.whoscored.com/Matches/959475/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,1,Championship - 2015/2016 - Championship,/Teams/25,72%,https://www.whoscored.com/Matches/959475/MatchReport/England-Championship-2015-2016-Middlesbrough-Sheffield-Wednesday,3,"Mon, 28-Dec-15",47%,2,5,17,Sheff Wed,53%,60%,40%,/Teams/21,Middlesbrough,8,1 : 0,5
England,13,19:45,84%,https://www.whoscored.com/Matches/959472/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,4,Championship - 2015/2016 - Championship,/Teams/20,75%,https://www.whoscored.com/Matches/959472/MatchReport/England-Championship-2015-2016-Leeds-Derby,10,"Tue, 29-Dec-15",42%,4,12,18,Derby,58%,42%,58%,/Teams/19,Leeds,14,1 : 1,9
England,22,19:45,65%,https://www.whoscored.com/Matches/959469/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 1,7,Championship - 2015/2016 - Championship,/Teams/210,76%,https://www.whoscored.com/Matches/959469/MatchReport/England-Championship-2015-2016-Fulham-Rotherham,8,"Tue, 29-Dec-15",56%,8,16,17,Rotherham,44%,45%,55%,/Teams/170,Fulham,23,2 : 1,7
England,9,15:00,69%,https://www.whoscored.com/Matches/959466/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 2,3,Championship - 2015/2016 - Championship,/Teams/161,67%,https://www.whoscored.com/Matches/959466/MatchReport/England-Championship-2015-2016-Charlton-Wolverhampton-Wanderers,5,"Mon, 28-Dec-15",57%,2,10,14,Wolves,43%,59%,41%,/Teams/160,Charlton,34,0 : 0,2
England,6,19:45,75%,https://www.whoscored.com/Matches/959462/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,2,Championship - 2015/2016 - Championship,/Teams/174,85%,https://www.whoscored.com/Matches/959462/MatchReport/England-Championship-2015-2016-Cardiff-Nottingham-Forest,0,"Tue, 29-Dec-15",62%,5,16,15,Nottingham Forest,38%,34%,66%,/Teams/188,Cardiff,15,1 : 1,11
England,14,15:00,65%,https://www.whoscored.com/Matches/959459/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 0,3,Championship - 2015/2016 - Championship,/Teams/182,65%,https://www.whoscored.com/Matches/959459/MatchReport/England-Championship-2015-2016-Burnley-Bristol-City,9,"Mon, 28-Dec-15",51%,4,18,17,Bristol City,49%,57%,43%,/Teams/184,Burnley,12,2 : 0,5
England,11,19:45,58%,https://www.whoscored.com/Matches/959456/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,4,Championship - 2015/2016 - Championship,/Teams/165,72%,https://www.whoscored.com/Matches/959456/MatchReport/England-Championship-2015-2016-Brighton-Ipswich,3,"Tue, 29-Dec-15",59%,3,14,13,Ipswich,41%,46%,54%,/Teams/211,Brighton,18,0 : 1,3
England,15,12:45,60%,https://www.whoscored.com/Matches/959452/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,1,Championship - 2015/2016 - Championship,/Teams/158,62%,https://www.whoscored.com/Matches/959452/MatchReport/England-Championship-2015-2016-Bolton-Blackburn,4,"Mon, 28-Dec-15",51%,3,12,16,Blackburn,49%,53%,47%,/Teams/92,Bolton,15,0 : 0,2
England,7,15:00,77%,https://www.whoscored.com/Matches/959450/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,2,Championship - 2015/2016 - Championship,/Teams/28,69%,https://www.whoscored.com/Matches/959450/MatchReport/England-Championship-2015-2016-Birmingham-Milton-Keynes-Dons,6,"Mon, 28-Dec-15",44%,6,17,20,Milton Keynes Dons,56%,60%,40%,/Teams/157,Birmingham,23,0 : 0,9
England,24,17:15,79%,https://www.whoscored.com/Matches/959447/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,3,Championship - 2015/2016 - Championship,/Teams/94,63%,https://www.whoscored.com/Matches/959447/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Reading,13,"Sat, 26-Dec-15",40%,1,6,20,Reading,60%,36%,64%,/Teams/161,Wolves,30,1 : 0,2
England,11,15:00,65%,https://www.whoscored.com/Matches/959444/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 0,2,Championship - 2015/2016 - Championship,/Teams/157,80%,https://www.whoscored.com/Matches/959444/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Birmingham,5,"Sat, 26-Dec-15",62%,8,18,19,Birmingham,38%,50%,50%,/Teams/25,Sheff Wed,19,2 : 0,2
England,7,15:00,55%,https://www.whoscored.com/Matches/959441/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 0,2,Championship - 2015/2016 - Championship,/Teams/92,65%,https://www.whoscored.com/Matches/959441/MatchReport/England-Championship-2015-2016-Rotherham-Bolton,4,"Sat, 26-Dec-15",57%,10,18,10,Bolton,43%,39%,61%,/Teams/210,Rotherham,13,0 : 0,6
England,15,16:30,86%,https://www.whoscored.com/Matches/959437/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,2,Championship - 2015/2016 - Championship,/Teams/19,78%,https://www.whoscored.com/Matches/959437/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Leeds,11,"Sun, 27-Dec-15",39%,3,16,16,Leeds,61%,39%,61%,/Teams/174,Nottingham Forest,23,1 : 0,4
England,16,15:00,77%,https://www.whoscored.com/Matches/959434/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,4,Championship - 2015/2016 - Championship,/Teams/188,73%,https://www.whoscored.com/Matches/959434/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Cardiff,16,"Sat, 26-Dec-15",49%,3,11,18,Cardiff,51%,55%,45%,/Teams/28,Milton Keynes Dons,23,0 : 0,4
England,13,15:00,54%,https://www.whoscored.com/Matches/959432/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,5,Championship - 2015/2016 - Championship,/Teams/171,60%,https://www.whoscored.com/Matches/959432/MatchReport/England-Championship-2015-2016-Ipswich-Queens-Park-Rangers,4,"Sat, 26-Dec-15",56%,2,15,10,QPR,44%,51%,49%,/Teams/165,Ipswich,18,0 : 1,5
England,8,15:00,70%,https://www.whoscored.com/Matches/959429/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 0,2,Championship - 2015/2016 - Championship,/Teams/184,73%,https://www.whoscored.com/Matches/959429/MatchReport/England-Championship-2015-2016-Hull-Burnley,6,"Sat, 26-Dec-15",52%,6,17,14,Burnley,48%,52%,48%,/Teams/214,Hull,14,0 : 0,11
England,10,15:00,64%,https://www.whoscored.com/Matches/959426/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 1,4,Championship - 2015/2016 - Championship,/Teams/181,76%,https://www.whoscored.com/Matches/959426/MatchReport/England-Championship-2015-2016-Huddersfield-Preston,7,"Sat, 26-Dec-15",56%,11,21,17,Preston,44%,41%,59%,/Teams/166,Huddersfield,13,1 : 0,14
England,11,15:00,68%,https://www.whoscored.com/Matches/959423/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,4,Championship - 2015/2016 - Championship,/Teams/170,76%,https://www.whoscored.com/Matches/959423/MatchReport/England-Championship-2015-2016-Derby-Fulham,12,"Sat, 26-Dec-15",54%,1,19,17,Fulham,46%,46%,54%,/Teams/20,Derby,18,0 : 0,12
England,7,15:00,62%,https://www.whoscored.com/Matches/959420/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,4,Championship - 2015/2016 - Championship,/Teams/160,69%,https://www.whoscored.com/Matches/959420/MatchReport/England-Championship-2015-2016-Bristol-City-Charlton,1,"Sat, 26-Dec-15",49%,2,18,17,Charlton,51%,49%,51%,/Teams/182,Bristol City,14,1 : 0,9
