tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720345/Live,https://www.whoscored.com/Matches/720345/MatchReport/England-Premier-League-2013-2014-Arsenal-Chelsea,"Mon, 23-Dec-13",20:00,Arsenal,Chelsea,0 : 0,0 : 0,/Teams/13,/Teams/15,7,2,61%,84%,17,41%,6,13,4,39%,77%,17,59%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720343/Live,https://www.whoscored.com/Matches/720343/MatchReport/England-Championship-2013-2014-Wigan-Doncaster,"Tue, 20-Aug-13",19:45,Wigan,Doncaster,2 : 2,0 : 2,/Teams/194,/Teams/910,21,7,57%,81%,14,40%,12,14,3,43%,74%,15,60%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720339/Live,https://www.whoscored.com/Matches/720339/MatchReport/England-Premier-League-2013-2014-West-Ham-Sunderland,"Sat, 14-Dec-13",15:00,West Ham,Sunderland,0 : 0,0 : 0,/Teams/29,/Teams/16,11,2,41%,73%,22,61%,16,19,6,59%,82%,22,39%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720335/Live,https://www.whoscored.com/Matches/720335/MatchReport/England-Premier-League-2013-2014-Tottenham-Liverpool,"Sun, 15-Dec-13",16:00,Tottenham,Liverpool,0 : 5,0 : 2,/Teams/30,/Teams/26,9,0,43%,79%,21,50%,14,21,10,57%,85%,23,50%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720332/Live,https://www.whoscored.com/Matches/720332/MatchReport/England-Premier-League-2013-2014-Norwich-Swansea,"Sun, 15-Dec-13",13:30,Norwich,Swansea,1 : 1,1 : 1,/Teams/168,/Teams/259,16,3,37%,68%,19,59%,10,10,2,63%,85%,23,41%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720330/Live,https://www.whoscored.com/Matches/720330/MatchReport/England-Premier-League-2013-2014-Newcastle-United-Southampton,"Sat, 14-Dec-13",15:00,Newcastle,Southampton,1 : 1,1 : 0,/Teams/23,/Teams/18,16,5,40%,68%,20,64%,11,8,3,60%,78%,21,36%,5
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720329/Live,https://www.whoscored.com/Matches/720329/MatchReport/England-Premier-League-2013-2014-Manchester-City-Arsenal,"Sat, 14-Dec-13",12:45,Man City,Arsenal,6 : 3,2 : 1,/Teams/167,/Teams/13,22,7,52%,85%,22,55%,16,12,6,48%,85%,22,45%,10
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720327/Live,https://www.whoscored.com/Matches/720327/MatchReport/England-Premier-League-2013-2014-Hull-Stoke,"Sat, 14-Dec-13",17:30,Hull,Stoke,0 : 0,0 : 0,/Teams/214,/Teams/96,13,4,46%,73%,15,45%,6,11,2,54%,78%,22,55%,2
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720322/Live,https://www.whoscored.com/Matches/720322/MatchReport/England-Premier-League-2013-2014-Everton-Fulham,"Sat, 14-Dec-13",15:00,Everton,Fulham,4 : 1,1 : 0,/Teams/31,/Teams/170,22,7,58%,87%,16,47%,6,16,3,42%,81%,21,53%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720312/Live,https://www.whoscored.com/Matches/720312/MatchReport/England-Premier-League-2013-2014-Chelsea-Crystal-Palace,"Sat, 14-Dec-13",15:00,Chelsea,Crystal Palace,2 : 1,2 : 1,/Teams/15,/Teams/162,16,7,70%,87%,24,42%,17,10,5,30%,65%,33,58%,11
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720311/Live,https://www.whoscored.com/Matches/720311/MatchReport/England-Premier-League-2013-2014-Cardiff-West-Bromwich-Albion,"Sat, 14-Dec-13",15:00,Cardiff,West Brom,1 : 0,0 : 0,/Teams/188,/Teams/175,11,3,48%,67%,13,50%,11,12,2,52%,72%,24,50%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720308/Live,https://www.whoscored.com/Matches/720308/MatchReport/England-Premier-League-2013-2014-Aston-Villa-Manchester-United,"Sun, 15-Dec-13",13:30,Aston Villa,Man Utd,0 : 3,0 : 2,/Teams/24,/Teams/32,17,6,44%,77%,21,52%,6,14,5,56%,84%,15,48%,9
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720303/Live,https://www.whoscored.com/Matches/720303/MatchReport/England-Premier-League-2013-2014-West-Bromwich-Albion-Norwich,"Sat, 07-Dec-13",15:00,West Brom,Norwich,0 : 2,0 : 1,/Teams/175,/Teams/168,26,12,64%,83%,15,71%,12,8,3,36%,68%,11,29%,4
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720300/Live,https://www.whoscored.com/Matches/720300/MatchReport/England-Premier-League-2013-2014-Swansea-Hull,"Mon, 09-Dec-13",20:00,Swansea,Hull,1 : 1,0 : 1,/Teams/259,/Teams/214,11,2,66%,88%,17,33%,9,9,2,34%,76%,26,67%,15
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720297/Live,https://www.whoscored.com/Matches/720297/MatchReport/England-Premier-League-2013-2014-Stoke-Chelsea,"Sat, 07-Dec-13",15:00,Stoke,Chelsea,3 : 2,1 : 1,/Teams/96,/Teams/15,9,3,43%,72%,21,64%,8,15,6,57%,85%,14,36%,17
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720298/Live,https://www.whoscored.com/Matches/720298/MatchReport/England-Premier-League-2013-2014-Sunderland-Tottenham,"Sat, 07-Dec-13",17:30,Sunderland,Tottenham,1 : 2,1 : 1,/Teams/16,/Teams/30,11,4,47%,79%,28,56%,3,22,5,53%,85%,20,44%,11
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720296/Live,https://www.whoscored.com/Matches/720296/MatchReport/England-Premier-League-2013-2014-Southampton-Manchester-City,"Sat, 07-Dec-13",15:00,Southampton,Man City,1 : 1,1 : 1,/Teams/18,/Teams/167,15,4,55%,83%,20,37%,18,13,3,45%,74%,28,63%,12
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720291/Live,https://www.whoscored.com/Matches/720291/MatchReport/England-Premier-League-2013-2014-Manchester-United-Newcastle-United,"Sat, 07-Dec-13",12:45,Man Utd,Newcastle,0 : 1,0 : 0,/Teams/32,/Teams/23,8,4,47%,77%,23,39%,8,9,3,53%,81%,29,61%,15
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720286/Live,https://www.whoscored.com/Matches/720286/MatchReport/England-Premier-League-2013-2014-Liverpool-West-Ham,"Sat, 07-Dec-13",15:00,Liverpool,West Ham,4 : 1,1 : 0,/Teams/26,/Teams/29,32,9,64%,87%,18,57%,15,8,1,36%,67%,28,43%,12
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720285/Live,https://www.whoscored.com/Matches/720285/MatchReport/England-Premier-League-2013-2014-Fulham-Aston-Villa,"Sun, 08-Dec-13",13:30,Fulham,Aston Villa,2 : 0,2 : 0,/Teams/170,/Teams/24,22,10,53%,79%,20,46%,12,10,2,47%,75%,22,54%,11
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720281/Live,https://www.whoscored.com/Matches/720281/MatchReport/England-Premier-League-2013-2014-Crystal-Palace-Cardiff,"Sat, 07-Dec-13",15:00,Crystal Palace,Cardiff,2 : 0,1 : 0,/Teams/162,/Teams/188,19,5,44%,64%,22,51%,10,10,2,56%,71%,13,49%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720280/Live,https://www.whoscored.com/Matches/720280/MatchReport/England-Championship-2013-2014-Reading-Watford,"Sat, 17-Aug-13",15:00,Reading,Watford,3 : 3,2 : 0,/Teams/94,/Teams/27,11,6,42%,75%,24,47%,7,17,6,58%,84%,20,53%,10
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720278/Live,https://www.whoscored.com/Matches/720278/MatchReport/England-Premier-League-2013-2014-Arsenal-Everton,"Sun, 08-Dec-13",16:00,Arsenal,Everton,1 : 1,0 : 0,/Teams/13,/Teams/31,11,5,44%,78%,20,56%,10,12,4,56%,84%,14,44%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720273/Live,https://www.whoscored.com/Matches/720273/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Ipswich,"Sat, 17-Aug-13",15:00,QPR,Ipswich,1 : 0,0 : 0,/Teams/171,/Teams/165,18,3,57%,76%,19,58%,13,9,3,43%,67%,21,42%,4
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720268/Live,https://www.whoscored.com/Matches/720268/MatchReport/England-Premier-League-2013-2014-Fulham-Tottenham,"Wed, 04-Dec-13",20:00,Fulham,Tottenham,1 : 2,0 : 0,/Teams/170,/Teams/30,16,6,39%,75%,23,63%,13,18,5,61%,82%,15,37%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720265/Live,https://www.whoscored.com/Matches/720265/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Bolton,"Sat, 17-Aug-13",15:00,Nottingham Forest,Bolton,3 : 0,1 : 0,/Teams/174,/Teams/92,15,4,60%,78%,19,55%,8,8,2,40%,72%,14,45%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720261/Live,https://www.whoscored.com/Matches/720261/MatchReport/England-Championship-2013-2014-Millwall-Huddersfield,"Sat, 17-Aug-13",15:00,Millwall,Huddersfield,0 : 1,0 : 0,/Teams/192,/Teams/166,17,3,48%,69%,19,35%,4,9,4,52%,79%,19,65%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720255/Live,https://www.whoscored.com/Matches/720255/MatchReport/England-Championship-2013-2014-Middlesbrough-Blackpool,"Sat, 17-Aug-13",15:00,Middlesbrough,Blackpool,1 : 1,0 : 0,/Teams/21,/Teams/93,16,3,60%,84%,12,62%,3,6,2,40%,76%,16,38%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720254/Live,https://www.whoscored.com/Matches/720254/MatchReport/England-Championship-2013-2014-Leeds-Sheffield-Wednesday,"Sat, 17-Aug-13",12:15,Leeds,Sheff Wed,1 : 1,0 : 1,/Teams/19,/Teams/25,14,5,57%,70%,29,43%,7,10,3,43%,61%,27,57%,5
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720252/Live,https://www.whoscored.com/Matches/720252/MatchReport/England-Premier-League-2013-2014-West-Bromwich-Albion-Manchester-City,"Wed, 04-Dec-13",20:00,West Brom,Man City,2 : 3,0 : 2,/Teams/175,/Teams/167,12,1,42%,77%,26,48%,9,15,5,58%,85%,22,52%,9
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720249/Live,https://www.whoscored.com/Matches/720249/MatchReport/England-Premier-League-2013-2014-Swansea-Newcastle-United,"Wed, 04-Dec-13",19:45,Swansea,Newcastle,3 : 0,1 : 0,/Teams/259,/Teams/23,13,5,65%,91%,17,45%,11,14,3,35%,79%,27,55%,15
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720244/Live,https://www.whoscored.com/Matches/720244/MatchReport/England-Premier-League-2013-2014-Sunderland-Chelsea,"Wed, 04-Dec-13",19:45,Sunderland,Chelsea,3 : 4,1 : 2,/Teams/16,/Teams/15,12,3,45%,74%,17,38%,7,19,5,55%,83%,17,62%,21
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720242/Live,https://www.whoscored.com/Matches/720242/MatchReport/England-Championship-2013-2014-Doncaster-Blackburn,"Fri, 16-Aug-13",19:45,Doncaster,Blackburn,2 : 0,1 : 0,/Teams/910,/Teams/158,8,5,37%,72%,11,48%,4,18,0,63%,81%,8,52%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720241/Live,https://www.whoscored.com/Matches/720241/MatchReport/England-Premier-League-2013-2014-Stoke-Cardiff,"Wed, 04-Dec-13",19:45,Stoke,Cardiff,0 : 0,0 : 0,/Teams/96,/Teams/188,17,2,59%,77%,15,60%,10,14,3,41%,68%,16,40%,5
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720239/Live,https://www.whoscored.com/Matches/720239/MatchReport/England-Premier-League-2013-2014-Southampton-Aston-Villa,"Wed, 04-Dec-13",19:45,Southampton,Aston Villa,2 : 3,0 : 1,/Teams/18,/Teams/24,21,9,78%,86%,16,39%,6,6,3,22%,52%,24,61%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720238/Live,https://www.whoscored.com/Matches/720238/MatchReport/England-Championship-2013-2014-Derby-Leicester,"Sat, 17-Aug-13",15:00,Derby,Leicester,0 : 1,0 : 1,/Teams/20,/Teams/14,17,6,64%,83%,18,61%,8,11,5,36%,72%,32,39%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720234/Live,https://www.whoscored.com/Matches/720234/MatchReport/England-Premier-League-2013-2014-Manchester-United-Everton,"Wed, 04-Dec-13",19:45,Man Utd,Everton,0 : 1,0 : 0,/Teams/32,/Teams/31,18,6,52%,82%,17,54%,8,15,4,48%,79%,23,46%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720232/Live,https://www.whoscored.com/Matches/720232/MatchReport/England-Championship-2013-2014-Burnley-Yeovil,"Sat, 17-Aug-13",15:00,Burnley,Yeovil,2 : 0,0 : 0,/Teams/184,/Teams/922,22,9,55%,75%,22,64%,4,12,4,45%,66%,18,36%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720231/Live,https://www.whoscored.com/Matches/720231/MatchReport/England-Premier-League-2013-2014-Liverpool-Norwich,"Wed, 04-Dec-13",19:45,Liverpool,Norwich,5 : 1,3 : 0,/Teams/26,/Teams/168,28,12,62%,87%,23,54%,19,14,5,38%,75%,18,46%,12
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720227/Live,https://www.whoscored.com/Matches/720227/MatchReport/England-Championship-2013-2014-Bournemouth-Wigan,"Sat, 17-Aug-13",15:00,Bournemouth,Wigan,1 : 0,1 : 0,/Teams/183,/Teams/194,10,6,38%,62%,13,44%,8,13,2,62%,80%,19,56%,4
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720225/Live,https://www.whoscored.com/Matches/720225/MatchReport/England-Premier-League-2013-2014-Crystal-Palace-West-Bromwich-Albion,"Sat, 08-Feb-14",15:00,Crystal Palace,West Brom,3 : 1,2 : 0,/Teams/162,/Teams/175,10,6,34%,62%,18,47%,7,17,7,66%,79%,29,53%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720221/Live,https://www.whoscored.com/Matches/720221/MatchReport/England-Championship-2013-2014-Birmingham-Brighton,"Sat, 17-Aug-13",15:00,Birmingham,Brighton,0 : 1,0 : 0,/Teams/157,/Teams/211,18,2,48%,73%,10,50%,6,13,5,52%,81%,25,50%,5
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720218/Live,https://www.whoscored.com/Matches/720218/MatchReport/England-Premier-League-2013-2014-Arsenal-Hull,"Wed, 04-Dec-13",19:45,Arsenal,Hull,2 : 0,1 : 0,/Teams/13,/Teams/214,20,7,67%,90%,11,59%,8,7,2,33%,77%,21,41%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720215/Live,https://www.whoscored.com/Matches/720215/MatchReport/England-Championship-2013-2014-Barnsley-Charlton,"Sat, 17-Aug-13",15:00,Barnsley,Charlton,2 : 2,1 : 0,/Teams/142,/Teams/160,19,8,53%,78%,23,39%,5,6,3,47%,74%,23,61%,5
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720210/Live,https://www.whoscored.com/Matches/720210/MatchReport/England-Premier-League-2013-2014-West-Ham-Fulham,"Sat, 30-Nov-13",15:00,West Ham,Fulham,3 : 0,0 : 0,/Teams/29,/Teams/170,23,12,48%,78%,23,56%,14,10,0,52%,76%,11,44%,12
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720206/Live,https://www.whoscored.com/Matches/720206/MatchReport/England-Premier-League-2013-2014-Tottenham-Manchester-United,"Sun, 01-Dec-13",12:00,Tottenham,Man Utd,2 : 2,1 : 1,/Teams/30,/Teams/32,10,4,40%,72%,24,41%,2,8,3,60%,81%,22,59%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720205/Live,https://www.whoscored.com/Matches/720205/MatchReport/England-Premier-League-2013-2014-Norwich-Crystal-Palace,"Sat, 30-Nov-13",15:00,Norwich,Crystal Palace,1 : 0,1 : 0,/Teams/168,/Teams/162,10,3,60%,79%,13,48%,10,13,3,40%,68%,18,52%,4
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720203/Live,https://www.whoscored.com/Matches/720203/MatchReport/England-Premier-League-2013-2014-Newcastle-United-West-Bromwich-Albion,"Sat, 30-Nov-13",17:30,Newcastle,West Brom,2 : 1,1 : 0,/Teams/23,/Teams/175,14,6,53%,78%,23,48%,5,14,1,47%,80%,18,52%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720199/Live,https://www.whoscored.com/Matches/720199/MatchReport/England-Premier-League-2013-2014-Manchester-City-Swansea,"Sun, 01-Dec-13",16:10,Man City,Swansea,3 : 0,1 : 0,/Teams/167,/Teams/259,22,7,45%,90%,14,47%,19,9,4,55%,88%,19,53%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720198/Live,https://www.whoscored.com/Matches/720198/MatchReport/England-Premier-League-2013-2014-Hull-Liverpool,"Sun, 01-Dec-13",14:05,Hull,Liverpool,3 : 1,1 : 1,/Teams/214,/Teams/26,12,4,38%,74%,25,58%,5,9,4,62%,85%,14,42%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720194/Live,https://www.whoscored.com/Matches/720194/MatchReport/England-Premier-League-2013-2014-Chelsea-Southampton,"Sun, 01-Dec-13",16:10,Chelsea,Southampton,3 : 1,0 : 1,/Teams/15,/Teams/18,16,7,51%,72%,34,70%,13,9,1,49%,74%,29,30%,11
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720196/Live,https://www.whoscored.com/Matches/720196/MatchReport/England-Premier-League-2013-2014-Everton-Stoke,"Sat, 30-Nov-13",15:00,Everton,Stoke,4 : 0,1 : 0,/Teams/31,/Teams/96,22,12,54%,84%,18,22%,12,4,3,46%,77%,30,78%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720192/Live,https://www.whoscored.com/Matches/720192/MatchReport/England-Championship-2013-2014-Yeovil-Birmingham,"Sat, 10-Aug-13",15:00,Yeovil,Birmingham,0 : 1,0 : 0,/Teams/922,/Teams/157,19,5,48%,68%,16,56%,9,14,4,52%,74%,21,44%,5
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720191/Live,https://www.whoscored.com/Matches/720191/MatchReport/England-Premier-League-2013-2014-Cardiff-Arsenal,"Sat, 30-Nov-13",15:00,Cardiff,Arsenal,0 : 3,0 : 1,/Teams/188,/Teams/13,10,4,43%,74%,11,42%,10,15,6,57%,85%,17,58%,12
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720188/Live,https://www.whoscored.com/Matches/720188/MatchReport/England-Premier-League-2013-2014-Aston-Villa-Sunderland,"Sat, 30-Nov-13",15:00,Aston Villa,Sunderland,0 : 0,0 : 0,/Teams/24,/Teams/16,13,4,51%,79%,10,45%,7,7,1,49%,75%,15,55%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720184/Live,https://www.whoscored.com/Matches/720184/MatchReport/England-Premier-League-2013-2014-West-Ham-Chelsea,"Sat, 23-Nov-13",17:30,West Ham,Chelsea,0 : 3,0 : 2,/Teams/29,/Teams/15,8,1,45%,76%,18,45%,12,20,8,55%,83%,21,55%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720183/Live,https://www.whoscored.com/Matches/720183/MatchReport/England-Championship-2013-2014-Watford-Bournemouth,"Sat, 10-Aug-13",15:00,Watford,Bournemouth,6 : 1,1 : 1,/Teams/27,/Teams/183,18,11,54%,90%,12,83%,10,12,2,46%,84%,18,17%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720149/Live,https://www.whoscored.com/Matches/720149/MatchReport/England-Premier-League-2013-2014-Sunderland-Manchester-City,"Sun, 10-Nov-13",14:05,Sunderland,Man City,1 : 0,1 : 0,/Teams/16,/Teams/167,5,2,37%,78%,18,54%,3,24,4,63%,90%,11,46%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720153/Live,https://www.whoscored.com/Matches/720153/MatchReport/England-Premier-League-2013-2014-Tottenham-Newcastle-United,"Sun, 10-Nov-13",12:00,Tottenham,Newcastle,0 : 1,0 : 1,/Teams/30,/Teams/23,31,14,65%,84%,20,54%,10,8,4,35%,63%,29,46%,10
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720148/Live,https://www.whoscored.com/Matches/720148/MatchReport/England-Premier-League-2013-2014-Southampton-Hull,"Sat, 09-Nov-13",15:00,Southampton,Hull,4 : 1,3 : 0,/Teams/18,/Teams/214,15,7,61%,83%,12,63%,13,10,2,39%,70%,22,37%,3
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720146/Live,https://www.whoscored.com/Matches/720146/MatchReport/England-Premier-League-2013-2014-Norwich-West-Ham,"Sat, 09-Nov-13",17:30,Norwich,West Ham,3 : 1,0 : 1,/Teams/168,/Teams/29,15,6,47%,75%,20,50%,4,12,4,53%,81%,16,50%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720160/Live,https://www.whoscored.com/Matches/720160/MatchReport/England-Premier-League-2013-2014-Arsenal-Southampton,"Sat, 23-Nov-13",15:00,Arsenal,Southampton,2 : 0,1 : 0,/Teams/13,/Teams/18,9,4,49%,81%,21,88%,6,10,4,51%,77%,34,12%,10
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720144/Live,https://www.whoscored.com/Matches/720144/MatchReport/England-Premier-League-2013-2014-Manchester-United-Arsenal,"Sun, 10-Nov-13",16:10,Man Utd,Arsenal,1 : 0,1 : 0,/Teams/32,/Teams/13,5,2,40%,74%,29,57%,11,10,2,60%,81%,29,43%,5
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720150/Live,https://www.whoscored.com/Matches/720150/MatchReport/England-Premier-League-2013-2014-Swansea-Stoke,"Sun, 10-Nov-13",16:10,Swansea,Stoke,3 : 3,0 : 2,/Teams/259,/Teams/96,17,6,65%,86%,18,39%,12,6,3,35%,70%,28,61%,2
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720142/Live,https://www.whoscored.com/Matches/720142/MatchReport/England-Premier-League-2013-2014-Liverpool-Fulham,"Sat, 09-Nov-13",15:00,Liverpool,Fulham,4 : 0,3 : 0,/Teams/26,/Teams/170,32,10,67%,90%,25,63%,14,4,1,33%,81%,20,37%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720139/Live,https://www.whoscored.com/Matches/720139/MatchReport/England-Premier-League-2013-2014-Crystal-Palace-Everton,"Sat, 09-Nov-13",15:00,Crystal Palace,Everton,0 : 0,0 : 0,/Teams/162,/Teams/31,9,2,27%,65%,21,51%,4,15,2,73%,88%,15,49%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720140/Live,https://www.whoscored.com/Matches/720140/MatchReport/England-Championship-2013-2014-Charlton-Middlesbrough,"Sat, 10-Aug-13",15:00,Charlton,Middlesbrough,0 : 1,0 : 0,/Teams/160,/Teams/21,12,3,40%,66%,33,42%,2,14,3,60%,82%,18,58%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720158/Live,https://www.whoscored.com/Matches/720158/MatchReport/England-Championship-2013-2014-Huddersfield-Queens-Park-Rangers,"Sat, 10-Aug-13",15:00,Huddersfield,QPR,1 : 1,1 : 1,/Teams/166,/Teams/171,8,2,47%,77%,25,58%,4,19,6,53%,85%,17,42%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720136/Live,https://www.whoscored.com/Matches/720136/MatchReport/England-Premier-League-2013-2014-Chelsea-West-Bromwich-Albion,"Sat, 09-Nov-13",15:00,Chelsea,West Brom,2 : 2,1 : 0,/Teams/15,/Teams/175,17,7,68%,88%,22,46%,5,11,3,32%,73%,21,54%,7
