tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
UEFA Champions League - 2015/2016 - Champions League grp. B,/Regions/250/Tournaments/12/Seasons/5848/Stages/12858,Europe,https://www.whoscored.com/Matches/1017553/Live,https://www.whoscored.com/Matches/1017553/MatchReport/Europe-UEFA-Champions-League-2015-2016-Wolfsburg-PSV-Eindhoven,"Wed, 21-Oct-15",19:45,Wolfsburg,PSV Eindhoven,2 : 0,0 : 0,/Teams/33,/Teams/129,16,7,46%,83%,20,52%,9,9,2,54%,85%,15,48%,3
UEFA Champions League - 2015/2016 - Champions League grp. B,/Regions/250/Tournaments/12/Seasons/5848/Stages/12858,Europe,https://www.whoscored.com/Matches/1017552/Live,https://www.whoscored.com/Matches/1017552/MatchReport/Europe-UEFA-Champions-League-2015-2016-CSKA-Moscow-Manchester-United,"Wed, 21-Oct-15",19:45,CSKA Moscow,Man Utd,1 : 1,1 : 0,/Teams/847,/Teams/32,6,4,28%,71%,20,40%,1,7,3,72%,87%,15,60%,12
UEFA Champions League - 2015/2016 - Champions League grp. D,/Regions/250/Tournaments/12/Seasons/5848/Stages/12860,Europe,https://www.whoscored.com/Matches/1017580/Live,https://www.whoscored.com/Matches/1017580/MatchReport/Europe-UEFA-Champions-League-2015-2016-Juventus-Manchester-City,"Wed, 25-Nov-15",19:45,Juventus,Man City,1 : 0,1 : 0,/Teams/87,/Teams/167,13,5,41%,79%,19,42%,17,13,2,59%,87%,19,58%,12
UEFA Champions League - 2015/2016 - Champions League grp. C,/Regions/250/Tournaments/12/Seasons/5848/Stages/12859,Europe,https://www.whoscored.com/Matches/1017565/Live,https://www.whoscored.com/Matches/1017565/MatchReport/Europe-UEFA-Champions-League-2015-2016-Galatasaray-Benfica,"Wed, 21-Oct-15",19:45,Galatasaray,Benfica,2 : 1,2 : 1,/Teams/294,/Teams/299,15,6,43%,79%,18,36%,4,18,5,57%,84%,15,64%,15
UEFA Champions League - 2015/2016 - Champions League grp. B,/Regions/250/Tournaments/12/Seasons/5848/Stages/12858,Europe,https://www.whoscored.com/Matches/1017557/Live,https://www.whoscored.com/Matches/1017557/MatchReport/Europe-UEFA-Champions-League-2015-2016-Manchester-United-PSV-Eindhoven,"Wed, 25-Nov-15",19:45,Man Utd,PSV Eindhoven,0 : 0,0 : 0,/Teams/32,/Teams/129,13,7,61%,83%,11,59%,4,8,4,39%,70%,22,41%,18
UEFA Champions League - 2015/2016 - Champions League grp. B,/Regions/250/Tournaments/12/Seasons/5848/Stages/12858,Europe,https://www.whoscored.com/Matches/1017550/Live,https://www.whoscored.com/Matches/1017550/MatchReport/Europe-UEFA-Champions-League-2015-2016-Manchester-United-Wolfsburg,"Wed, 30-Sep-15",19:45,Man Utd,Wolfsburg,2 : 1,1 : 1,/Teams/32,/Teams/33,15,6,53%,80%,16,67%,9,6,2,47%,78%,19,33%,10
UEFA Champions League - 2015/2016 - Champions League grp. B,/Regions/250/Tournaments/12/Seasons/5848/Stages/12858,Europe,https://www.whoscored.com/Matches/1017549/Live,https://www.whoscored.com/Matches/1017549/MatchReport/Europe-UEFA-Champions-League-2015-2016-PSV-Eindhoven-Manchester-United,"Tue, 15-Sep-15",19:45,PSV Eindhoven,Man Utd,2 : 1,1 : 1,/Teams/129,/Teams/32,6,4,33%,69%,19,54%,12,17,5,67%,87%,15,46%,8
UEFA Champions League - 2015/2016 - Champions League grp. B,/Regions/250/Tournaments/12/Seasons/5848/Stages/12858,Europe,https://www.whoscored.com/Matches/1017548/Live,https://www.whoscored.com/Matches/1017548/MatchReport/Europe-UEFA-Champions-League-2015-2016-Wolfsburg-CSKA-Moscow,"Tue, 15-Sep-15",19:45,Wolfsburg,CSKA Moscow,1 : 0,1 : 0,/Teams/33,/Teams/847,21,7,58%,89%,20,53%,17,8,3,42%,82%,30,47%,9
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017542/Live,https://www.whoscored.com/Matches/1017542/MatchReport/Europe-UEFA-Champions-League-2015-2016-Shakhtar-Donetsk-Malmoe-FF,"Tue, 03-Nov-15",19:45,Shakhtar,Malmoe FF,4 : 0,1 : 0,/Teams/1706,/Teams/493,23,14,64%,88%,14,38%,8,6,2,36%,69%,16,62%,1
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017546/Live,https://www.whoscored.com/Matches/1017546/MatchReport/Europe-UEFA-Champions-League-2015-2016-Paris-Saint-Germain-Shakhtar-Donetsk,"Tue, 08-Dec-15",19:45,PSG,Shakhtar,2 : 0,0 : 0,/Teams/304,/Teams/1706,18,6,56%,88%,16,79%,10,13,3,44%,86%,16,21%,4
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017544/Live,https://www.whoscored.com/Matches/1017544/MatchReport/Europe-UEFA-Champions-League-2015-2016-Malmoe-FF-Paris-Saint-Germain,"Wed, 25-Nov-15",19:45,Malmoe FF,PSG,0 : 5,0 : 2,/Teams/493,/Teams/304,10,3,34%,75%,13,33%,7,11,6,66%,89%,19,67%,10
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017541/Live,https://www.whoscored.com/Matches/1017541/MatchReport/Europe-UEFA-Champions-League-2015-2016-Paris-Saint-Germain-Real-Madrid,"Wed, 21-Oct-15",19:45,PSG,Real Madrid,0 : 0,0 : 0,/Teams/304,/Teams/52,11,1,60%,91%,27,79%,8,18,4,40%,84%,20,21%,10
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017540/Live,https://www.whoscored.com/Matches/1017540/MatchReport/Europe-UEFA-Champions-League-2015-2016-Malmoe-FF-Shakhtar-Donetsk,"Wed, 21-Oct-15",19:45,Malmoe FF,Shakhtar,1 : 0,1 : 0,/Teams/493,/Teams/1706,12,6,30%,62%,21,33%,6,16,2,70%,86%,11,67%,9
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017537/Live,https://www.whoscored.com/Matches/1017537/MatchReport/Europe-UEFA-Champions-League-2015-2016-Real-Madrid-Shakhtar-Donetsk,"Tue, 15-Sep-15",19:45,Real Madrid,Shakhtar,4 : 0,1 : 0,/Teams/52,/Teams/1706,26,9,54%,91%,12,67%,9,5,1,46%,89%,15,33%,5
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017547/Live,https://www.whoscored.com/Matches/1017547/MatchReport/Europe-UEFA-Champions-League-2015-2016-Real-Madrid-Malmoe-FF,"Tue, 08-Dec-15",19:45,Real Madrid,Malmoe FF,8 : 0,3 : 0,/Teams/52,/Teams/493,32,16,60%,93%,27,67%,19,5,2,40%,85%,20,33%,3
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017545/Live,https://www.whoscored.com/Matches/1017545/MatchReport/Europe-UEFA-Champions-League-2015-2016-Shakhtar-Donetsk-Real-Madrid,"Wed, 25-Nov-15",19:45,Shakhtar,Real Madrid,3 : 4,0 : 1,/Teams/1706,/Teams/52,10,3,40%,84%,10,61%,9,20,8,60%,90%,18,39%,8
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017543/Live,https://www.whoscored.com/Matches/1017543/MatchReport/Europe-UEFA-Champions-League-2015-2016-Real-Madrid-Paris-Saint-Germain,"Tue, 03-Nov-15",19:45,Real Madrid,PSG,1 : 0,1 : 0,/Teams/52,/Teams/304,13,8,40%,84%,16,45%,5,15,3,60%,92%,13,55%,14
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017534/Live,https://www.whoscored.com/Matches/1017534/MatchReport/Europe-UEFA-Champions-League-2015-2016-Valencia-Lyon,"Wed, 09-Dec-15",19:45,Valencia,Lyon,0 : 2,0 : 1,/Teams/55,/Teams/228,16,4,56%,85%,21,43%,11,13,6,44%,78%,25,57%,11
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017533/Live,https://www.whoscored.com/Matches/1017533/MatchReport/Europe-UEFA-Champions-League-2015-2016-Lyon-Gent,"Tue, 24-Nov-15",19:45,Lyon,Gent,1 : 2,1 : 1,/Teams/228,/Teams/231,19,7,51%,81%,19,42%,7,9,4,49%,79%,18,58%,9
UEFA Champions League - 2015/2016 - Champions League grp. B,/Regions/250/Tournaments/12/Seasons/5848/Stages/12858,Europe,https://www.whoscored.com/Matches/1017551/Live,https://www.whoscored.com/Matches/1017551/MatchReport/Europe-UEFA-Champions-League-2015-2016-CSKA-Moscow-PSV-Eindhoven,"Wed, 30-Sep-15",19:45,CSKA Moscow,PSV Eindhoven,3 : 2,3 : 0,/Teams/847,/Teams/129,16,5,37%,73%,26,67%,6,14,8,63%,85%,16,33%,9
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017530/Live,https://www.whoscored.com/Matches/1017530/MatchReport/Europe-UEFA-Champions-League-2015-2016-Lyon-Zenit-St-Petersburg,"Wed, 04-Nov-15",19:45,Lyon,Zenit,0 : 2,0 : 1,/Teams/228,/Teams/560,22,6,63%,85%,32,50%,8,8,6,37%,70%,17,50%,5
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017532/Live,https://www.whoscored.com/Matches/1017532/MatchReport/Europe-UEFA-Champions-League-2015-2016-Zenit-St-Petersburg-Valencia,"Tue, 24-Nov-15",17:00,Zenit,Valencia,2 : 0,1 : 0,/Teams/560,/Teams/55,15,6,47%,82%,15,62%,14,7,4,53%,80%,26,38%,6
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017528/Live,https://www.whoscored.com/Matches/1017528/MatchReport/Europe-UEFA-Champions-League-2015-2016-Zenit-St-Petersburg-Lyon,"Tue, 20-Oct-15",19:45,Zenit,Lyon,3 : 1,1 : 0,/Teams/560,/Teams/228,13,6,39%,80%,17,61%,9,14,3,61%,85%,22,39%,4
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017529/Live,https://www.whoscored.com/Matches/1017529/MatchReport/Europe-UEFA-Champions-League-2015-2016-Valencia-Gent,"Tue, 20-Oct-15",19:45,Valencia,Gent,2 : 1,1 : 1,/Teams/55,/Teams/231,21,7,46%,74%,23,65%,4,12,4,54%,78%,17,35%,5
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017526/Live,https://www.whoscored.com/Matches/1017526/MatchReport/Europe-UEFA-Champions-League-2015-2016-Lyon-Valencia,"Tue, 29-Sep-15",19:45,Lyon,Valencia,0 : 1,0 : 1,/Teams/228,/Teams/55,21,4,59%,85%,17,50%,7,6,2,41%,78%,24,50%,10
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017523/Live,https://www.whoscored.com/Matches/1017523/MatchReport/Europe-UEFA-Champions-League-2015-2016-Chelsea-FC-Porto,"Wed, 09-Dec-15",19:45,Chelsea,FC Porto,2 : 0,1 : 0,/Teams/15,/Teams/297,11,6,38%,73%,40,64%,16,16,3,62%,86%,19,36%,26
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017535/Live,https://www.whoscored.com/Matches/1017535/MatchReport/Europe-UEFA-Champions-League-2015-2016-Gent-Zenit-St-Petersburg,"Wed, 09-Dec-15",19:45,Gent,Zenit,2 : 1,1 : 0,/Teams/231,/Teams/560,10,9,50%,77%,23,47%,13,9,3,50%,77%,16,53%,3
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017522/Live,https://www.whoscored.com/Matches/1017522/MatchReport/Europe-UEFA-Champions-League-2015-2016-Dynamo-Kyiv-Maccabi-Tel-Aviv,"Wed, 09-Dec-15",19:45,Dynamo Kyiv,Maccabi Tel Aviv,1 : 0,1 : 0,/Teams/350,/Teams/1268,13,5,57%,85%,12,53%,10,6,2,43%,79%,6,47%,8
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017539/Live,https://www.whoscored.com/Matches/1017539/MatchReport/Europe-UEFA-Champions-League-2015-2016-Malmoe-FF-Real-Madrid,"Wed, 30-Sep-15",19:45,Malmoe FF,Real Madrid,0 : 2,0 : 1,/Teams/493,/Teams/52,5,3,24%,65%,13,54%,1,20,7,76%,92%,17,46%,6
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017519/Live,https://www.whoscored.com/Matches/1017519/MatchReport/Europe-UEFA-Champions-League-2015-2016-Chelsea-Dynamo-Kyiv,"Wed, 04-Nov-15",19:45,Chelsea,Dynamo Kyiv,2 : 1,1 : 0,/Teams/15,/Teams/350,14,5,54%,77%,24,50%,16,14,2,46%,75%,20,50%,12
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017516/Live,https://www.whoscored.com/Matches/1017516/MatchReport/Europe-UEFA-Champions-League-2015-2016-FC-Porto-Maccabi-Tel-Aviv,"Tue, 20-Oct-15",19:45,Porto,Maccabi Tel Aviv,2 : 0,2 : 0,/Teams/297,/Teams/1268,16,5,63%,90%,10,45%,33,12,1,37%,77%,31,55%,13
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017521/Live,https://www.whoscored.com/Matches/1017521/MatchReport/Europe-UEFA-Champions-League-2015-2016-Maccabi-Tel-Aviv-Chelsea,"Tue, 24-Nov-15",19:45,Maccabi Tel Aviv,Chelsea,0 : 4,0 : 1,/Teams/1268,/Teams/15,9,2,36%,76%,24,44%,8,21,10,64%,90%,10,56%,18
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017517/Live,https://www.whoscored.com/Matches/1017517/MatchReport/Europe-UEFA-Champions-League-2015-2016-Dynamo-Kyiv-Chelsea,"Tue, 20-Oct-15",19:45,Dynamo Kyiv,Chelsea,0 : 0,0 : 0,/Teams/350,/Teams/15,9,4,56%,81%,10,59%,4,12,5,44%,73%,23,41%,14
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017538/Live,https://www.whoscored.com/Matches/1017538/MatchReport/Europe-UEFA-Champions-League-2015-2016-Shakhtar-Donetsk-Paris-Saint-Germain,"Wed, 30-Sep-15",19:45,Shakhtar,PSG,0 : 3,0 : 2,/Teams/1706,/Teams/304,19,3,46%,85%,17,31%,17,9,4,54%,87%,22,69%,10
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017527/Live,https://www.whoscored.com/Matches/1017527/MatchReport/Europe-UEFA-Champions-League-2015-2016-Zenit-St-Petersburg-Gent,"Tue, 29-Sep-15",19:45,Zenit,Gent,2 : 1,1 : 0,/Teams/560,/Teams/231,11,4,38%,77%,23,58%,12,6,1,62%,85%,16,42%,7
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017524/Live,https://www.whoscored.com/Matches/1017524/MatchReport/Europe-UEFA-Champions-League-2015-2016-Valencia-Zenit-St-Petersburg,"Wed, 16-Sep-15",19:45,Valencia,Zenit,2 : 3,0 : 2,/Teams/55,/Teams/560,15,3,67%,89%,20,50%,8,8,6,33%,76%,28,50%,4
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017515/Live,https://www.whoscored.com/Matches/1017515/MatchReport/Europe-UEFA-Champions-League-2015-2016-FC-Porto-Chelsea,"Tue, 29-Sep-15",19:45,Porto,Chelsea,2 : 1,1 : 1,/Teams/297,/Teams/15,22,6,43%,71%,31,47%,26,12,3,57%,77%,24,53%,14
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017520/Live,https://www.whoscored.com/Matches/1017520/MatchReport/Europe-UEFA-Champions-League-2015-2016-FC-Porto-Dynamo-Kyiv,"Tue, 24-Nov-15",19:45,Porto,Dynamo Kyiv,0 : 2,0 : 1,/Teams/297,/Teams/350,10,4,61%,84%,16,37%,11,15,6,39%,74%,17,63%,13
UEFA Champions League - 2015/2016 - Champions League grp. A,/Regions/250/Tournaments/12/Seasons/5848/Stages/12857,Europe,https://www.whoscored.com/Matches/1017536/Live,https://www.whoscored.com/Matches/1017536/MatchReport/Europe-UEFA-Champions-League-2015-2016-Paris-Saint-Germain-Malmoe-FF,"Tue, 15-Sep-15",19:45,PSG,Malmoe FF,2 : 0,1 : 0,/Teams/304,/Teams/493,22,10,75%,93%,13,57%,15,6,1,25%,67%,13,43%,9
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017518/Live,https://www.whoscored.com/Matches/1017518/MatchReport/Europe-UEFA-Champions-League-2015-2016-Maccabi-Tel-Aviv-FC-Porto,"Wed, 04-Nov-15",19:45,Maccabi Tel Aviv,Porto,1 : 3,0 : 1,/Teams/1268,/Teams/297,9,5,47%,81%,16,41%,9,19,8,53%,81%,25,59%,19
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017514/Live,https://www.whoscored.com/Matches/1017514/MatchReport/Europe-UEFA-Champions-League-2015-2016-Maccabi-Tel-Aviv-Dynamo-Kyiv,"Tue, 29-Sep-15",19:45,Maccabi Tel Aviv,Dynamo Kyiv,0 : 2,0 : 1,/Teams/1268,/Teams/350,8,1,45%,84%,14,63%,10,15,7,55%,84%,17,37%,11
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017513/Live,https://www.whoscored.com/Matches/1017513/MatchReport/Europe-UEFA-Champions-League-2015-2016-Chelsea-Maccabi-Tel-Aviv,"Wed, 16-Sep-15",19:45,Chelsea,Maccabi Tel Aviv,4 : 0,2 : 0,/Teams/15,/Teams/1268,15,5,62%,88%,17,71%,21,7,1,38%,80%,19,29%,7
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017509/Live,https://www.whoscored.com/Matches/1017509/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayern-Munich-Olympiacos,"Tue, 24-Nov-15",19:45,Bayern,Olympiacos,4 : 0,3 : 0,/Teams/37,/Teams/843,20,8,69%,91%,15,45%,6,8,0,31%,76%,10,55%,11
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017504/Live,https://www.whoscored.com/Matches/1017504/MatchReport/Europe-UEFA-Champions-League-2015-2016-Arsenal-Bayern-Munich,"Tue, 20-Oct-15",19:45,Arsenal,Bayern,2 : 0,0 : 0,/Teams/13,/Teams/37,13,8,27%,74%,22,48%,16,20,6,73%,90%,16,52%,21
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017511/Live,https://www.whoscored.com/Matches/1017511/MatchReport/Europe-UEFA-Champions-League-2015-2016-Olympiacos-Arsenal,"Wed, 09-Dec-15",19:45,Olympiacos,Arsenal,0 : 3,0 : 1,/Teams/843,/Teams/13,12,4,49%,78%,18,48%,11,11,5,51%,81%,18,52%,6
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017510/Live,https://www.whoscored.com/Matches/1017510/MatchReport/Europe-UEFA-Champions-League-2015-2016-Dinamo-Zagreb-Bayern-Munich,"Wed, 09-Dec-15",19:45,Dinamo Zagreb,Bayern,0 : 2,0 : 0,/Teams/684,/Teams/37,12,4,28%,72%,13,38%,5,25,13,72%,91%,14,62%,2
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017500/Live,https://www.whoscored.com/Matches/1017500/MatchReport/Europe-UEFA-Champions-League-2015-2016-Dinamo-Zagreb-Arsenal,"Wed, 16-Sep-15",19:45,Dinamo Zagreb,Arsenal,2 : 1,1 : 0,/Teams/684,/Teams/13,14,4,40%,75%,25,44%,6,13,5,60%,84%,18,56%,12
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017506/Live,https://www.whoscored.com/Matches/1017506/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayern-Munich-Arsenal,"Wed, 04-Nov-15",19:45,Bayern,Arsenal,5 : 1,3 : 0,/Teams/37,/Teams/13,23,13,69%,91%,19,45%,10,7,2,31%,78%,14,55%,15
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017499/Live,https://www.whoscored.com/Matches/1017499/MatchReport/Europe-UEFA-Champions-League-2015-2016-Roma-BATE-Borisov,"Wed, 09-Dec-15",19:45,Roma,BATE,0 : 0,0 : 0,/Teams/84,/Teams/569,24,9,53%,79%,18,72%,7,8,2,47%,71%,17,28%,10
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017497/Live,https://www.whoscored.com/Matches/1017497/MatchReport/Europe-UEFA-Champions-League-2015-2016-Barcelona-Roma,"Tue, 24-Nov-15",19:45,Barcelona,Roma,6 : 1,3 : 0,/Teams/65,/Teams/84,19,12,71%,91%,18,48%,7,8,4,29%,78%,14,52%,3
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017531/Live,https://www.whoscored.com/Matches/1017531/MatchReport/Europe-UEFA-Champions-League-2015-2016-Gent-Valencia,"Wed, 04-Nov-15",19:45,Gent,Valencia,1 : 0,0 : 0,/Teams/231,/Teams/55,15,5,51%,80%,27,52%,8,9,1,49%,77%,20,48%,7
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017508/Live,https://www.whoscored.com/Matches/1017508/MatchReport/Europe-UEFA-Champions-League-2015-2016-Arsenal-Dinamo-Zagreb,"Tue, 24-Nov-15",19:45,Arsenal,Dinamo Zagreb,3 : 0,2 : 0,/Teams/13,/Teams/684,15,7,53%,88%,21,52%,17,9,1,47%,85%,24,48%,6
UEFA Champions League - 2015/2016 - Champions League grp. G,/Regions/250/Tournaments/12/Seasons/5848/Stages/12863,Europe,https://www.whoscored.com/Matches/1017512/Live,https://www.whoscored.com/Matches/1017512/MatchReport/Europe-UEFA-Champions-League-2015-2016-Dynamo-Kyiv-FC-Porto,"Wed, 16-Sep-15",19:45,Dynamo Kyiv,Porto,2 : 2,1 : 1,/Teams/350,/Teams/297,13,5,50%,76%,23,63%,10,8,3,50%,81%,17,37%,25
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017503/Live,https://www.whoscored.com/Matches/1017503/MatchReport/Europe-UEFA-Champions-League-2015-2016-Arsenal-Olympiacos,"Tue, 29-Sep-15",19:45,Arsenal,Olympiacos,2 : 3,1 : 2,/Teams/13,/Teams/843,18,9,70%,87%,22,54%,31,9,4,30%,68%,23,46%,6
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017501/Live,https://www.whoscored.com/Matches/1017501/MatchReport/Europe-UEFA-Champions-League-2015-2016-Olympiacos-Bayern-Munich,"Wed, 16-Sep-15",19:45,Olympiacos,Bayern,0 : 3,0 : 0,/Teams/843,/Teams/37,8,4,29%,68%,16,36%,12,22,8,71%,89%,16,64%,11
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017495/Live,https://www.whoscored.com/Matches/1017495/MatchReport/Europe-UEFA-Champions-League-2015-2016-Roma-Bayer-Leverkusen,"Wed, 04-Nov-15",19:45,Roma,Leverkusen,3 : 2,2 : 0,/Teams/84,/Teams/36,13,6,45%,65%,15,51%,9,6,5,55%,68%,37,49%,8
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017494/Live,https://www.whoscored.com/Matches/1017494/MatchReport/Europe-UEFA-Champions-League-2015-2016-Barcelona-BATE-Borisov,"Wed, 04-Nov-15",19:45,Barcelona,BATE,3 : 0,1 : 0,/Teams/65,/Teams/569,23,7,77%,90%,20,79%,16,5,2,23%,63%,25,21%,8
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017492/Live,https://www.whoscored.com/Matches/1017492/MatchReport/Europe-UEFA-Champions-League-2015-2016-BATE-Borisov-Barcelona,"Tue, 20-Oct-15",19:45,BATE,Barcelona,0 : 2,0 : 0,/Teams/569,/Teams/65,4,1,26%,65%,29,31%,6,21,6,74%,89%,24,69%,14
