tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829844/Live,https://www.whoscored.com/Matches/829844/MatchReport/England-Premier-League-2014-2015-Newcastle-United-West-Ham,"Sun, 24-May-15",15:00,Newcastle,West Ham,2 : 0,0 : 0,/Teams/23,/Teams/29,17,4,41%,74%,25,44%,15,4,1,59%,81%,17,56%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829843/Live,https://www.whoscored.com/Matches/829843/MatchReport/England-Premier-League-2014-2015-Leicester-Crystal-Palace,"Sat, 07-Feb-15",15:00,Leicester,Crystal Palace,0 : 1,0 : 0,/Teams/14,/Teams/162,19,5,62%,77%,17,39%,14,14,2,38%,64%,24,61%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829842/Live,https://www.whoscored.com/Matches/829842/MatchReport/England-Premier-League-2014-2015-Liverpool-Tottenham,"Tue, 10-Feb-15",20:00,Liverpool,Tottenham,3 : 2,1 : 1,/Teams/26,/Teams/30,16,7,49%,78%,16,44%,13,14,5,51%,74%,24,56%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829841/Live,https://www.whoscored.com/Matches/829841/MatchReport/England-Premier-League-2014-2015-Arsenal-Everton,"Sun, 01-Mar-15",14:05,Arsenal,Everton,2 : 0,1 : 0,/Teams/13,/Teams/31,17,4,47%,81%,27,53%,15,8,2,53%,79%,14,47%,17
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829840/Live,https://www.whoscored.com/Matches/829840/MatchReport/England-Premier-League-2014-2015-Manchester-City-Southampton,"Sun, 24-May-15",15:00,Man City,Southampton,2 : 0,1 : 0,/Teams/167,/Teams/18,15,6,55%,82%,16,64%,12,13,4,45%,77%,21,36%,19
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829839/Live,https://www.whoscored.com/Matches/829839/MatchReport/England-Premier-League-2014-2015-Southampton-Tottenham,"Sat, 25-Apr-15",12:45,Southampton,Tottenham,2 : 2,1 : 1,/Teams/18,/Teams/30,13,4,36%,74%,15,47%,4,7,2,64%,82%,20,53%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829838/Live,https://www.whoscored.com/Matches/829838/MatchReport/England-Premier-League-2014-2015-Leicester-Queens-Park-Rangers,"Sun, 24-May-15",15:00,Leicester,QPR,5 : 1,2 : 0,/Teams/14,/Teams/171,22,7,46%,70%,16,58%,13,18,2,54%,73%,18,42%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829837/Live,https://www.whoscored.com/Matches/829837/MatchReport/England-Premier-League-2014-2015-Liverpool-Newcastle-United,"Mon, 13-Apr-15",20:00,Liverpool,Newcastle,2 : 0,1 : 0,/Teams/26,/Teams/23,14,6,62%,83%,23,50%,16,10,3,38%,76%,21,50%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829834/Live,https://www.whoscored.com/Matches/829834/MatchReport/England-Premier-League-2014-2015-Hull-Manchester-United,"Sun, 24-May-15",15:00,Hull,Man Utd,0 : 0,0 : 0,/Teams/214,/Teams/32,16,6,41%,71%,17,52%,5,7,1,59%,81%,17,48%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829836/Live,https://www.whoscored.com/Matches/829836/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-West-Ham,"Sat, 25-Apr-15",15:00,QPR,West Ham,0 : 0,0 : 0,/Teams/171,/Teams/29,18,7,54%,60%,14,56%,4,8,2,46%,56%,20,44%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829835/Live,https://www.whoscored.com/Matches/829835/MatchReport/England-Premier-League-2014-2015-Leicester-Hull,"Sat, 14-Mar-15",15:00,Leicester,Hull,0 : 0,0 : 0,/Teams/14,/Teams/214,15,3,51%,71%,22,47%,10,12,5,49%,68%,17,53%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829831/Live,https://www.whoscored.com/Matches/829831/MatchReport/England-Premier-League-2014-2015-Everton-Newcastle-United,"Sun, 15-Mar-15",16:00,Everton,Newcastle,3 : 0,1 : 0,/Teams/31,/Teams/23,15,9,54%,83%,22,67%,12,12,4,46%,76%,25,33%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829833/Live,https://www.whoscored.com/Matches/829833/MatchReport/England-Premier-League-2014-2015-Burnley-Arsenal,"Sat, 11-Apr-15",17:30,Burnley,Arsenal,0 : 1,0 : 1,/Teams/184,/Teams/13,8,4,32%,65%,15,49%,9,17,5,68%,83%,15,51%,16
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829829/Live,https://www.whoscored.com/Matches/829829/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Queens-Park-Rangers,"Sat, 04-Apr-15",15:00,West Brom,QPR,1 : 4,0 : 3,/Teams/175,/Teams/171,21,6,55%,74%,13,62%,8,12,7,45%,69%,16,38%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829832/Live,https://www.whoscored.com/Matches/829832/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Swansea,"Sat, 25-Apr-15",15:00,Newcastle,Swansea,2 : 3,1 : 1,/Teams/23,/Teams/259,12,4,48%,76%,31,40%,6,11,6,52%,80%,20,60%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829830/Live,https://www.whoscored.com/Matches/829830/MatchReport/England-Premier-League-2014-2015-Everton-Tottenham,"Sun, 24-May-15",15:00,Everton,Tottenham,0 : 1,0 : 1,/Teams/31,/Teams/30,9,1,40%,73%,15,43%,11,16,3,60%,84%,15,57%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829828/Live,https://www.whoscored.com/Matches/829828/MatchReport/England-Premier-League-2014-2015-Stoke-Crystal-Palace,"Sat, 21-Mar-15",15:00,Stoke,Crystal Palace,1 : 2,1 : 2,/Teams/96,/Teams/162,17,4,57%,74%,16,58%,10,12,3,43%,67%,15,42%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829827/Live,https://www.whoscored.com/Matches/829827/MatchReport/England-Premier-League-2014-2015-Arsenal-Swansea,"Mon, 11-May-15",20:00,Arsenal,Swansea,0 : 1,0 : 0,/Teams/13,/Teams/259,23,9,68%,91%,16,65%,10,8,3,32%,79%,24,35%,14
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829826/Live,https://www.whoscored.com/Matches/829826/MatchReport/England-Premier-League-2014-2015-Manchester-City-Aston-Villa,"Sat, 25-Apr-15",17:30,Man City,Aston Villa,3 : 2,1 : 0,/Teams/167,/Teams/24,11,4,45%,78%,9,42%,8,13,4,55%,83%,13,58%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829824/Live,https://www.whoscored.com/Matches/829824/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Queens-Park-Rangers,"Sat, 14-Mar-15",12:45,Crystal Palace,QPR,3 : 1,3 : 0,/Teams/162,/Teams/171,15,4,43%,67%,22,52%,6,11,4,57%,74%,18,48%,11
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829823/Live,https://www.whoscored.com/Matches/829823/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Swansea,"Sun, 24-May-15",15:00,Crystal Palace,Swansea,1 : 0,0 : 0,/Teams/162,/Teams/259,13,7,47%,76%,20,51%,11,5,2,53%,78%,23,49%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829825/Live,https://www.whoscored.com/Matches/829825/MatchReport/England-Premier-League-2014-2015-Manchester-United-Arsenal,"Sun, 17-May-15",16:00,Man Utd,Arsenal,1 : 1,1 : 0,/Teams/32,/Teams/13,12,4,57%,82%,37,60%,8,5,3,43%,77%,17,40%,18
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829822/Live,https://www.whoscored.com/Matches/829822/MatchReport/England-Premier-League-2014-2015-Swansea-Hull,"Sat, 04-Apr-15",15:00,Swansea,Hull,3 : 1,2 : 0,/Teams/259,/Teams/214,9,4,58%,87%,17,59%,4,10,1,42%,79%,16,41%,11
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829820/Live,https://www.whoscored.com/Matches/829820/MatchReport/England-Premier-League-2014-2015-Southampton-Burnley,"Sat, 21-Mar-15",15:00,Southampton,Burnley,2 : 0,1 : 0,/Teams/18,/Teams/184,20,3,60%,81%,10,50%,11,15,3,40%,74%,12,50%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829817/Live,https://www.whoscored.com/Matches/829817/MatchReport/England-Premier-League-2014-2015-Liverpool-Crystal-Palace,"Sat, 16-May-15",17:30,Liverpool,Crystal Palace,1 : 3,1 : 1,/Teams/26,/Teams/162,18,3,66%,86%,20,50%,14,15,6,34%,72%,20,50%,16
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829819/Live,https://www.whoscored.com/Matches/829819/MatchReport/England-Premier-League-2014-2015-West-Ham-Burnley,"Sat, 02-May-15",15:00,West Ham,Burnley,1 : 0,1 : 0,/Teams/29,/Teams/184,29,7,60%,80%,5,49%,5,9,2,40%,69%,10,51%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829821/Live,https://www.whoscored.com/Matches/829821/MatchReport/England-Premier-League-2014-2015-Chelsea-Manchester-United,"Sat, 18-Apr-15",17:30,Chelsea,Man Utd,1 : 0,1 : 0,/Teams/15,/Teams/32,7,2,30%,70%,29,45%,10,15,2,70%,91%,21,55%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829818/Live,https://www.whoscored.com/Matches/829818/MatchReport/England-Premier-League-2014-2015-Everton-Manchester-United,"Sun, 26-Apr-15",13:30,Everton,Man Utd,3 : 0,2 : 0,/Teams/31,/Teams/32,9,7,35%,69%,23,44%,11,17,4,65%,86%,14,56%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829816/Live,https://www.whoscored.com/Matches/829816/MatchReport/England-Premier-League-2014-2015-Chelsea-Southampton,"Sun, 15-Mar-15",13:30,Chelsea,Southampton,1 : 1,1 : 1,/Teams/15,/Teams/18,22,7,61%,80%,14,63%,15,12,5,39%,74%,32,37%,14
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829815/Live,https://www.whoscored.com/Matches/829815/MatchReport/England-Premier-League-2014-2015-Chelsea-Sunderland,"Sun, 24-May-15",15:00,Chelsea,Sunderland,3 : 1,1 : 1,/Teams/15,/Teams/16,24,8,65%,93%,9,50%,21,17,9,35%,84%,16,50%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829812/Live,https://www.whoscored.com/Matches/829812/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Everton,"Sun, 22-Mar-15",16:00,QPR,Everton,1 : 2,0 : 1,/Teams/171,/Teams/31,14,1,52%,69%,22,49%,7,8,3,48%,66%,21,51%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829814/Live,https://www.whoscored.com/Matches/829814/MatchReport/England-Premier-League-2014-2015-Sunderland-Newcastle-United,"Sun, 05-Apr-15",16:00,Sunderland,Newcastle,1 : 0,1 : 0,/Teams/16,/Teams/23,16,4,53%,71%,27,60%,12,10,1,47%,71%,20,40%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829813/Live,https://www.whoscored.com/Matches/829813/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Queens-Park-Rangers,"Tue, 07-Apr-15",19:45,Aston Villa,QPR,3 : 3,2 : 1,/Teams/24,/Teams/171,21,7,64%,74%,15,50%,12,11,5,36%,63%,27,50%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829811/Live,https://www.whoscored.com/Matches/829811/MatchReport/England-Premier-League-2014-2015-Tottenham-Manchester-City,"Sun, 03-May-15",16:00,Tottenham,Man City,0 : 1,0 : 1,/Teams/30,/Teams/167,21,5,55%,79%,20,54%,13,15,4,45%,73%,16,46%,14
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829810/Live,https://www.whoscored.com/Matches/829810/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Hull,"Sat, 25-Apr-15",15:00,Crystal Palace,Hull,0 : 2,0 : 0,/Teams/162,/Teams/214,7,3,46%,73%,18,54%,10,21,7,54%,79%,17,46%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829809/Live,https://www.whoscored.com/Matches/829809/MatchReport/England-Premier-League-2014-2015-Burnley-Stoke,"Sat, 16-May-15",15:00,Burnley,Stoke,0 : 0,0 : 0,/Teams/184,/Teams/96,11,4,46%,67%,11,36%,13,11,3,54%,74%,24,64%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829808/Live,https://www.whoscored.com/Matches/829808/MatchReport/England-Premier-League-2014-2015-Burnley-Manchester-City,"Sat, 14-Mar-15",17:30,Burnley,Man City,1 : 0,0 : 0,/Teams/184,/Teams/167,10,4,30%,65%,13,52%,7,22,5,70%,83%,23,48%,19
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829807/Live,https://www.whoscored.com/Matches/829807/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Burnley,"Sun, 24-May-15",15:00,Aston Villa,Burnley,0 : 1,0 : 1,/Teams/24,/Teams/184,17,5,63%,86%,9,48%,14,6,3,37%,66%,16,52%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829805/Live,https://www.whoscored.com/Matches/829805/MatchReport/England-Premier-League-2014-2015-Arsenal-Sunderland,"Wed, 20-May-15",19:45,Arsenal,Sunderland,0 : 0,0 : 0,/Teams/13,/Teams/16,28,8,75%,90%,12,48%,22,7,3,25%,67%,20,52%,2
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829806/Live,https://www.whoscored.com/Matches/829806/MatchReport/England-Premier-League-2014-2015-Manchester-United-Aston-Villa,"Sat, 04-Apr-15",15:00,Man Utd,Aston Villa,3 : 1,1 : 0,/Teams/32,/Teams/24,20,7,76%,91%,16,56%,10,5,2,24%,70%,16,44%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829804/Live,https://www.whoscored.com/Matches/829804/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Arsenal,"Sat, 21-Mar-15",15:00,Newcastle,Arsenal,1 : 2,0 : 2,/Teams/23,/Teams/13,16,4,51%,75%,26,29%,22,7,3,49%,77%,32,71%,18
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829803/Live,https://www.whoscored.com/Matches/829803/MatchReport/England-Premier-League-2014-2015-Swansea-Stoke,"Sat, 02-May-15",15:00,Swansea,Stoke,2 : 0,0 : 0,/Teams/259,/Teams/96,17,4,47%,78%,12,41%,11,9,3,53%,78%,22,59%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829801/Live,https://www.whoscored.com/Matches/829801/MatchReport/England-Premier-League-2014-2015-Stoke-Tottenham,"Sat, 09-May-15",15:00,Stoke,Tottenham,3 : 0,2 : 0,/Teams/96,/Teams/30,16,8,45%,77%,15,43%,5,9,3,55%,80%,11,57%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829802/Live,https://www.whoscored.com/Matches/829802/MatchReport/England-Premier-League-2014-2015-Burnley-Leicester,"Sat, 25-Apr-15",15:00,Burnley,Leicester,0 : 1,0 : 0,/Teams/184,/Teams/14,12,4,60%,71%,9,59%,7,8,4,40%,53%,19,41%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829800/Live,https://www.whoscored.com/Matches/829800/MatchReport/England-Premier-League-2014-2015-Arsenal-West-Ham,"Sat, 14-Mar-15",15:00,Arsenal,West Ham,3 : 0,1 : 0,/Teams/13,/Teams/29,19,9,68%,83%,16,59%,13,7,1,32%,68%,18,41%,16
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829799/Live,https://www.whoscored.com/Matches/829799/MatchReport/England-Premier-League-2014-2015-Arsenal-West-Bromwich-Albion,"Sun, 24-May-15",15:00,Arsenal,West Brom,4 : 1,4 : 0,/Teams/13,/Teams/175,24,13,64%,90%,15,39%,7,14,5,36%,78%,20,61%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829797/Live,https://www.whoscored.com/Matches/829797/MatchReport/England-Premier-League-2014-2015-West-Ham-Stoke,"Sat, 11-Apr-15",15:00,West Ham,Stoke,1 : 1,1 : 0,/Teams/29,/Teams/96,11,3,35%,64%,15,43%,6,18,2,65%,78%,8,57%,11
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829798/Live,https://www.whoscored.com/Matches/829798/MatchReport/England-Premier-League-2014-2015-Leicester-West-Ham,"Sat, 04-Apr-15",15:00,Leicester,West Ham,2 : 1,1 : 1,/Teams/14,/Teams/29,20,7,50%,66%,14,45%,7,14,7,50%,73%,16,55%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829796/Live,https://www.whoscored.com/Matches/829796/MatchReport/England-Premier-League-2014-2015-Manchester-City-West-Bromwich-Albion,"Sat, 21-Mar-15",12:45,Man City,West Brom,3 : 0,2 : 0,/Teams/167,/Teams/175,43,16,78%,93%,13,61%,14,3,0,22%,66%,19,39%,2
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829795/Live,https://www.whoscored.com/Matches/829795/MatchReport/England-Premier-League-2014-2015-Sunderland-Southampton,"Sat, 02-May-15",15:00,Sunderland,Southampton,2 : 1,1 : 1,/Teams/16,/Teams/18,12,6,44%,73%,19,54%,10,11,2,56%,77%,20,46%,14
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829793/Live,https://www.whoscored.com/Matches/829793/MatchReport/England-Premier-League-2014-2015-Newcastle-United-West-Bromwich-Albion,"Sat, 09-May-15",15:00,Newcastle,West Brom,1 : 1,1 : 1,/Teams/23,/Teams/175,15,5,61%,81%,24,35%,18,8,3,39%,72%,28,65%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829792/Live,https://www.whoscored.com/Matches/829792/MatchReport/England-Premier-League-2014-2015-Tottenham-Swansea,"Wed, 04-Mar-15",19:45,Tottenham,Swansea,3 : 2,1 : 1,/Teams/30,/Teams/259,20,7,61%,88%,20,52%,8,10,5,39%,80%,16,48%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829790/Live,https://www.whoscored.com/Matches/829790/MatchReport/England-Premier-League-2014-2015-Everton-Southampton,"Sat, 04-Apr-15",15:00,Everton,Southampton,1 : 0,1 : 0,/Teams/31,/Teams/18,10,1,45%,74%,15,46%,9,11,2,55%,80%,23,54%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829789/Live,https://www.whoscored.com/Matches/829789/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Leicester,"Sat, 11-Apr-15",15:00,West Brom,Leicester,2 : 3,2 : 1,/Teams/175,/Teams/14,8,5,46%,60%,16,46%,3,12,4,54%,70%,23,54%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829794/Live,https://www.whoscored.com/Matches/829794/MatchReport/England-Premier-League-2014-2015-Arsenal-Chelsea,"Sun, 26-Apr-15",16:00,Arsenal,Chelsea,0 : 0,0 : 0,/Teams/13,/Teams/15,11,1,57%,86%,16,52%,12,7,3,43%,74%,24,48%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829791/Live,https://www.whoscored.com/Matches/829791/MatchReport/England-Premier-League-2014-2015-West-Ham-Everton,"Sat, 16-May-15",15:00,West Ham,Everton,1 : 2,0 : 0,/Teams/29,/Teams/31,13,3,45%,78%,15,45%,4,21,5,55%,80%,23,55%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829788/Live,https://www.whoscored.com/Matches/829788/MatchReport/England-Premier-League-2014-2015-Liverpool-Manchester-United,"Sun, 22-Mar-15",13:30,Liverpool,Man Utd,1 : 2,0 : 1,/Teams/26,/Teams/32,7,1,42%,74%,13,49%,15,6,4,58%,82%,28,51%,11
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829785/Live,https://www.whoscored.com/Matches/829785/MatchReport/England-Premier-League-2014-2015-Manchester-City-Queens-Park-Rangers,"Sun, 10-May-15",13:30,Man City,QPR,6 : 0,2 : 0,/Teams/167,/Teams/171,23,11,60%,80%,15,53%,10,9,3,40%,71%,17,47%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829787/Live,https://www.whoscored.com/Matches/829787/MatchReport/England-Premier-League-2014-2015-Manchester-United-West-Bromwich-Albion,"Sat, 02-May-15",17:30,Man Utd,West Brom,0 : 1,0 : 0,/Teams/32,/Teams/175,26,9,80%,90%,15,60%,6,6,3,20%,53%,13,40%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829786/Live,https://www.whoscored.com/Matches/829786/MatchReport/England-Premier-League-2014-2015-Stoke-Southampton,"Sat, 18-Apr-15",15:00,Stoke,Southampton,2 : 1,0 : 1,/Teams/96,/Teams/18,15,2,48%,71%,14,49%,7,12,6,52%,74%,25,51%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829783/Live,https://www.whoscored.com/Matches/829783/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Chelsea,"Mon, 18-May-15",20:00,West Brom,Chelsea,3 : 0,1 : 0,/Teams/175,/Teams/15,9,5,40%,86%,19,37%,6,12,3,60%,90%,16,63%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829784/Live,https://www.whoscored.com/Matches/829784/MatchReport/England-Premier-League-2014-2015-Stoke-Everton,"Wed, 04-Mar-15",19:45,Stoke,Everton,2 : 0,1 : 0,/Teams/96,/Teams/31,11,3,44%,75%,26,53%,8,10,5,56%,80%,16,47%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829782/Live,https://www.whoscored.com/Matches/829782/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Manchester-City,"Mon, 06-Apr-15",20:00,Crystal Palace,Man City,2 : 1,1 : 0,/Teams/162,/Teams/167,5,3,26%,64%,24,66%,8,22,4,74%,86%,23,34%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829781/Live,https://www.whoscored.com/Matches/829781/MatchReport/England-Premier-League-2014-2015-Tottenham-Aston-Villa,"Sat, 11-Apr-15",15:00,Tottenham,Aston Villa,0 : 1,0 : 1,/Teams/30,/Teams/24,14,3,57%,79%,19,43%,19,11,3,43%,67%,32,57%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829779/Live,https://www.whoscored.com/Matches/829779/MatchReport/England-Premier-League-2014-2015-Liverpool-Queens-Park-Rangers,"Sat, 02-May-15",15:00,Liverpool,QPR,2 : 1,1 : 0,/Teams/26,/Teams/171,25,8,62%,78%,24,42%,7,10,2,38%,61%,21,58%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829780/Live,https://www.whoscored.com/Matches/829780/MatchReport/England-Premier-League-2014-2015-Hull-Chelsea,"Sun, 22-Mar-15",16:00,Hull,Chelsea,2 : 3,2 : 2,/Teams/214,/Teams/15,19,8,43%,70%,26,53%,8,8,3,57%,79%,21,47%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829778/Live,https://www.whoscored.com/Matches/829778/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Tottenham,"Sun, 19-Apr-15",16:00,Newcastle,Tottenham,1 : 3,0 : 1,/Teams/23,/Teams/30,11,5,39%,66%,44,52%,13,14,8,61%,82%,21,48%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829773/Live,https://www.whoscored.com/Matches/829773/MatchReport/England-Premier-League-2014-2015-Swansea-Everton,"Sat, 11-Apr-15",12:45,Swansea,Everton,1 : 1,0 : 1,/Teams/259,/Teams/31,11,3,51%,79%,18,62%,8,12,8,49%,81%,14,38%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829776/Live,https://www.whoscored.com/Matches/829776/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Manchester-United,"Wed, 04-Mar-15",19:45,Newcastle,Man Utd,0 : 1,0 : 0,/Teams/23,/Teams/32,9,2,32%,62%,30,56%,10,11,5,68%,87%,15,44%,19
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829775/Live,https://www.whoscored.com/Matches/829775/MatchReport/England-Premier-League-2014-2015-Tottenham-Hull,"Sat, 16-May-15",15:00,Tottenham,Hull,2 : 0,0 : 0,/Teams/30,/Teams/214,10,3,56%,82%,18,47%,7,14,2,44%,77%,19,53%,4
