tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084895/Live,https://www.whoscored.com/Matches/1084895/MatchReport/England-Championship-2016-2017-Bristol-City-Aston-Villa,"Sat, 27-Aug-16",15:00,Bristol City,Aston Villa,3 : 1,0 : 1,/Teams/182,/Teams/24,14,6,49%,75%,16,53%,2,10,2,51%,73%,15,47%,1
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084891/Live,https://www.whoscored.com/Matches/1084891/MatchReport/England-Championship-2016-2017-Cardiff-Blackburn,"Wed, 17-Aug-16",19:45,Cardiff,Blackburn,2 : 1,2 : 0,/Teams/188,/Teams/158,12,3,51%,79%,7,48%,6,11,3,49%,83%,10,52%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084890/Live,https://www.whoscored.com/Matches/1084890/MatchReport/England-Championship-2016-2017-Burton-Sheffield-Wednesday,"Tue, 16-Aug-16",19:45,Burton,Sheff Wed,3 : 1,2 : 1,/Teams/1786,/Teams/25,17,8,38%,66%,13,60%,4,8,3,62%,78%,22,40%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084894/Live,https://www.whoscored.com/Matches/1084894/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Ipswich,"Tue, 16-Aug-16",19:45,Wolves,Ipswich,0 : 0,0 : 0,/Teams/161,/Teams/165,6,2,50%,70%,9,45%,4,11,2,50%,63%,21,55%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084904/Live,https://www.whoscored.com/Matches/1084904/MatchReport/England-Championship-2016-2017-Derby-Aston-Villa,"Sat, 20-Aug-16",17:30,Derby,Aston Villa,0 : 0,0 : 0,/Teams/20,/Teams/24,11,2,49%,75%,12,47%,5,9,4,51%,73%,14,53%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084902/Live,https://www.whoscored.com/Matches/1084902/MatchReport/England-Championship-2016-2017-Bristol-City-Newcastle-United,"Sat, 20-Aug-16",15:00,Bristol City,Newcastle,0 : 1,0 : 1,/Teams/182,/Teams/23,17,2,56%,78%,17,55%,15,8,1,44%,75%,22,45%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084888/Live,https://www.whoscored.com/Matches/1084888/MatchReport/England-Championship-2016-2017-Brentford-Nottingham-Forest,"Tue, 16-Aug-16",19:45,Brentford,Nottingham Forest,1 : 0,1 : 0,/Teams/189,/Teams/174,13,4,43%,64%,17,54%,8,7,5,57%,75%,23,46%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084912/Live,https://www.whoscored.com/Matches/1084912/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Wigan,"Sat, 20-Aug-16",15:00,Nottingham Forest,Wigan,4 : 3,1 : 1,/Teams/174,/Teams/194,23,10,51%,79%,22,41%,21,13,5,49%,81%,25,59%,12
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084887/Live,https://www.whoscored.com/Matches/1084887/MatchReport/England-Championship-2016-2017-Barnsley-Queens-Park-Rangers,"Wed, 17-Aug-16",19:45,Barnsley,QPR,3 : 2,1 : 0,/Teams/142,/Teams/171,12,5,47%,66%,22,49%,8,12,3,53%,70%,18,51%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084886/Live,https://www.whoscored.com/Matches/1084886/MatchReport/England-Championship-2016-2017-Aston-Villa-Huddersfield,"Tue, 16-Aug-16",19:45,Aston Villa,Huddersfield,1 : 1,1 : 0,/Teams/24,/Teams/166,18,5,40%,73%,22,68%,6,11,3,60%,81%,23,32%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084884/Live,https://www.whoscored.com/Matches/1084884/MatchReport/England-Championship-2016-2017-Wigan-Blackburn,"Sat, 13-Aug-16",15:00,Wigan,Blackburn,3 : 0,2 : 0,/Teams/194,/Teams/158,20,4,52%,79%,13,59%,14,7,2,48%,76%,23,41%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084883/Live,https://www.whoscored.com/Matches/1084883/MatchReport/England-Championship-2016-2017-Preston-Fulham,"Sat, 13-Aug-16",15:00,Preston,Fulham,1 : 2,0 : 1,/Teams/181,/Teams/170,15,3,45%,68%,24,37%,5,16,5,55%,79%,17,63%,18
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084882/Live,https://www.whoscored.com/Matches/1084882/MatchReport/England-Championship-2016-2017-Norwich-Sheffield-Wednesday,"Sat, 13-Aug-16",17:30,Norwich,Sheff Wed,0 : 0,0 : 0,/Teams/168,/Teams/25,6,2,46%,72%,14,41%,5,7,5,54%,77%,22,59%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084880/Live,https://www.whoscored.com/Matches/1084880/MatchReport/England-Championship-2016-2017-Leeds-Birmingham,"Sat, 13-Aug-16",15:00,Leeds,Birmingham,1 : 2,1 : 1,/Teams/19,/Teams/157,11,3,60%,78%,26,40%,6,11,3,40%,70%,32,60%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084881/Live,https://www.whoscored.com/Matches/1084881/MatchReport/England-Championship-2016-2017-Newcastle-United-Huddersfield,"Sat, 13-Aug-16",15:00,Newcastle,Huddersfield,1 : 2,0 : 1,/Teams/23,/Teams/166,13,4,65%,86%,17,58%,6,8,3,35%,72%,37,42%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084893/Live,https://www.whoscored.com/Matches/1084893/MatchReport/England-Championship-2016-2017-Brentford-Sheffield-Wednesday,"Sat, 27-Aug-16",15:00,Brentford,Sheff Wed,1 : 1,0 : 0,/Teams/189,/Teams/25,11,4,40%,67%,11,63%,8,19,10,60%,79%,15,37%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084872/Live,https://www.whoscored.com/Matches/1084872/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Leeds,"Sun, 07-Aug-16",12:00,QPR,Leeds,3 : 0,1 : 0,/Teams/171,/Teams/19,15,8,44%,70%,17,50%,4,8,0,56%,74%,14,50%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084885/Live,https://www.whoscored.com/Matches/1084885/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Reading,"Sat, 13-Aug-16",15:00,Wolves,Reading,2 : 0,1 : 0,/Teams/161,/Teams/94,14,7,34%,70%,19,50%,11,9,1,66%,85%,21,50%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084871/Live,https://www.whoscored.com/Matches/1084871/MatchReport/England-Championship-2016-2017-Rotherham-Wolverhampton-Wanderers,"Sat, 06-Aug-16",15:00,Rotherham,Wolves,2 : 2,2 : 1,/Teams/210,/Teams/161,6,3,53%,85%,14,41%,0,9,5,47%,78%,20,59%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084877/Live,https://www.whoscored.com/Matches/1084877/MatchReport/England-Championship-2016-2017-Brighton-Nottingham-Forest,"Fri, 12-Aug-16",19:45,Brighton,Nottingham Forest,3 : 0,1 : 0,/Teams/211,/Teams/174,18,7,46%,77%,22,55%,15,14,2,54%,81%,12,45%,14
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084869/Live,https://www.whoscored.com/Matches/1084869/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Burton,"Sat, 06-Aug-16",15:00,Nottingham Forest,Burton,4 : 3,2 : 2,/Teams/174,/Teams/1786,14,4,53%,80%,16,61%,17,16,3,47%,71%,14,39%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084875/Live,https://www.whoscored.com/Matches/1084875/MatchReport/England-Championship-2016-2017-Barnsley-Derby,"Sat, 13-Aug-16",15:00,Barnsley,Derby,2 : 0,1 : 0,/Teams/142,/Teams/20,9,4,39%,54%,12,60%,6,16,4,61%,73%,22,40%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084873/Live,https://www.whoscored.com/Matches/1084873/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Aston-Villa,"Sun, 07-Aug-16",16:30,Sheff Wed,Aston Villa,1 : 0,0 : 0,/Teams/25,/Teams/24,17,6,52%,82%,8,45%,11,12,2,48%,72%,16,55%,15
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084867/Live,https://www.whoscored.com/Matches/1084867/MatchReport/England-Championship-2016-2017-Huddersfield-Brentford,"Sat, 06-Aug-16",15:00,Huddersfield,Brentford,2 : 1,0 : 0,/Teams/166,/Teams/189,16,7,57%,79%,16,45%,17,8,4,43%,69%,18,55%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084868/Live,https://www.whoscored.com/Matches/1084868/MatchReport/England-Championship-2016-2017-Ipswich-Barnsley,"Sat, 06-Aug-16",15:00,Ipswich,Barnsley,4 : 2,0 : 0,/Teams/165,/Teams/142,9,7,46%,59%,23,56%,5,14,5,54%,64%,14,44%,15
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084878/Live,https://www.whoscored.com/Matches/1084878/MatchReport/England-Championship-2016-2017-Burton-Bristol-City,"Sat, 13-Aug-16",15:00,Burton,Bristol City,1 : 2,0 : 1,/Teams/1786,/Teams/182,17,5,55%,71%,17,51%,5,12,4,45%,64%,18,49%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084889/Live,https://www.whoscored.com/Matches/1084889/MatchReport/England-Championship-2016-2017-Brighton-Rotherham,"Tue, 16-Aug-16",19:45,Brighton,Rotherham,3 : 0,2 : 0,/Teams/211,/Teams/210,16,4,62%,85%,15,52%,11,10,2,38%,70%,8,48%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084874/Live,https://www.whoscored.com/Matches/1084874/MatchReport/England-Championship-2016-2017-Aston-Villa-Rotherham,"Sat, 13-Aug-16",15:00,Aston Villa,Rotherham,3 : 0,2 : 0,/Teams/24,/Teams/210,16,7,49%,72%,12,57%,8,10,1,51%,67%,6,43%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084866/Live,https://www.whoscored.com/Matches/1084866/MatchReport/England-Championship-2016-2017-Derby-Brighton,"Sat, 06-Aug-16",15:00,Derby,Brighton,0 : 0,0 : 0,/Teams/20,/Teams/211,12,4,50%,68%,15,44%,5,16,5,50%,71%,13,56%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084900/Live,https://www.whoscored.com/Matches/1084900/MatchReport/England-Championship-2016-2017-Blackburn-Burton,"Sat, 20-Aug-16",15:00,Blackburn,Burton,2 : 2,1 : 1,/Teams/158,/Teams/1786,12,6,42%,69%,9,46%,3,14,3,58%,72%,14,54%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084879/Live,https://www.whoscored.com/Matches/1084879/MatchReport/England-Championship-2016-2017-Cardiff-Queens-Park-Rangers,"Sun, 14-Aug-16",15:00,Cardiff,QPR,0 : 2,0 : 0,/Teams/188,/Teams/171,9,1,50%,73%,13,49%,2,9,2,50%,76%,6,51%,2
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084864/Live,https://www.whoscored.com/Matches/1084864/MatchReport/England-Championship-2016-2017-Blackburn-Norwich,"Sat, 06-Aug-16",15:00,Blackburn,Norwich,1 : 4,0 : 3,/Teams/158,/Teams/168,5,2,42%,76%,8,51%,4,12,7,58%,83%,8,49%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084870/Live,https://www.whoscored.com/Matches/1084870/MatchReport/England-Championship-2016-2017-Reading-Preston,"Sat, 06-Aug-16",15:00,Reading,Preston,1 : 0,1 : 0,/Teams/94,/Teams/181,15,5,71%,85%,5,52%,12,7,3,29%,60%,14,48%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084863/Live,https://www.whoscored.com/Matches/1084863/MatchReport/England-Championship-2016-2017-Birmingham-Cardiff,"Sat, 06-Aug-16",15:00,Birmingham,Cardiff,0 : 0,0 : 0,/Teams/157,/Teams/188,14,3,46%,67%,14,47%,6,13,5,54%,74%,12,53%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084862/Live,https://www.whoscored.com/Matches/1084862/MatchReport/England-Championship-2016-2017-Fulham-Newcastle-United,"Fri, 05-Aug-16",19:45,Fulham,Newcastle,1 : 0,1 : 0,/Teams/170,/Teams/23,5,3,45%,80%,20,54%,15,8,2,55%,84%,18,46%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084876/Live,https://www.whoscored.com/Matches/1084876/MatchReport/England-Championship-2016-2017-Brentford-Ipswich,"Sat, 13-Aug-16",15:00,Brentford,Ipswich,2 : 0,0 : 0,/Teams/189,/Teams/165,16,6,55%,63%,14,44%,6,15,3,45%,56%,12,56%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084865/Live,https://www.whoscored.com/Matches/1084865/MatchReport/England-Championship-2016-2017-Bristol-City-Wigan,"Sat, 06-Aug-16",15:00,Bristol City,Wigan,2 : 1,0 : 1,/Teams/182,/Teams/194,24,6,58%,67%,22,68%,20,11,3,42%,59%,15,32%,3
European Championship - 2016 - EURO 1/8 Finals,/Regions/247/Tournaments/124/Seasons/4246/Stages/8994,International,https://www.whoscored.com/Matches/1084640/Live,https://www.whoscored.com/Matches/1084640/MatchReport/International-European-Championship-2016-Switzerland-Poland,"Sat, 25-Jun-16",14:00,Switzerland,Poland,1 : 1,0 : 1,/Teams/423,/Teams/342,29,8,56%,85%,19,44%,7,20,5,44%,80%,20,56%,6
European Championship - 2016 - EURO 1/8 Finals,/Regions/247/Tournaments/124/Seasons/4246/Stages/8994,International,https://www.whoscored.com/Matches/1084641/Live,https://www.whoscored.com/Matches/1084641/MatchReport/International-European-Championship-2016-Italy-Spain,"Mon, 27-Jun-16",17:00,Italy,Spain,2 : 0,1 : 0,/Teams/343,/Teams/338,11,7,41%,77%,12,55%,5,14,5,59%,85%,11,45%,4
Brasileirão - 2016,/Regions/31/Tournaments/95/Seasons/6242,Brazil,https://www.whoscored.com/Matches/1083406/Live,https://www.whoscored.com/Matches/1083406/MatchReport/Brazil-Brasileiro-2016-Cruzeiro-Coritiba,"Sun, 14-Aug-16",20:00,Cruzeiro,Coritiba,2 : 2,1 : 2,/Teams/1230,/Teams/1236,17,7,67%,80%,18,56%,6,7,3,33%,63%,15,44%,5
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082376/Live,https://www.whoscored.com/Matches/1082376/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Heracles,"Fri, 20-Jan-17",19:00,Twente,Heracles,1 : 0,1 : 0,/Teams/113,/Teams/870,20,7,54%,81%,21,48%,7,10,4,46%,79%,21,52%,7
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082373/Live,https://www.whoscored.com/Matches/1082373/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Ajax,"Sun, 11-Dec-16",15:45,Twente,Ajax,1 : 0,0 : 0,/Teams/113,/Teams/130,12,4,37%,69%,17,43%,8,21,5,63%,85%,13,57%,15
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082372/Live,https://www.whoscored.com/Matches/1082372/MatchReport/Netherlands-Eredivisie-2016-2017-Willem-II-Twente,"Sun, 04-Dec-16",13:30,Willem II,Twente,0 : 0,0 : 0,/Teams/115,/Teams/113,13,2,51%,82%,21,56%,7,14,3,49%,78%,23,44%,4
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082371/Live,https://www.whoscored.com/Matches/1082371/MatchReport/Netherlands-Eredivisie-2016-2017-NEC-Nijmegen-Twente,"Sat, 26-Nov-16",19:45,NEC Nijmegen,Twente,3 : 2,2 : 0,/Teams/116,/Teams/113,12,6,33%,74%,18,47%,8,17,5,67%,85%,23,53%,11
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082370/Live,https://www.whoscored.com/Matches/1082370/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-FC-Utrecht,"Sun, 20-Nov-16",13:30,Twente,FC Utrecht,1 : 1,1 : 1,/Teams/113,/Teams/128,25,11,64%,85%,12,60%,12,12,5,36%,69%,23,40%,8
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082368/Live,https://www.whoscored.com/Matches/1082368/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Roda,"Fri, 28-Oct-16",19:00,Twente,Roda,0 : 0,0 : 0,/Teams/113,/Teams/127,20,7,71%,87%,18,64%,12,4,0,29%,64%,26,36%,4
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082365/Live,https://www.whoscored.com/Matches/1082365/MatchReport/Netherlands-Eredivisie-2016-2017-Heracles-Twente,"Sun, 02-Oct-16",13:30,Heracles,Twente,1 : 1,1 : 1,/Teams/870,/Teams/113,14,6,48%,81%,28,60%,11,11,3,52%,78%,29,40%,9
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082364/Live,https://www.whoscored.com/Matches/1082364/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Vitesse,"Sun, 25-Sep-16",13:30,Twente,Vitesse,2 : 1,1 : 0,/Teams/113,/Teams/255,9,5,35%,70%,21,52%,13,10,4,65%,82%,17,48%,15
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082375/Live,https://www.whoscored.com/Matches/1082375/MatchReport/Netherlands-Eredivisie-2016-2017-Vitesse-Twente,"Sun, 15-Jan-17",13:30,Vitesse,Twente,3 : 1,2 : 0,/Teams/255,/Teams/113,9,6,38%,77%,16,58%,4,10,6,62%,88%,17,42%,7
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082363/Live,https://www.whoscored.com/Matches/1082363/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-ADO-Den-Haag,"Sat, 17-Sep-16",17:30,Twente,ADO Den Haag,4 : 1,2 : 0,/Teams/113,/Teams/764,13,7,47%,79%,18,39%,20,14,3,53%,83%,17,61%,10
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082378/Live,https://www.whoscored.com/Matches/1082378/MatchReport/Netherlands-Eredivisie-2016-2017-PEC-Zwolle-Twente,"Sun, 29-Jan-17",13:30,PEC Zwolle,Twente,1 : 2,1 : 1,/Teams/868,/Teams/113,24,5,59%,85%,21,59%,13,8,3,41%,78%,14,41%,10
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082362/Live,https://www.whoscored.com/Matches/1082362/MatchReport/Netherlands-Eredivisie-2016-2017-SC-Heerenveen-Twente,"Sat, 10-Sep-16",19:45,SC Heerenveen,Twente,3 : 1,1 : 0,/Teams/287,/Teams/113,14,7,54%,85%,26,38%,6,10,4,46%,77%,20,62%,13
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082366/Live,https://www.whoscored.com/Matches/1082366/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-PEC-Zwolle,"Sun, 16-Oct-16",11:30,Twente,PEC Zwolle,2 : 2,1 : 1,/Teams/113,/Teams/868,14,5,58%,83%,16,48%,6,12,4,42%,75%,19,52%,5
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082369/Live,https://www.whoscored.com/Matches/1082369/MatchReport/Netherlands-Eredivisie-2016-2017-PSV-Eindhoven-Twente,"Sat, 05-Nov-16",18:45,PSV Eindhoven,Twente,1 : 1,0 : 0,/Teams/129,/Teams/113,20,7,61%,88%,20,52%,14,9,4,39%,79%,24,48%,12
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082367/Live,https://www.whoscored.com/Matches/1082367/MatchReport/Netherlands-Eredivisie-2016-2017-Go-Ahead-Eagles-Twente,"Sat, 22-Oct-16",17:30,Go Ahead Eagles,Twente,0 : 2,0 : 1,/Teams/874,/Teams/113,9,4,51%,80%,21,43%,6,19,9,49%,83%,30,57%,8
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082322/Live,https://www.whoscored.com/Matches/1082322/MatchReport/Netherlands-Eredivisie-2016-2017-FC-Groningen-Twente,"Sun, 21-Aug-16",11:30,FC Groningen,Twente,3 : 4,0 : 3,/Teams/758,/Teams/113,15,7,49%,76%,19,53%,13,20,7,51%,82%,9,47%,17
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082321/Live,https://www.whoscored.com/Matches/1082321/MatchReport/Netherlands-Eredivisie-2016-2017-Feyenoord-Twente,"Sun, 14-Aug-16",13:30,Feyenoord,Twente,2 : 0,1 : 0,/Teams/256,/Teams/113,24,8,59%,85%,25,50%,6,6,1,41%,74%,16,50%,11
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082323/Live,https://www.whoscored.com/Matches/1082323/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Sparta-Rotterdam,"Sat, 27-Aug-16",19:45,Twente,Sparta Rotterdam,3 : 1,2 : 0,/Teams/113,/Teams/303,12,7,41%,73%,21,56%,2,14,5,59%,79%,11,44%,6
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082320/Live,https://www.whoscored.com/Matches/1082320/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-Excelsior,"Sat, 06-Aug-16",18:45,Twente,Excelsior,1 : 2,0 : 1,/Teams/113,/Teams/867,18,3,69%,78%,16,46%,8,8,3,31%,60%,17,54%,6
Eredivisie - 2016/2017,/Regions/155/Tournaments/13/Seasons/6331,Netherlands,https://www.whoscored.com/Matches/1082374/Live,https://www.whoscored.com/Matches/1082374/MatchReport/Netherlands-Eredivisie-2016-2017-Twente-AZ-Alkmaar,"Sat, 17-Dec-16",19:45,Twente,AZ Alkmaar,1 : 2,0 : 0,/Teams/113,/Teams/243,6,2,47%,78%,14,44%,5,14,3,53%,83%,14,56%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080836/Live,https://www.whoscored.com/Matches/1080836/MatchReport/England-Premier-League-2016-2017-Burnley-Liverpool,"Sat, 20-Aug-16",15:00,Burnley,Liverpool,2 : 0,2 : 0,/Teams/184,/Teams/26,3,2,20%,61%,13,58%,7,26,5,80%,90%,18,42%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080776/Live,https://www.whoscored.com/Matches/1080776/MatchReport/England-Premier-League-2016-2017-Manchester-United-Hull,"Wed, 01-Feb-17",20:00,Man Utd,Hull,0 : 0,0 : 0,/Teams/32,/Teams/214,16,6,67%,85%,18,56%,9,6,2,33%,72%,16,44%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080774/Live,https://www.whoscored.com/Matches/1080774/MatchReport/England-Premier-League-2016-2017-Swansea-Southampton,"Tue, 31-Jan-17",19:45,Swansea,Southampton,2 : 1,1 : 0,/Teams/259,/Teams/18,12,5,43%,80%,15,55%,4,10,2,57%,85%,18,45%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080773/Live,https://www.whoscored.com/Matches/1080773/MatchReport/England-Premier-League-2016-2017-Sunderland-Tottenham,"Tue, 31-Jan-17",19:45,Sunderland,Tottenham,0 : 0,0 : 0,/Teams/16,/Teams/30,3,1,28%,61%,24,61%,6,14,3,72%,84%,11,39%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080769/Live,https://www.whoscored.com/Matches/1080769/MatchReport/England-Premier-League-2016-2017-Bournemouth-Crystal-Palace,"Tue, 31-Jan-17",19:45,Bournemouth,Crystal Palace,0 : 2,0 : 0,/Teams/183,/Teams/162,10,2,65%,83%,14,33%,15,11,3,35%,65%,17,67%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080767/Live,https://www.whoscored.com/Matches/1080767/MatchReport/England-Premier-League-2016-2017-Arsenal-Watford,"Tue, 31-Jan-17",19:45,Arsenal,Watford,1 : 2,0 : 2,/Teams/13,/Teams/27,20,5,74%,84%,20,44%,15,10,6,26%,59%,24,56%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080765/Live,https://www.whoscored.com/Matches/1080765/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Sunderland,"Sat, 21-Jan-17",15:00,West Brom,Sunderland,2 : 0,2 : 0,/Teams/175,/Teams/16,14,5,44%,74%,18,44%,10,9,3,56%,80%,17,56%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080761/Live,https://www.whoscored.com/Matches/1080761/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Swansea,"Sat, 17-Dec-16",15:00,Middlesbrough,Swansea,3 : 0,2 : 0,/Teams/21,/Teams/259,10,4,43%,74%,17,58%,6,14,2,57%,80%,17,42%,11
