tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042943/Live,https://www.whoscored.com/Matches/1042943/MatchReport/Argentina-Primera-Divisin-2016-Velez-Sarsfield-Independiente,"Sun, 17-Apr-16",21:45,Velez Sarsfield,Independiente,0 : 2,0 : 1,/Teams/895,/Teams/897,7,2,58%,74%,19,36%,8,15,7,42%,69%,32,64%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042942/Live,https://www.whoscored.com/Matches/1042942/MatchReport/Argentina-Primera-Divisin-2016-Temperley-Argentinos-Juniors,"Sun, 13-Mar-16",18:30,Temperley,Argentinos Juniors,0 : 0,0 : 0,/Teams/9605,/Teams/907,15,3,48%,69%,18,44%,5,7,2,52%,69%,20,56%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042941/Live,https://www.whoscored.com/Matches/1042941/MatchReport/Argentina-Primera-Divisin-2016-Temperley-Estudiantes,"Sat, 02-Apr-16",01:15,Temperley,Estudiantes,1 : 3,1 : 1,/Teams/9605,/Teams/901,18,5,52%,60%,21,51%,6,8,4,48%,58%,14,49%,4
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042940/Live,https://www.whoscored.com/Matches/1042940/MatchReport/Argentina-Primera-Divisin-2016-San-Lorenzo-Rosario-Central,"Sun, 17-Apr-16",19:30,San Lorenzo,Rosario Central,2 : 1,1 : 1,/Teams/906,/Teams/903,7,3,46%,74%,30,27%,9,12,5,54%,78%,31,73%,11
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042939/Live,https://www.whoscored.com/Matches/1042939/MatchReport/Argentina-Primera-Divisin-2016-Defensa-y-Justicia-Huracan,"Sat, 12-Mar-16",18:30,Defensa y Justicia,Huracan,0 : 2,0 : 1,/Teams/6147,/Teams/898,25,6,71%,83%,13,44%,12,9,5,29%,55%,21,56%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042938/Live,https://www.whoscored.com/Matches/1042938/MatchReport/Argentina-Primera-Divisin-2016-Defensa-y-Justicia-Arsenal-Sarandi,"Sun, 03-Apr-16",21:45,Defensa y Justicia,Arsenal Sarandi,0 : 1,0 : 1,/Teams/6147,/Teams/1746,21,2,66%,81%,19,58%,16,4,1,34%,55%,32,42%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042937/Live,https://www.whoscored.com/Matches/1042937/MatchReport/Argentina-Primera-Divisin-2016-Gimnasia-LP-Godoy-Cruz,"Sat, 16-Apr-16",01:15,Gimnasia LP,Godoy Cruz,2 : 2,2 : 1,/Teams/896,/Teams/3802,20,7,42%,72%,25,55%,10,14,4,58%,80%,21,45%,12
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042935/Live,https://www.whoscored.com/Matches/1042935/MatchReport/Argentina-Primera-Divisin-2016-Banfield-Colon,"Sun, 03-Apr-16",00:00,Banfield,Colon,1 : 1,1 : 1,/Teams/1303,/Teams/891,8,4,43%,70%,31,50%,6,13,3,57%,78%,23,50%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042936/Live,https://www.whoscored.com/Matches/1042936/MatchReport/Argentina-Primera-Divisin-2016-Estudiantes-Gimnasia-LP,"Sun, 13-Mar-16",20:45,Estudiantes,Gimnasia LP,3 : 0,1 : 0,/Teams/901,/Teams/896,14,8,47%,68%,32,63%,14,10,0,53%,62%,26,37%,4
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042934/Live,https://www.whoscored.com/Matches/1042934/MatchReport/Argentina-Primera-Divisin-2016-Arsenal-Sarandi-Belgrano,"Mon, 18-Apr-16",23:00,Arsenal Sarandi,Belgrano,3 : 3,0 : 0,/Teams/1746,/Teams/894,17,7,47%,62%,13,63%,11,16,7,53%,64%,19,37%,2
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042932/Live,https://www.whoscored.com/Matches/1042932/MatchReport/Argentina-Primera-Divisin-2016-Patronato-de-Parana-River-Plate,"Sun, 03-Apr-16",00:00,Patronato de Parana,River Plate,2 : 1,1 : 1,/Teams/9310,/Teams/905,13,5,40%,62%,17,44%,3,12,2,60%,77%,15,56%,5
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042931/Live,https://www.whoscored.com/Matches/1042931/MatchReport/Argentina-Primera-Divisin-2016-Defensa-y-Justicia-Temperley,"Sat, 09-Apr-16",21:45,Defensa y Justicia,Temperley,2 : 1,0 : 0,/Teams/6147,/Teams/9605,16,4,62%,75%,25,67%,18,7,2,38%,57%,26,33%,12
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042933/Live,https://www.whoscored.com/Matches/1042933/MatchReport/Argentina-Primera-Divisin-2016-Colon-River-Plate,"Sun, 13-Mar-16",23:00,Colon,River Plate,4 : 1,1 : 1,/Teams/891,/Teams/905,10,6,48%,82%,26,27%,5,6,3,52%,80%,18,73%,14
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042930/Live,https://www.whoscored.com/Matches/1042930/MatchReport/Argentina-Primera-Divisin-2016-Banfield-Independiente,"Sat, 12-Mar-16",20:45,Banfield,Independiente,1 : 3,1 : 2,/Teams/1303,/Teams/897,10,3,52%,71%,20,53%,8,11,5,48%,73%,25,47%,14
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042929/Live,https://www.whoscored.com/Matches/1042929/MatchReport/Argentina-Primera-Divisin-2016-Sarmiento-Independiente,"Mon, 04-Apr-16",00:00,Sarmiento,Independiente,0 : 0,0 : 0,/Teams/9151,/Teams/897,16,5,30%,63%,17,49%,10,14,0,70%,86%,16,51%,12
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042928/Live,https://www.whoscored.com/Matches/1042928/MatchReport/Argentina-Primera-Divisin-2016-Estudiantes-Atletico-Tucuman,"Tue, 12-Apr-16",01:15,Estudiantes,Atletico Tucuman,3 : 2,2 : 1,/Teams/901,/Teams/6148,7,6,43%,70%,22,57%,8,13,4,57%,79%,28,43%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042927/Live,https://www.whoscored.com/Matches/1042927/MatchReport/Argentina-Primera-Divisin-2016-Patronato-de-Parana-Rosario-Central,"Sun, 13-Mar-16",20:45,Patronato de Parana,Rosario Central,1 : 0,0 : 0,/Teams/9310,/Teams/903,11,1,34%,62%,32,56%,4,13,4,66%,81%,15,44%,9
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042926/Live,https://www.whoscored.com/Matches/1042926/MatchReport/Argentina-Primera-Divisin-2016-Olimpo-Rosario-Central,"Sat, 02-Apr-16",01:15,Olimpo,Rosario Central,1 : 1,0 : 0,/Teams/1747,/Teams/903,7,3,27%,56%,21,65%,6,12,3,73%,82%,31,35%,12
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042925/Live,https://www.whoscored.com/Matches/1042925/MatchReport/Argentina-Primera-Divisin-2016-Huracan-San-Martin-San-Juan,"Sat, 09-Apr-16",19:30,Huracan,San Martin San Juan,4 : 3,3 : 2,/Teams/898,/Teams/4736,10,7,38%,66%,22,50%,9,14,7,62%,78%,16,50%,11
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042924/Live,https://www.whoscored.com/Matches/1042924/MatchReport/Argentina-Primera-Divisin-2016-Sarmiento-Godoy-Cruz,"Mon, 14-Mar-16",22:00,Sarmiento,Godoy Cruz,0 : 0,0 : 0,/Teams/9151,/Teams/3802,16,3,47%,68%,17,55%,3,9,0,53%,72%,17,45%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042923/Live,https://www.whoscored.com/Matches/1042923/MatchReport/Argentina-Primera-Divisin-2016-Velez-Sarsfield-Godoy-Cruz,"Sun, 03-Apr-16",23:30,Velez Sarsfield,Godoy Cruz,1 : 4,1 : 0,/Teams/895,/Teams/3802,8,3,54%,74%,17,50%,10,15,7,46%,66%,25,50%,5
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042922/Live,https://www.whoscored.com/Matches/1042922/MatchReport/Argentina-Primera-Divisin-2016-Argentinos-Juniors-Newells-Old-Boys,"Sun, 10-Apr-16",21:45,Argentinos Juniors,Newells Old Boys,0 : 0,0 : 0,/Teams/907,/Teams/902,12,3,45%,56%,22,42%,2,6,3,55%,65%,25,58%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042920/Live,https://www.whoscored.com/Matches/1042920/MatchReport/Argentina-Primera-Divisin-2016-San-Lorenzo-Belgrano,"Sun, 03-Apr-16",20:15,San Lorenzo,Belgrano,3 : 2,2 : 2,/Teams/906,/Teams/894,15,6,60%,83%,9,43%,7,9,4,40%,67%,13,57%,4
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042921/Live,https://www.whoscored.com/Matches/1042921/MatchReport/Argentina-Primera-Divisin-2016-Olimpo-Belgrano,"Sat, 12-Mar-16",18:30,Olimpo,Belgrano,2 : 0,0 : 0,/Teams/1747,/Teams/894,11,4,48%,66%,22,55%,7,13,3,52%,61%,18,45%,4
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042919/Live,https://www.whoscored.com/Matches/1042919/MatchReport/Argentina-Primera-Divisin-2016-Aldosivi-Racing-Club,"Sun, 10-Apr-16",22:00,Aldosivi,Racing Club,2 : 1,0 : 1,/Teams/6145,/Teams/890,14,4,48%,70%,25,62%,6,9,3,52%,73%,14,38%,15
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042918/Live,https://www.whoscored.com/Matches/1042918/MatchReport/Argentina-Primera-Divisin-2016-Velez-Sarsfield-Quilmes,"Mon, 28-Mar-16",00:00,Velez Sarsfield,Quilmes,1 : 2,1 : 1,/Teams/895,/Teams/2133,10,3,64%,74%,25,45%,5,11,4,36%,56%,25,55%,5
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042916/Live,https://www.whoscored.com/Matches/1042916/MatchReport/Argentina-Primera-Divisin-2016-Tigre-Boca-Juniors,"Mon, 11-Apr-16",00:10,Tigre,Boca Juniors,2 : 0,0 : 0,/Teams/4735,/Teams/889,11,3,43%,66%,20,52%,6,9,3,57%,75%,21,48%,10
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042917/Live,https://www.whoscored.com/Matches/1042917/MatchReport/Argentina-Primera-Divisin-2016-Gimnasia-LP-Quilmes,"Tue, 05-Apr-16",01:15,Gimnasia LP,Quilmes,1 : 0,1 : 0,/Teams/896,/Teams/2133,20,8,42%,68%,26,50%,15,12,0,58%,73%,18,50%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042915/Live,https://www.whoscored.com/Matches/1042915/MatchReport/Argentina-Primera-Divisin-2016-San-Lorenzo-Arsenal-Sarandi,"Sat, 12-Mar-16",23:00,San Lorenzo,Arsenal Sarandi,0 : 2,0 : 0,/Teams/906,/Teams/1746,15,3,65%,81%,28,60%,8,7,4,35%,63%,27,40%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042914/Live,https://www.whoscored.com/Matches/1042914/MatchReport/Argentina-Primera-Divisin-2016-Estudiantes-Defensa-y-Justicia,"Sat, 19-Mar-16",00:15,Estudiantes,Defensa y Justicia,2 : 1,2 : 1,/Teams/901,/Teams/6147,6,4,49%,70%,31,48%,11,8,2,51%,68%,21,52%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042912/Live,https://www.whoscored.com/Matches/1042912/MatchReport/Argentina-Primera-Divisin-2016-Huracan-Estudiantes,"Sat, 05-Mar-16",20:00,Huracan,Estudiantes,1 : 0,0 : 0,/Teams/898,/Teams/901,13,2,43%,65%,25,48%,7,7,0,57%,74%,23,52%,13
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042913/Live,https://www.whoscored.com/Matches/1042913/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Rafaela-Union,"Mon, 11-Apr-16",23:00,Atletico Rafaela,Union,1 : 1,0 : 0,/Teams/2134,/Teams/892,10,3,53%,58%,17,46%,10,11,7,47%,56%,22,54%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042910/Live,https://www.whoscored.com/Matches/1042910/MatchReport/Argentina-Primera-Divisin-2016-Banfield-Lanus,"Sun, 10-Apr-16",19:45,Banfield,Lanus,0 : 2,0 : 1,/Teams/1303,/Teams/899,6,1,39%,73%,26,65%,8,15,6,61%,85%,24,35%,12
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042911/Live,https://www.whoscored.com/Matches/1042911/MatchReport/Argentina-Primera-Divisin-2016-Huracan-Temperley,"Sun, 20-Mar-16",22:30,Huracan,Temperley,4 : 2,2 : 2,/Teams/898,/Teams/9605,14,4,62%,83%,15,9%,8,8,3,38%,73%,14,91%,4
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042909/Live,https://www.whoscored.com/Matches/1042909/MatchReport/Argentina-Primera-Divisin-2016-Argentinos-Juniors-Defensa-y-Justicia,"Fri, 04-Mar-16",22:15,Argentinos Juniors,Defensa y Justicia,1 : 5,1 : 2,/Teams/907,/Teams/6147,13,5,38%,59%,28,57%,0,16,8,62%,74%,16,43%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042908/Live,https://www.whoscored.com/Matches/1042908/MatchReport/Argentina-Primera-Divisin-2016-Argentinos-Juniors-Atletico-Tucuman,"Sat, 19-Mar-16",20:45,Argentinos Juniors,Atletico Tucuman,0 : 3,0 : 0,/Teams/907,/Teams/6148,10,2,57%,77%,22,43%,2,19,8,43%,69%,16,57%,5
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042907/Live,https://www.whoscored.com/Matches/1042907/MatchReport/Argentina-Primera-Divisin-2016-Quilmes-Arsenal-Sarandi,"Mon, 11-Apr-16",23:00,Quilmes,Arsenal Sarandi,1 : 4,0 : 0,/Teams/2133,/Teams/1746,25,7,44%,68%,17,53%,11,10,7,56%,73%,17,47%,5
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042906/Live,https://www.whoscored.com/Matches/1042906/MatchReport/Argentina-Primera-Divisin-2016-Aldosivi-Temperley,"Sun, 06-Mar-16",22:30,Aldosivi,Temperley,1 : 1,1 : 1,/Teams/6145,/Teams/9605,11,6,52%,64%,17,54%,7,11,5,48%,60%,18,46%,4
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042905/Live,https://www.whoscored.com/Matches/1042905/MatchReport/Argentina-Primera-Divisin-2016-Tigre-Atletico-Tucuman,"Mon, 07-Mar-16",22:00,Tigre,Atletico Tucuman,5 : 0,4 : 0,/Teams/4735,/Teams/6148,16,6,46%,75%,16,50%,7,14,3,54%,77%,29,50%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042904/Live,https://www.whoscored.com/Matches/1042904/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Rafaela-San-Martin-San-Juan,"Sat, 05-Mar-16",20:00,Atletico Rafaela,San Martin San Juan,1 : 2,0 : 1,/Teams/2134,/Teams/4736,14,6,52%,69%,27,48%,10,16,6,48%,69%,17,54%,5
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042903/Live,https://www.whoscored.com/Matches/1042903/MatchReport/Argentina-Primera-Divisin-2016-Lanus-Newells-Old-Boys,"Sat, 05-Mar-16",00:30,Lanus,Newells Old Boys,3 : 0,1 : 0,/Teams/899,/Teams/902,18,8,61%,85%,28,71%,12,7,2,39%,80%,26,29%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042901/Live,https://www.whoscored.com/Matches/1042901/MatchReport/Argentina-Primera-Divisin-2016-Union-Racing-Club,"Mon, 07-Mar-16",00:30,Union,Racing Club,3 : 6,2 : 3,/Teams/892,/Teams/890,19,8,45%,69%,17,48%,6,16,7,55%,75%,18,52%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042902/Live,https://www.whoscored.com/Matches/1042902/MatchReport/Argentina-Primera-Divisin-2016-Colon-Rosario-Central,"Sun, 28-Feb-16",20:00,Colon,Rosario Central,0 : 3,0 : 1,/Teams/891,/Teams/903,20,5,57%,79%,29,71%,12,16,8,43%,74%,19,29%,11
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042900/Live,https://www.whoscored.com/Matches/1042900/MatchReport/Argentina-Primera-Divisin-2016-Banfield-Godoy-Cruz,"Sat, 27-Feb-16",00:15,Banfield,Godoy Cruz,2 : 3,1 : 1,/Teams/1303,/Teams/3802,9,5,46%,73%,31,26%,13,13,4,54%,80%,30,74%,10
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042899/Live,https://www.whoscored.com/Matches/1042899/MatchReport/Argentina-Primera-Divisin-2016-River-Plate-Boca-Juniors,"Sun, 06-Mar-16",20:00,River Plate,Boca Juniors,0 : 0,0 : 0,/Teams/905,/Teams/889,10,2,54%,70%,22,63%,11,6,3,46%,66%,26,37%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042897/Live,https://www.whoscored.com/Matches/1042897/MatchReport/Argentina-Primera-Divisin-2016-Gimnasia-LP-San-Lorenzo,"Sat, 05-Mar-16",22:15,Gimnasia LP,San Lorenzo,0 : 0,0 : 0,/Teams/896,/Teams/906,17,3,46%,61%,21,33%,11,14,3,54%,68%,10,67%,4
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042898/Live,https://www.whoscored.com/Matches/1042898/MatchReport/Argentina-Primera-Divisin-2016-Patronato-de-Parana-Belgrano,"Sun, 28-Feb-16",00:30,Patronato de Parana,Belgrano,2 : 1,0 : 1,/Teams/9310,/Teams/894,12,5,53%,63%,13,39%,8,8,5,47%,56%,19,61%,2
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042896/Live,https://www.whoscored.com/Matches/1042896/MatchReport/Argentina-Primera-Divisin-2016-Sarmiento-Quilmes,"Sat, 27-Feb-16",20:00,Sarmiento,Quilmes,2 : 2,2 : 1,/Teams/9151,/Teams/2133,6,4,39%,60%,25,33%,7,11,6,61%,79%,12,67%,3
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042894/Live,https://www.whoscored.com/Matches/1042894/MatchReport/Argentina-Primera-Divisin-2016-Olimpo-Arsenal-Sarandi,"Sun, 28-Feb-16",22:15,Olimpo,Arsenal Sarandi,2 : 1,0 : 0,/Teams/1747,/Teams/1746,13,6,54%,65%,20,52%,4,10,3,46%,56%,15,48%,3
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042895/Live,https://www.whoscored.com/Matches/1042895/MatchReport/Argentina-Primera-Divisin-2016-Arsenal-Sarandi-Velez-Sarsfield,"Sat, 05-Mar-16",00:15,Arsenal Sarandi,Velez Sarsfield,1 : 0,1 : 0,/Teams/1746,/Teams/895,10,4,48%,74%,18,43%,9,17,6,52%,74%,17,57%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042893/Live,https://www.whoscored.com/Matches/1042893/MatchReport/Argentina-Primera-Divisin-2016-Quilmes-Olimpo,"Fri, 04-Mar-16",20:00,Quilmes,Olimpo,1 : 1,1 : 1,/Teams/2133,/Teams/1747,15,6,47%,67%,21,31%,7,8,2,53%,67%,23,69%,5
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042892/Live,https://www.whoscored.com/Matches/1042892/MatchReport/Argentina-Primera-Divisin-2016-Velez-Sarsfield-Gimnasia-LP,"Mon, 29-Feb-16",22:00,Velez Sarsfield,Gimnasia LP,2 : 1,1 : 0,/Teams/895,/Teams/896,7,3,49%,73%,19,38%,7,12,5,51%,65%,30,62%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042891/Live,https://www.whoscored.com/Matches/1042891/MatchReport/Argentina-Primera-Divisin-2016-Belgrano-Sarmiento,"Sat, 05-Mar-16",22:15,Belgrano,Sarmiento,3 : 0,1 : 0,/Teams/894,/Teams/9151,13,9,51%,71%,21,44%,6,6,3,49%,71%,17,56%,13
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042889/Live,https://www.whoscored.com/Matches/1042889/MatchReport/Argentina-Primera-Divisin-2016-Godoy-Cruz-Patronato-de-Parana,"Tue, 08-Mar-16",00:15,Godoy Cruz,Patronato de Parana,3 : 1,1 : 1,/Teams/3802,/Teams/9310,14,9,42%,65%,19,46%,18,14,6,58%,73%,24,54%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042890/Live,https://www.whoscored.com/Matches/1042890/MatchReport/Argentina-Primera-Divisin-2016-Argentinos-Juniors-Huracan,"Tue, 29-Mar-16",01:00,Argentinos Juniors,Huracan,0 : 0,0 : 0,/Teams/907,/Teams/898,12,1,52%,69%,19,52%,7,11,6,48%,61%,13,48%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042888/Live,https://www.whoscored.com/Matches/1042888/MatchReport/Argentina-Primera-Divisin-2016-Aldosivi-Estudiantes,"Wed, 24-Feb-16",00:15,Aldosivi,Estudiantes,1 : 2,0 : 1,/Teams/6145,/Teams/901,11,2,49%,68%,22,64%,6,10,6,51%,73%,23,36%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042887/Live,https://www.whoscored.com/Matches/1042887/MatchReport/Argentina-Primera-Divisin-2016-Rosario-Central-Banfield,"Sun, 06-Mar-16",22:15,Rosario Central,Banfield,2 : 2,0 : 1,/Teams/903,/Teams/1303,15,3,64%,78%,27,53%,12,9,5,36%,59%,26,47%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042884/Live,https://www.whoscored.com/Matches/1042884/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Rafaela-Temperley,"Tue, 23-Feb-16",22:00,Atletico Rafaela,Temperley,0 : 2,0 : 1,/Teams/2134,/Teams/9605,14,2,65%,77%,24,44%,9,16,7,35%,63%,23,56%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042886/Live,https://www.whoscored.com/Matches/1042886/MatchReport/Argentina-Primera-Divisin-2016-Tigre-Defensa-y-Justicia,"Sun, 21-Feb-16",20:00,Tigre,Defensa y Justicia,0 : 2,0 : 1,/Teams/4735,/Teams/6147,6,3,48%,68%,22,60%,6,13,8,52%,78%,15,40%,14
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042885/Live,https://www.whoscored.com/Matches/1042885/MatchReport/Argentina-Primera-Divisin-2016-Independiente-Colon,"Sun, 06-Mar-16",00:30,Independiente,Colon,4 : 1,2 : 1,/Teams/897,/Teams/891,16,10,37%,69%,26,60%,12,14,4,63%,81%,15,40%,11
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042883/Live,https://www.whoscored.com/Matches/1042883/MatchReport/Argentina-Primera-Divisin-2016-Racing-Club-Boca-Juniors,"Sun, 28-Feb-16",22:15,Racing Club,Boca Juniors,1 : 0,1 : 0,/Teams/890,/Teams/889,6,1,35%,70%,22,39%,8,16,4,65%,83%,12,61%,5
