tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959708/Live,https://www.whoscored.com/Matches/959708/MatchReport/England-Premier-League-2015-2016-Manchester-United-Norwich,"Sat, 19-Dec-15",15:00,Man Utd,Norwich,1 : 2,0 : 1,/Teams/32,/Teams/168,11,2,69%,83%,17,46%,9,6,4,31%,69%,15,54%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959707/Live,https://www.whoscored.com/Matches/959707/MatchReport/England-Premier-League-2015-2016-Crystal-Palace-Newcastle-United,"Sat, 28-Nov-15",15:00,Crystal Palace,Newcastle,5 : 1,3 : 1,/Teams/162,/Teams/23,19,8,54%,84%,18,57%,14,7,2,46%,73%,22,43%,9
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959706/Live,https://www.whoscored.com/Matches/959706/MatchReport/England-Premier-League-2015-2016-Chelsea-Manchester-United,"Sun, 07-Feb-16",16:00,Chelsea,Man Utd,1 : 1,0 : 0,/Teams/15,/Teams/32,16,5,49%,78%,23,53%,11,17,7,51%,81%,20,47%,11
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959705/Live,https://www.whoscored.com/Matches/959705/MatchReport/England-Premier-League-2015-2016-Sunderland-Manchester-United,"Sat, 13-Feb-16",12:45,Sunderland,Man Utd,2 : 1,1 : 1,/Teams/16,/Teams/32,21,5,34%,62%,16,52%,7,12,6,66%,82%,17,48%,5
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959704/Live,https://www.whoscored.com/Matches/959704/MatchReport/England-Premier-League-2015-2016-Chelsea-Everton,"Sat, 16-Jan-16",15:00,Chelsea,Everton,3 : 3,0 : 0,/Teams/15,/Teams/31,14,7,55%,87%,26,50%,13,9,4,45%,81%,18,50%,14
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959703/Live,https://www.whoscored.com/Matches/959703/MatchReport/England-Premier-League-2015-2016-Norwich-Southampton,"Sat, 02-Jan-16",15:00,Norwich,Southampton,1 : 0,0 : 0,/Teams/168,/Teams/18,10,1,42%,68%,9,52%,8,10,4,58%,77%,19,48%,2
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959702/Live,https://www.whoscored.com/Matches/959702/MatchReport/England-Premier-League-2015-2016-Everton-Leicester,"Sat, 19-Dec-15",15:00,Everton,Leicester,2 : 3,1 : 1,/Teams/31,/Teams/14,13,5,67%,77%,13,56%,20,10,5,33%,60%,30,44%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959701/Live,https://www.whoscored.com/Matches/959701/MatchReport/England-Premier-League-2015-2016-Bournemouth-Everton,"Sat, 28-Nov-15",15:00,Bournemouth,Everton,3 : 3,0 : 2,/Teams/183,/Teams/31,19,10,57%,83%,22,54%,9,11,6,43%,75%,24,46%,13
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959700/Live,https://www.whoscored.com/Matches/959700/MatchReport/England-Premier-League-2015-2016-Bournemouth-Arsenal,"Sun, 07-Feb-16",13:30,Bournemouth,Arsenal,0 : 2,0 : 2,/Teams/183,/Teams/13,17,4,51%,81%,22,47%,11,10,5,49%,81%,19,53%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959699/Live,https://www.whoscored.com/Matches/959699/MatchReport/England-Premier-League-2015-2016-Norwich-West-Ham,"Sat, 13-Feb-16",15:00,Norwich,West Ham,2 : 2,0 : 0,/Teams/168,/Teams/29,13,3,48%,63%,21,47%,9,11,6,52%,73%,14,53%,15
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959698/Live,https://www.whoscored.com/Matches/959698/MatchReport/England-Premier-League-2015-2016-Tottenham-Norwich,"Sat, 26-Dec-15",15:00,Tottenham,Norwich,3 : 0,2 : 0,/Teams/30,/Teams/168,15,10,60%,80%,18,60%,9,11,3,40%,74%,18,40%,4
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959697/Live,https://www.whoscored.com/Matches/959697/MatchReport/England-Premier-League-2015-2016-Bournemouth-Norwich,"Sat, 16-Jan-16",15:00,Bournemouth,Norwich,3 : 0,1 : 0,/Teams/183,/Teams/168,15,8,45%,73%,19,55%,13,10,3,55%,79%,21,45%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959696/Live,https://www.whoscored.com/Matches/959696/MatchReport/England-Premier-League-2015-2016-Manchester-United-Swansea,"Sat, 02-Jan-16",15:00,Man Utd,Swansea,2 : 1,0 : 0,/Teams/32,/Teams/259,19,6,55%,84%,19,62%,15,9,4,45%,77%,16,38%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959695/Live,https://www.whoscored.com/Matches/959695/MatchReport/England-Premier-League-2015-2016-Chelsea-Sunderland,"Sat, 19-Dec-15",15:00,Chelsea,Sunderland,3 : 1,2 : 0,/Teams/15,/Teams/16,17,7,67%,85%,17,40%,16,11,3,33%,68%,27,60%,11
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959694/Live,https://www.whoscored.com/Matches/959694/MatchReport/England-Premier-League-2015-2016-Aston-Villa-Watford,"Sat, 28-Nov-15",15:00,Aston Villa,Watford,2 : 3,1 : 1,/Teams/24,/Teams/27,12,6,65%,81%,9,68%,16,14,6,35%,59%,21,32%,5
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959693/Live,https://www.whoscored.com/Matches/959693/MatchReport/England-Premier-League-2015-2016-Aston-Villa-Norwich,"Sat, 06-Feb-16",15:00,Aston Villa,Norwich,2 : 0,1 : 0,/Teams/24,/Teams/168,10,2,48%,74%,16,53%,7,13,5,52%,74%,20,47%,5
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959691/Live,https://www.whoscored.com/Matches/959691/MatchReport/England-Premier-League-2015-2016-Swansea-West-Bromwich-Albion,"Sat, 26-Dec-15",15:00,Swansea,West Brom,1 : 0,1 : 0,/Teams/259,/Teams/175,7,2,56%,79%,15,39%,8,9,3,44%,72%,14,61%,5
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959692/Live,https://www.whoscored.com/Matches/959692/MatchReport/England-Premier-League-2015-2016-Manchester-City-Tottenham,"Sun, 14-Feb-16",16:15,Man City,Tottenham,1 : 2,0 : 0,/Teams/167,/Teams/30,19,4,46%,78%,26,62%,12,6,3,54%,82%,33,38%,14
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959690/Live,https://www.whoscored.com/Matches/959690/MatchReport/England-Premier-League-2015-2016-Aston-Villa-Leicester,"Sat, 16-Jan-16",17:30,Aston Villa,Leicester,1 : 1,0 : 1,/Teams/24,/Teams/14,14,5,57%,78%,18,75%,9,12,5,43%,71%,20,25%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959689/Live,https://www.whoscored.com/Matches/959689/MatchReport/England-Premier-League-2015-2016-Leicester-Bournemouth,"Sat, 02-Jan-16",15:00,Leicester,Bournemouth,0 : 0,0 : 0,/Teams/14,/Teams/183,16,2,54%,79%,18,45%,9,9,0,46%,75%,24,55%,14
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959686/Live,https://www.whoscored.com/Matches/959686/MatchReport/England-Premier-League-2015-2016-Norwich-Swansea,"Sat, 07-Nov-15",15:00,Norwich,Swansea,1 : 0,0 : 0,/Teams/168,/Teams/259,9,5,33%,81%,11,44%,6,8,0,67%,89%,12,56%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959688/Live,https://www.whoscored.com/Matches/959688/MatchReport/England-Premier-League-2015-2016-Arsenal-Manchester-City,"Mon, 21-Dec-15",20:00,Arsenal,Man City,2 : 1,2 : 0,/Teams/13,/Teams/167,8,5,37%,77%,20,58%,12,20,6,63%,88%,19,42%,9
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959687/Live,https://www.whoscored.com/Matches/959687/MatchReport/England-Premier-League-2015-2016-West-Bromwich-Albion-Arsenal,"Sat, 21-Nov-15",15:00,West Brom,Arsenal,2 : 1,2 : 1,/Teams/175,/Teams/13,4,1,27%,64%,20,48%,5,11,3,73%,86%,13,52%,17
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959685/Live,https://www.whoscored.com/Matches/959685/MatchReport/England-Premier-League-2015-2016-Everton-Newcastle-United,"Wed, 03-Feb-16",19:45,Everton,Newcastle,3 : 0,1 : 0,/Teams/31,/Teams/23,18,7,56%,81%,30,58%,13,7,3,44%,74%,21,42%,11
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959684/Live,https://www.whoscored.com/Matches/959684/MatchReport/England-Premier-League-2015-2016-Everton-West-Bromwich-Albion,"Sat, 13-Feb-16",15:00,Everton,West Brom,0 : 1,0 : 1,/Teams/31,/Teams/175,33,6,76%,87%,14,37%,15,5,1,24%,56%,17,63%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959683/Live,https://www.whoscored.com/Matches/959683/MatchReport/England-Premier-League-2015-2016-Stoke-Manchester-United,"Sat, 26-Dec-15",12:45,Stoke,Man Utd,2 : 0,2 : 0,/Teams/96,/Teams/32,13,3,41%,70%,24,61%,12,11,6,59%,77%,16,39%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959682/Live,https://www.whoscored.com/Matches/959682/MatchReport/England-Premier-League-2015-2016-Tottenham-Leicester,"Wed, 13-Jan-16",20:00,Tottenham,Leicester,0 : 1,0 : 0,/Teams/30,/Teams/14,21,5,62%,79%,14,61%,5,10,2,38%,60%,28,39%,5
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959681/Live,https://www.whoscored.com/Matches/959681/MatchReport/England-Premier-League-2015-2016-Everton-Tottenham,"Sun, 03-Jan-16",16:00,Everton,Tottenham,1 : 1,1 : 1,/Teams/31,/Teams/30,12,3,41%,75%,21,67%,16,19,4,59%,84%,18,33%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959679/Live,https://www.whoscored.com/Matches/959679/MatchReport/England-Premier-League-2015-2016-Watford-Manchester-United,"Sat, 21-Nov-15",12:45,Watford,Man Utd,1 : 2,0 : 1,/Teams/27,/Teams/32,10,5,44%,63%,28,48%,8,13,6,56%,76%,18,52%,4
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959677/Live,https://www.whoscored.com/Matches/959677/MatchReport/England-Premier-League-2015-2016-Swansea-Leicester,"Sat, 05-Dec-15",15:00,Swansea,Leicester,0 : 3,0 : 2,/Teams/259,/Teams/14,10,2,59%,82%,20,68%,13,16,5,41%,71%,19,32%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959678/Live,https://www.whoscored.com/Matches/959678/MatchReport/England-Premier-League-2015-2016-Manchester-United-West-Bromwich-Albion,"Sat, 07-Nov-15",15:00,Man Utd,West Brom,2 : 0,0 : 0,/Teams/32,/Teams/175,13,3,68%,83%,15,49%,7,4,0,32%,61%,21,51%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959675/Live,https://www.whoscored.com/Matches/959675/MatchReport/England-Premier-League-2015-2016-Crystal-Palace-Watford,"Sat, 13-Feb-16",15:00,Crystal Palace,Watford,1 : 2,1 : 1,/Teams/162,/Teams/27,15,5,54%,73%,18,65%,13,10,4,46%,65%,30,35%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959676/Live,https://www.whoscored.com/Matches/959676/MatchReport/England-Premier-League-2015-2016-West-Bromwich-Albion-Swansea,"Tue, 02-Feb-16",20:00,West Brom,Swansea,1 : 1,0 : 0,/Teams/175,/Teams/259,17,7,45%,72%,14,55%,10,18,4,55%,79%,10,45%,5
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959680/Live,https://www.whoscored.com/Matches/959680/MatchReport/England-Premier-League-2015-2016-West-Ham-Stoke,"Sat, 12-Dec-15",15:00,West Ham,Stoke,0 : 0,0 : 0,/Teams/29,/Teams/96,24,10,47%,73%,15,51%,9,12,3,53%,75%,21,49%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959674/Live,https://www.whoscored.com/Matches/959674/MatchReport/England-Premier-League-2015-2016-Southampton-Arsenal,"Sat, 26-Dec-15",19:45,Southampton,Arsenal,4 : 0,1 : 0,/Teams/18,/Teams/13,14,5,35%,73%,22,28%,9,8,5,65%,85%,11,72%,9
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959673/Live,https://www.whoscored.com/Matches/959673/MatchReport/England-Premier-League-2015-2016-Stoke-Norwich,"Wed, 13-Jan-16",19:45,Stoke,Norwich,3 : 1,0 : 0,/Teams/96,/Teams/168,14,4,64%,89%,21,46%,8,5,2,36%,77%,10,54%,14
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959672/Live,https://www.whoscored.com/Matches/959672/MatchReport/England-Premier-League-2015-2016-Crystal-Palace-Chelsea,"Sun, 03-Jan-16",13:30,Crystal Palace,Chelsea,0 : 3,0 : 1,/Teams/162,/Teams/15,8,4,40%,73%,17,50%,8,10,4,60%,82%,23,50%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959671/Live,https://www.whoscored.com/Matches/959671/MatchReport/England-Premier-League-2015-2016-Tottenham-Newcastle-United,"Sun, 13-Dec-15",16:00,Tottenham,Newcastle,1 : 2,1 : 0,/Teams/30,/Teams/23,20,8,58%,76%,18,52%,4,8,4,42%,64%,25,48%,3
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959669/Live,https://www.whoscored.com/Matches/959669/MatchReport/England-Premier-League-2015-2016-Liverpool-Crystal-Palace,"Sun, 08-Nov-15",16:00,Liverpool,Crystal Palace,1 : 2,1 : 1,/Teams/26,/Teams/162,22,4,64%,82%,28,64%,17,9,4,36%,66%,25,36%,15
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959670/Live,https://www.whoscored.com/Matches/959670/MatchReport/England-Premier-League-2015-2016-Tottenham-West-Ham,"Sun, 22-Nov-15",16:00,Tottenham,West Ham,4 : 1,2 : 0,/Teams/30,/Teams/29,22,12,56%,81%,21,55%,9,10,4,44%,76%,28,45%,13
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959668/Live,https://www.whoscored.com/Matches/959668/MatchReport/England-Premier-League-2015-2016-Stoke-Manchester-City,"Sat, 05-Dec-15",12:45,Stoke,Man City,2 : 0,2 : 0,/Teams/96,/Teams/167,7,4,46%,74%,17,67%,26,11,4,54%,71%,27,33%,11
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959667/Live,https://www.whoscored.com/Matches/959667/MatchReport/England-Premier-League-2015-2016-Manchester-United-Stoke,"Tue, 02-Feb-16",20:00,Man Utd,Stoke,3 : 0,2 : 0,/Teams/32,/Teams/96,15,5,47%,81%,21,53%,7,10,0,53%,83%,12,47%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959664/Live,https://www.whoscored.com/Matches/959664/MatchReport/England-Premier-League-2015-2016-Southampton-Watford,"Wed, 13-Jan-16",19:45,Southampton,Watford,2 : 0,1 : 0,/Teams/18,/Teams/27,15,7,51%,77%,22,57%,6,4,1,49%,73%,11,43%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959666/Live,https://www.whoscored.com/Matches/959666/MatchReport/England-Premier-League-2015-2016-Chelsea-Newcastle-United,"Sat, 13-Feb-16",17:30,Chelsea,Newcastle,5 : 1,3 : 0,/Teams/15,/Teams/23,14,7,55%,84%,21,67%,8,10,3,45%,80%,14,33%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959665/Live,https://www.whoscored.com/Matches/959665/MatchReport/England-Premier-League-2015-2016-Newcastle-United-Everton,"Sat, 26-Dec-15",17:30,Newcastle,Everton,0 : 1,0 : 0,/Teams/23,/Teams/31,10,1,41%,78%,23,41%,8,20,7,59%,88%,18,59%,22
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959663/Live,https://www.whoscored.com/Matches/959663/MatchReport/England-Premier-League-2015-2016-Norwich-Liverpool,"Sat, 23-Jan-16",12:45,Norwich,Liverpool,4 : 5,2 : 1,/Teams/168,/Teams/26,6,5,48%,69%,20,47%,13,13,7,52%,75%,22,53%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959662/Live,https://www.whoscored.com/Matches/959662/MatchReport/England-Premier-League-2015-2016-Arsenal-Newcastle-United,"Sat, 02-Jan-16",15:00,Arsenal,Newcastle,1 : 0,0 : 0,/Teams/13,/Teams/23,15,3,51%,85%,19,54%,13,15,6,49%,85%,20,46%,17
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959660/Live,https://www.whoscored.com/Matches/959660/MatchReport/England-Premier-League-2015-2016-Swansea-Bournemouth,"Sat, 21-Nov-15",15:00,Swansea,Bournemouth,2 : 2,2 : 2,/Teams/259,/Teams/183,11,4,43%,74%,17,44%,5,16,4,57%,82%,11,56%,17
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959661/Live,https://www.whoscored.com/Matches/959661/MatchReport/England-Premier-League-2015-2016-Sunderland-Watford,"Sat, 12-Dec-15",15:00,Sunderland,Watford,0 : 1,0 : 1,/Teams/16,/Teams/27,14,2,49%,73%,8,32%,11,13,8,51%,73%,19,68%,11
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959658/Live,https://www.whoscored.com/Matches/959658/MatchReport/England-Premier-League-2015-2016-Southampton-Aston-Villa,"Sat, 05-Dec-15",15:00,Southampton,Aston Villa,1 : 1,0 : 1,/Teams/18,/Teams/24,23,5,63%,81%,25,44%,7,9,2,37%,70%,12,56%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959656/Live,https://www.whoscored.com/Matches/959656/MatchReport/England-Premier-League-2015-2016-Bournemouth-Stoke,"Sat, 13-Feb-16",15:00,Bournemouth,Stoke,1 : 3,0 : 1,/Teams/183,/Teams/96,11,2,66%,86%,15,35%,7,11,6,34%,75%,16,65%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959659/Live,https://www.whoscored.com/Matches/959659/MatchReport/England-Premier-League-2015-2016-Leicester-Watford,"Sat, 07-Nov-15",15:00,Leicester,Watford,2 : 1,0 : 0,/Teams/14,/Teams/27,12,6,41%,69%,15,46%,10,8,4,59%,74%,13,54%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959657/Live,https://www.whoscored.com/Matches/959657/MatchReport/England-Premier-League-2015-2016-Crystal-Palace-Bournemouth,"Tue, 02-Feb-16",20:00,Crystal Palace,Bournemouth,1 : 2,1 : 1,/Teams/162,/Teams/183,14,3,51%,75%,11,66%,12,8,4,49%,73%,16,34%,4
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959655/Live,https://www.whoscored.com/Matches/959655/MatchReport/England-Premier-League-2015-2016-Manchester-City-Sunderland,"Sat, 26-Dec-15",15:00,Man City,Sunderland,4 : 1,3 : 0,/Teams/167,/Teams/16,19,9,66%,88%,15,44%,16,11,3,34%,77%,20,56%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959654/Live,https://www.whoscored.com/Matches/959654/MatchReport/England-Premier-League-2015-2016-Newcastle-United-Manchester-United,"Tue, 12-Jan-16",19:45,Newcastle,Man Utd,3 : 3,1 : 2,/Teams/23,/Teams/32,14,6,54%,83%,27,50%,7,12,4,46%,80%,22,50%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959653/Live,https://www.whoscored.com/Matches/959653/MatchReport/England-Premier-League-2015-2016-Manchester-United-Southampton,"Sat, 23-Jan-16",15:00,Man Utd,Southampton,0 : 1,0 : 0,/Teams/32,/Teams/18,8,1,55%,72%,9,35%,7,7,2,45%,65%,18,65%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959652/Live,https://www.whoscored.com/Matches/959652/MatchReport/England-Premier-League-2015-2016-West-Ham-Southampton,"Mon, 28-Dec-15",17:30,West Ham,Southampton,2 : 1,0 : 1,/Teams/29,/Teams/18,13,5,49%,74%,23,53%,6,14,3,51%,74%,21,47%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959651/Live,https://www.whoscored.com/Matches/959651/MatchReport/England-Premier-League-2015-2016-Norwich-Everton,"Sat, 12-Dec-15",12:45,Norwich,Everton,1 : 1,0 : 1,/Teams/168,/Teams/31,9,2,41%,76%,18,36%,0,15,3,59%,83%,11,64%,9
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959650/Live,https://www.whoscored.com/Matches/959650/MatchReport/England-Premier-League-2015-2016-Southampton-Stoke,"Sat, 21-Nov-15",15:00,Southampton,Stoke,0 : 1,0 : 1,/Teams/18,/Teams/96,15,1,58%,78%,16,49%,9,16,4,42%,73%,13,51%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959647/Live,https://www.whoscored.com/Matches/959647/MatchReport/England-Premier-League-2015-2016-West-Ham-Aston-Villa,"Tue, 02-Feb-16",19:45,West Ham,Aston Villa,2 : 0,0 : 0,/Teams/29,/Teams/24,25,6,68%,88%,16,48%,15,5,2,32%,68%,20,52%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959649/Live,https://www.whoscored.com/Matches/959649/MatchReport/England-Premier-League-2015-2016-Bournemouth-Newcastle-United,"Sat, 07-Nov-15",12:45,Bournemouth,Newcastle,0 : 1,0 : 1,/Teams/183,/Teams/23,20,5,67%,86%,22,48%,9,2,1,33%,69%,27,52%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959648/Live,https://www.whoscored.com/Matches/959648/MatchReport/England-Premier-League-2015-2016-Newcastle-United-Liverpool,"Sun, 06-Dec-15",16:00,Newcastle,Liverpool,2 : 0,0 : 0,/Teams/23,/Teams/26,6,1,40%,67%,26,38%,9,10,1,60%,78%,26,62%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959646/Live,https://www.whoscored.com/Matches/959646/MatchReport/England-Premier-League-2015-2016-Aston-Villa-Liverpool,"Sun, 14-Feb-16",14:05,Aston Villa,Liverpool,0 : 6,0 : 2,/Teams/24,/Teams/26,6,1,39%,78%,19,45%,10,11,9,61%,85%,24,55%,9
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959645/Live,https://www.whoscored.com/Matches/959645/MatchReport/England-Premier-League-2015-2016-Liverpool-Leicester,"Sat, 26-Dec-15",15:00,Liverpool,Leicester,1 : 0,0 : 0,/Teams/26,/Teams/14,26,5,65%,76%,18,57%,9,7,3,35%,56%,21,43%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959644/Live,https://www.whoscored.com/Matches/959644/MatchReport/England-Premier-League-2015-2016-Manchester-City-Everton,"Wed, 13-Jan-16",19:45,Man City,Everton,0 : 0,0 : 0,/Teams/167,/Teams/31,22,5,55%,90%,16,60%,18,7,2,45%,87%,14,40%,16
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959643/Live,https://www.whoscored.com/Matches/959643/MatchReport/England-Premier-League-2015-2016-Leicester-Stoke,"Sat, 23-Jan-16",15:00,Leicester,Stoke,3 : 0,1 : 0,/Teams/14,/Teams/96,15,5,45%,71%,19,45%,16,3,2,55%,76%,20,55%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959641/Live,https://www.whoscored.com/Matches/959641/MatchReport/England-Premier-League-2015-2016-Manchester-City-Swansea,"Sat, 12-Dec-15",15:00,Man City,Swansea,2 : 1,1 : 0,/Teams/167,/Teams/259,13,5,53%,89%,15,28%,8,13,7,47%,87%,16,72%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959640/Live,https://www.whoscored.com/Matches/959640/MatchReport/England-Premier-League-2015-2016-Newcastle-United-Leicester,"Sat, 21-Nov-15",15:00,Newcastle,Leicester,0 : 3,0 : 1,/Teams/23,/Teams/14,9,1,54%,77%,20,49%,8,18,7,46%,74%,27,51%,14
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959642/Live,https://www.whoscored.com/Matches/959642/MatchReport/England-Premier-League-2015-2016-West-Bromwich-Albion-Newcastle-United,"Mon, 28-Dec-15",15:00,West Brom,Newcastle,1 : 0,0 : 0,/Teams/175,/Teams/23,22,5,52%,75%,20,64%,10,7,2,48%,79%,15,36%,5
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959639/Live,https://www.whoscored.com/Matches/959639/MatchReport/England-Premier-League-2015-2016-Aston-Villa-Manchester-City,"Sun, 08-Nov-15",13:30,Aston Villa,Man City,0 : 0,0 : 0,/Teams/24,/Teams/167,3,0,41%,78%,7,39%,16,13,3,59%,85%,16,61%,5
