web-scraper-order,clubs,clubs-href,fifa_edition_date,fifa_edition_date-href,edition_date,overall,transfer_budget,attack,midfield,defence,starting_avg_age,whole_team_avg_age,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning,defence_pressure,defence_aggression,defence_team_width,defence_defender_line
1483808516-44,"Huddersfield Town",/team/1939,31,/team/1939?v=15&e=158075,"FIFA 15 Jul 31, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808518-45,"Huddersfield Town",/team/1939,24,/team/1939?v=15&e=158068,"FIFA 15 Jul 24, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808520-46,"Huddersfield Town",/team/1939,16,/team/1939?v=15&e=158060,"FIFA 15 Jul 16, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808523-47,"Huddersfield Town",/team/1939,10,/team/1939?v=15&e=158054,"FIFA 15 Jul 10, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808525-48,"Huddersfield Town",/team/1939,03,/team/1939?v=15&e=158047,"FIFA 15 Jul 3, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808527-49,"Huddersfield Town",/team/1939,26,/team/1939?v=15&e=158040,"FIFA 15 Jun 26, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808530-50,"Huddersfield Town",/team/1939,19,/team/1939?v=15&e=158033,"FIFA 15 Jun 19, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808532-51,"Huddersfield Town",/team/1939,12,/team/1939?v=15&e=158026,"FIFA 15 Jun 12, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808535-52,"Huddersfield Town",/team/1939,05,/team/1939?v=15&e=158019,"FIFA 15 Jun 5, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808537-53,"Huddersfield Town",/team/1939,29,/team/1939?v=15&e=158012,"FIFA 15 May 29, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808539-54,"Huddersfield Town",/team/1939,22,/team/1939?v=15&e=158005,"FIFA 15 May 22, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808541-55,"Huddersfield Town",/team/1939,15,/team/1939?v=15&e=157998,"FIFA 15 May 15, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808543-56,"Huddersfield Town",/team/1939,08,/team/1939?v=15&e=157991,"FIFA 15 May 8, 2015",65,"Transfer Budget
€ 3.3M",67,65,62,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808545-57,"Huddersfield Town",/team/1939,01,/team/1939?v=15&e=157984,"FIFA 15 May 1, 2015",65,"Transfer Budget
€ 3.3M",67,65,62,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808548-58,"Huddersfield Town",/team/1939,24,/team/1939?v=15&e=157977,"FIFA 15 Apr 24, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.18","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808550-59,"Huddersfield Town",/team/1939,17,/team/1939?v=15&e=157970,"FIFA 15 Apr 17, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.18","Whole team average age
22.37",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808553-60,"Huddersfield Town",/team/1939,10,/team/1939?v=15&e=157963,"FIFA 15 Apr 10, 2015",65,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
24.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808555-61,"Huddersfield Town",/team/1939,01,/team/1939?v=15&e=157954,"FIFA 15 Apr 1, 2015",65,"Transfer Budget
€ 3.3M",67,65,63,"Starting 11 average age
25.00","Whole team average age
22.33",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808558-62,"Huddersfield Town",/team/1939,27,/team/1939?v=15&e=157949,"FIFA 15 Mar 27, 2015",65,"Transfer Budget
€ 3.3M",67,65,63,"Starting 11 average age
25.00","Whole team average age
22.37",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808560-63,"Huddersfield Town",/team/1939,20,/team/1939?v=15&e=157942,"FIFA 15 Mar 20, 2015",66,"Transfer Budget
€ 3.3M",67,66,63,"Starting 11 average age
24.64","Whole team average age
22.37",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),57(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808562-64,"Huddersfield Town",/team/1939,13,/team/1939?v=15&e=157935,"FIFA 15 Mar 13, 2015",66,"Transfer Budget
€ 3.3M",67,65,66,"Starting 11 average age
23.91","Whole team average age
22.70",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),48(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808565-65,"Huddersfield Town",/team/1939,10,/team/1939?v=15&e=157932,"FIFA 15 Mar 10, 2015",66,"Transfer Budget
€ 3.3M",67,65,66,"Starting 11 average age
24.18","Whole team average age
22.70",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),48(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808568-66,"Huddersfield Town",/team/1939,06,/team/1939?v=15&e=157928,"FIFA 15 Mar 6, 2015",66,"Transfer Budget
€ 3.3M",68,64,65,"Starting 11 average age
24.00","Whole team average age
22.70",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),48(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808570-67,"Huddersfield Town",/team/1939,27,/team/1939?v=15&e=157921,"FIFA 15 Feb 27, 2015",66,"Transfer Budget
€ 3.3M",67,64,65,"Starting 11 average age
24.27","Whole team average age
22.70",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),48(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808572-68,"Huddersfield Town",/team/1939,20,/team/1939?v=15&e=157914,"FIFA 15 Feb 20, 2015",66,"Transfer Budget
€ 3.3M",68,65,65,"Starting 11 average age
23.64","Whole team average age
22.70",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),48(Normal),47(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808574-69,"Huddersfield Town",/team/1939,13,/team/1939?v=15&e=157907,"FIFA 15 Feb 13, 2015",66,"Transfer Budget
€ 3.3M",67,65,65,"Starting 11 average age
23.64","Whole team average age
22.70",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808577-70,"Huddersfield Town",/team/1939,06,/team/1939?v=15&e=157900,"FIFA 15 Feb 6, 2015",66,"Transfer Budget
€ 3.3M",67,65,66,"Starting 11 average age
25.09","Whole team average age
22.70",57(Balanced),33(Little),64(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808579-71,"Huddersfield Town",/team/1939,30,/team/1939?v=15&e=157893,"FIFA 15 Jan 30, 2015",66,"Transfer Budget
€ 3.3M",68,65,66,"Starting 11 average age
24.36","Whole team average age
22.87",57(Balanced),33(Little),58(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808582-72,"Huddersfield Town",/team/1939,28,/team/1939?v=15&e=157891,"FIFA 15 Jan 28, 2015",66,"Transfer Budget
€ 3.3M",68,66,66,"Starting 11 average age
24.18","Whole team average age
23.43",57(Balanced),33(Little),58(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808584-73,"Huddersfield Town",/team/1939,26,/team/1939?v=15&e=157889,"FIFA 15 Jan 26, 2015",66,"Transfer Budget
€ 3.3M",68,65,66,"Starting 11 average age
24.36","Whole team average age
23.20",57(Balanced),33(Little),58(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808586-74,"Huddersfield Town",/team/1939,23,/team/1939?v=15&e=157886,"FIFA 15 Jan 23, 2015",66,"Transfer Budget
€ 3.3M",68,66,66,"Starting 11 average age
24.18","Whole team average age
23.43",57(Balanced),33(Little),58(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808589-75,"Huddersfield Town",/team/1939,16,/team/1939?v=15&e=157879,"FIFA 15 Jan 16, 2015",66,"Transfer Budget
€ 3.3M",68,65,66,"Starting 11 average age
24.00","Whole team average age
23.20",57(Balanced),33(Little),58(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483808591-76,"Huddersfield Town",/team/1939,09,/team/1939?v=15&e=157872,"FIFA 15 Jan 9, 2015",66,"Transfer Budget
€ 3.3M",67,66,65,"Starting 11 average age
23.27","Whole team average age
23.57",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808593-77,"Huddersfield Town",/team/1939,02,/team/1939?v=15&e=157865,"FIFA 15 Jan 2, 2015",66,"Transfer Budget
€ 3.3M",67,66,65,"Starting 11 average age
23.45","Whole team average age
23.13",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808595-78,"Huddersfield Town",/team/1939,27,/team/1939?v=15&e=157859,"FIFA 15 Dec 27, 2014",66,"Transfer Budget
€ 3.3M",69,66,65,"Starting 11 average age
24.18","Whole team average age
23.63",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808599-79,"Huddersfield Town",/team/1939,19,/team/1939?v=15&e=157851,"FIFA 15 Dec 19, 2014",66,"Transfer Budget
€ 3.3M",69,66,65,"Starting 11 average age
24.45","Whole team average age
23.63",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808601-80,"Huddersfield Town",/team/1939,12,/team/1939?v=15&e=157844,"FIFA 15 Dec 12, 2014",66,"Transfer Budget
€ 3.3M",68,66,65,"Starting 11 average age
24.45","Whole team average age
23.63",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808603-81,"Huddersfield Town",/team/1939,05,/team/1939?v=15&e=157837,"FIFA 15 Dec 5, 2014",66,"Transfer Budget
€ 3.3M",68,66,66,"Starting 11 average age
24.36","Whole team average age
23.67",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808606-82,"Huddersfield Town",/team/1939,28,/team/1939?v=15&e=157830,"FIFA 15 Nov 28, 2014",66,"Transfer Budget
€ 3.3M",69,65,66,"Starting 11 average age
25.45","Whole team average age
23.67",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808608-83,"Huddersfield Town",/team/1939,26,/team/1939?v=15&e=157828,"FIFA 15 Nov 26, 2014",66,"Transfer Budget
€ 3.3M",69,65,66,"Starting 11 average age
25.27","Whole team average age
23.60",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808612-84,"Huddersfield Town",/team/1939,21,/team/1939?v=15&e=157823,"FIFA 15 Nov 21, 2014",66,"Transfer Budget
€ 3.3M",69,65,66,"Starting 11 average age
25.27","Whole team average age
23.60",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808615-85,"Huddersfield Town",/team/1939,14,/team/1939?v=15&e=157816,"FIFA 15 Nov 14, 2014",66,"Transfer Budget
€ 3.3M",69,65,66,"Starting 11 average age
25.27","Whole team average age
23.43",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808617-86,"Huddersfield Town",/team/1939,07,/team/1939?v=15&e=157809,"FIFA 15 Nov 7, 2014",66,"Transfer Budget
€ 3.3M",68,66,66,"Starting 11 average age
24.55","Whole team average age
23.70",57(Balanced),28(Little),59(Mixed),Organised,53(Normal),48(Normal),54(Normal),Organised,43(Medium),44(Press),58(Normal),Cover
1483808619-87,"Huddersfield Town",/team/1939,31,/team/1939?v=15&e=157802,"FIFA 15 Oct 31, 2014",66,"Transfer Budget
€ 3.3M",68,66,66,"Starting 11 average age
25.91","Whole team average age
23.70",57(Balanced),28(Little),59(Mixed),Organised,58(Normal),48(Normal),54(Normal),Organised,37(Medium),41(Press),46(Normal),Cover
1483808622-88,"Huddersfield Town",/team/1939,24,/team/1939?v=15&e=157795,"FIFA 15 Oct 24, 2014",66,"Transfer Budget
€ 3.3M",67,66,66,"Starting 11 average age
24.64","Whole team average age
23.70",57(Balanced),28(Little),59(Mixed),Organised,58(Normal),48(Normal),54(Normal),Organised,37(Medium),41(Press),46(Normal),Cover
1483808624-89,"Huddersfield Town",/team/1939,17,/team/1939?v=15&e=157788,"FIFA 15 Oct 17, 2014",66,"Transfer Budget
€ 3.3M",68,65,66,"Starting 11 average age
24.55","Whole team average age
24.27",57(Balanced),28(Little),59(Mixed),Organised,58(Normal),48(Normal),54(Normal),Organised,37(Medium),41(Press),46(Normal),Cover
1483808627-90,"Huddersfield Town",/team/1939,10,/team/1939?v=15&e=157781,"FIFA 15 Oct 10, 2014",67,"Transfer Budget
€ 3.3M",68,65,66,"Starting 11 average age
24.55","Whole team average age
24.27",57(Balanced),28(Little),59(Mixed),Organised,58(Normal),48(Normal),54(Normal),Organised,37(Medium),41(Press),46(Normal),Cover
1483808629-91,"Huddersfield Town",/team/1939,02,/team/1939?v=15&e=157773,"FIFA 15 Oct 2, 2014",67,"Transfer Budget
€ 3.3M",69,65,66,"Starting 11 average age
24.64","Whole team average age
24.33",57(Balanced),28(Little),59(Mixed),Organised,58(Normal),48(Normal),54(Normal),Organised,37(Medium),41(Press),46(Normal),Cover
1483808631-92,"Huddersfield Town",/team/1939,26,/team/1939?v=15&e=157767,"FIFA 15 Sep 26, 2014",66,"Transfer Budget
€ 3.3M",68,65,66,"Starting 11 average age
24.27","Whole team average age
24.03",57(Balanced),28(Little),59(Mixed),Organised,58(Normal),48(Normal),54(Normal),Organised,37(Medium),41(Press),46(Normal),Cover
1483808634-93,"Huddersfield Town",/team/1939,23,/team/1939?v=15&e=157764,"FIFA 15 Sep 23, 2014",66,"Transfer Budget
€ 3.3M",66,66,66,"Starting 11 average age
24.91","Whole team average age
24.03",57(Balanced),28(Little),59(Mixed),Organised,58(Normal),48(Normal),54(Normal),Organised,37(Medium),41(Press),46(Normal),Cover
1483808636-94,"Huddersfield Town",/team/1939,18,/team/1939?v=15&e=157759,"FIFA 15 Sep 18, 2014",66,"Transfer Budget
€ 3.3M",66,66,66,"Starting 11 average age
24.91","Whole team average age
23.83",57(Balanced),28(Little),59(Mixed),Organised,58(Normal),48(Normal),54(Normal),Organised,37(Medium),41(Press),46(Normal),Cover
1483808639-95,"Huddersfield Town",/team/1939,29,/team/1939?v=15&e=157739,"FIFA 15 Aug 29, 2014",66,"Transfer Budget
€ 3.3M",68,67,64,"Starting 11 average age
24.18","Whole team average age
23.53",57(Balanced),28(Little),59(Mixed),Organised,58(Normal),48(Normal),54(Normal),Organised,37(Medium),41(Press),46(Normal),Cover
1483808640-96,"Huddersfield Town",/team/1939,19,/team/1939?v=14&e=157760,"FIFA 14 Sep 19, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808643-97,"Huddersfield Town",/team/1939,12,/team/1939?v=14&e=157753,"FIFA 14 Sep 12, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808644-98,"Huddersfield Town",/team/1939,05,/team/1939?v=14&e=157746,"FIFA 14 Sep 5, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808647-99,"Huddersfield Town",/team/1939,29,/team/1939?v=14&e=157739,"FIFA 14 Aug 29, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808649-100,"Huddersfield Town",/team/1939,22,/team/1939?v=14&e=157732,"FIFA 14 Aug 22, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808652-101,"Huddersfield Town",/team/1939,15,/team/1939?v=14&e=157725,"FIFA 14 Aug 15, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808653-102,"Huddersfield Town",/team/1939,08,/team/1939?v=14&e=157718,"FIFA 14 Aug 8, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808655-103,"Huddersfield Town",/team/1939,01,/team/1939?v=14&e=157711,"FIFA 14 Aug 1, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808657-104,"Huddersfield Town",/team/1939,25,/team/1939?v=14&e=157704,"FIFA 14 Jul 25, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808659-105,"Huddersfield Town",/team/1939,20,/team/1939?v=14&e=157699,"FIFA 14 Jul 20, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808661-106,"Huddersfield Town",/team/1939,18,/team/1939?v=14&e=157697,"FIFA 14 Jul 18, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808663-107,"Huddersfield Town",/team/1939,20,/team/1939?v=14&e=157669,"FIFA 14 Jun 20, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808665-108,"Huddersfield Town",/team/1939,13,/team/1939?v=14&e=157662,"FIFA 14 Jun 13, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808667-109,"Huddersfield Town",/team/1939,06,/team/1939?v=14&e=157655,"FIFA 14 Jun 6, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808670-110,"Huddersfield Town",/team/1939,30,/team/1939?v=14&e=157648,"FIFA 14 May 30, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808671-111,"Huddersfield Town",/team/1939,23,/team/1939?v=14&e=157641,"FIFA 14 May 23, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808674-112,"Huddersfield Town",/team/1939,16,/team/1939?v=14&e=157634,"FIFA 14 May 16, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808677-113,"Huddersfield Town",/team/1939,09,/team/1939?v=14&e=157627,"FIFA 14 May 9, 2014",66,"Transfer Budget
€ 3.3M",67,65,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808679-114,"Huddersfield Town",/team/1939,02,/team/1939?v=14&e=157620,"FIFA 14 May 2, 2014",66,"Transfer Budget
€ 3.3M",67,66,65,"Starting 11 average age
24.45","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808682-115,"Huddersfield Town",/team/1939,25,/team/1939?v=14&e=157613,"FIFA 14 Apr 25, 2014",66,"Transfer Budget
€ 3.3M",68,67,64,"Starting 11 average age
23.82","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808684-116,"Huddersfield Town",/team/1939,18,/team/1939?v=14&e=157606,"FIFA 14 Apr 18, 2014",66,"Transfer Budget
€ 3.3M",68,66,65,"Starting 11 average age
24.73","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808687-117,"Huddersfield Town",/team/1939,11,/team/1939?v=14&e=157599,"FIFA 14 Apr 11, 2014",66,"Transfer Budget
€ 3.3M",68,67,64,"Starting 11 average age
23.64","Whole team average age
22.87",57(Balanced),32(Little),59(Mixed),Organised,58(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808689-118,"Huddersfield Town",/team/1939,04,/team/1939?v=14&e=157592,"FIFA 14 Apr 4, 2014",66,"Transfer Budget
€ 3.3M",68,67,64,"Starting 11 average age
24.18","Whole team average age
22.73",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808691-119,"Huddersfield Town",/team/1939,28,/team/1939?v=14&e=157585,"FIFA 14 Mar 28, 2014",66,"Transfer Budget
€ 3.3M",68,67,64,"Starting 11 average age
24.18","Whole team average age
22.83",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808694-120,"Huddersfield Town",/team/1939,21,/team/1939?v=14&e=157578,"FIFA 14 Mar 21, 2014",66,"Transfer Budget
€ 3.3M",67,67,61,"Starting 11 average age
23.73","Whole team average age
23.47",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808696-121,"Huddersfield Town",/team/1939,14,/team/1939?v=14&e=157571,"FIFA 14 Mar 14, 2014",66,"Transfer Budget
€ 3.3M",67,67,64,"Starting 11 average age
24.82","Whole team average age
23.97",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808699-122,"Huddersfield Town",/team/1939,07,/team/1939?v=14&e=157564,"FIFA 14 Mar 7, 2014",66,"Transfer Budget
€ 3.3M",67,67,62,"Starting 11 average age
24.36","Whole team average age
23.97",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
