match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1084304/Live#","Slovacko","https://www.whoscored.com/Teams/1077","Teplice","https://www.whoscored.com/Teams/998","1 : 1","1 : 1","16:00","Sat, 29-Oct-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085069/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Queens-Park-Rangers","Nottingham Forest","https://www.whoscored.com/Teams/174","QPR","https://www.whoscored.com/Teams/171","1 : 0","1 : 1","15:00","Sat, 05-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","13","12","7","4","58%","74%","54%","46%","7","5","21","12","43%","57%"
"Match Report","https://www.whoscored.com/Matches/1084008/Live#","Queretaro FC","https://www.whoscored.com/Teams/1753","CF America","https://www.whoscored.com/Teams/1450","0 : 0","1 : 1","01:00","Sun, 23-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085017/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Birmingham","Nottingham Forest","https://www.whoscored.com/Teams/174","Birmingham","https://www.whoscored.com/Teams/157","1 : 0","3 : 1","19:45","Fri, 14-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","14","6","5","74%","72%","35%","65%","12","4","24","16","49%","51%"
"Match Report","https://www.whoscored.com/Matches/1085037/MatchReport/England-Championship-2016-2017-Aston-Villa-Leeds","Aston Villa","https://www.whoscored.com/Teams/24","Leeds","https://www.whoscored.com/Teams/19","0 : 0","1 : 1","19:45","Thu, 29-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","12","5","2","69%","75%","64%","36%","7","11","18","13","46%","54%"
"Match Report","https://www.whoscored.com/Matches/1084191/Live#","Karvina","https://www.whoscored.com/Teams/5503","FC Zbrojovka Brno","https://www.whoscored.com/Teams/1063","1 : 1","1 : 1","16:00","Sat, 06-Aug-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084313/Live#","Jablonec","https://www.whoscored.com/Teams/1007","Slavia Prague","https://www.whoscored.com/Teams/349","0 : 0","0 : 0","14:05","Sun, 30-Oct-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083440/Live#","Mladost Podgorica","https://www.whoscored.com/Teams/3834","Ludogorets Razgrad","https://www.whoscored.com/Teams/9449","0 : 1","0 : 3","19:45","Tue, 19-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084421/Live#","Slavia Prague","https://www.whoscored.com/Teams/349","FC Zbrojovka Brno","https://www.whoscored.com/Teams/1063","null","null","16:00","Sat, 27-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083598/Live#","DESTO","https://www.whoscored.com/Teams/25181","FC Utrecht","https://www.whoscored.com/Teams/128","0 : 3","0 : 4","18:05","Tue, 28-Jun-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084699/Live#","FC Roskilde","https://www.whoscored.com/Teams/1652","HB Koege","https://www.whoscored.com/Teams/5","1 : 0","1 : 1","18:00","Mon, 29-Aug-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083506/Live#","Balzan FC","https://www.whoscored.com/Teams/8062","FK Neftchi","https://www.whoscored.com/Teams/689","0 : 1","0 : 2","17:00","Thu, 30-Jun-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083394/Live#","Corby Town","https://www.whoscored.com/Teams/6112","Newcastle United","https://www.whoscored.com/Teams/23","null","null","15:30","Sat, 23-Jul-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083139/Live#","Ingolstadt II","https://www.whoscored.com/Teams/5632","Unterhaching","https://www.whoscored.com/Teams/46","null","null","13:00","Sat, 06-May-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084826/Live#","HB Koege","https://www.whoscored.com/Teams/5","Naestved","https://www.whoscored.com/Teams/387","null","null","12:45","Sun, 14-May-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083584/Live#","ATSV Wolfsberg","https://www.whoscored.com/Teams/1096","Floridsdorfer AC","https://www.whoscored.com/Teams/2588","0 : 1","0 : 3","18:00","Fri, 15-Jul-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084977/MatchReport/England-Championship-2016-2017-Barnsley-Newcastle-United","Barnsley","https://www.whoscored.com/Teams/142","Newcastle","https://www.whoscored.com/Teams/23","0 : 0","0 : 2","19:45","Tue, 18-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","8","17","2","6","68%","65%","53%","47%","6","4","17","13","50%","50%"
"Match Report","https://www.whoscored.com/Matches/1083689/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-CSKA-Moscow","Spartak Moscow","https://www.whoscored.com/Teams/840","CSKA Moscow","https://www.whoscored.com/Teams/847","1 : 0","3 : 1","16:00","Sat, 29-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","11","7","4","3","85%","75%","29%","71%","4","6","9","10","60%","40%"
"Match Report","https://www.whoscored.com/Matches/1084942/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Wigan","Sheff Wed","https://www.whoscored.com/Teams/25","Wigan","https://www.whoscored.com/Teams/194","1 : 1","2 : 1","15:00","Sat, 10-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","18","9","3","3","83%","74%","45%","55%","8","2","15","14","62%","38%"
"Match Report","https://www.whoscored.com/Matches/1083449/Live#","Dundalk","https://www.whoscored.com/Teams/1720","FH Hafnarfjordur","https://www.whoscored.com/Teams/1676","0 : 0","1 : 1","19:45","Wed, 13-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084324/Live#","Sparta Prague","https://www.whoscored.com/Teams/354","Teplice","https://www.whoscored.com/Teams/998","1 : 0","2 : 1","14:00","Sat, 03-Dec-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083842/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-Ural","Krylya Sovetov Samara","https://www.whoscored.com/Teams/997","Ural","https://www.whoscored.com/Teams/4174","1 : 1","2 : 2","13:00","Sat, 05-Nov-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","17","9","10","4","81%","78%","69%","31%","2","4","13","8","53%","47%"
"Match Report","https://www.whoscored.com/Matches/1084591/Live#","Cracovia","https://www.whoscored.com/Teams/2578","Zaglebie Lubin","https://www.whoscored.com/Teams/498","null","null","17:00","Sat, 11-Mar-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083861/Live#","Sioni Bolnisi","https://www.whoscored.com/Teams/2172","Saburtalo","https://www.whoscored.com/Teams/13735","1 : 1","1 : 2","14:30","Sun, 07-Aug-16","null","","Georgia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085055/MatchReport/England-Championship-2016-2017-Huddersfield-Birmingham","Huddersfield","https://www.whoscored.com/Teams/166","Birmingham","https://www.whoscored.com/Teams/157","0 : 0","1 : 1","15:00","Sat, 05-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","20","7","6","1","79%","64%","44%","56%","4","7","14","19","64%","36%"
"Match Report","https://www.whoscored.com/Matches/1084031/Live#","Deportivo Tepic","https://www.whoscored.com/Teams/15377","Cafetaleros de Tapachula","https://www.whoscored.com/Teams/9178","4 : 0","null","03:30","Sat, 16-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084293/Live#","Jablonec","https://www.whoscored.com/Teams/1007","Sparta Prague","https://www.whoscored.com/Teams/354","null","null","16:00","Sat, 25-Feb-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084095/Live#","Jaibos Tampico Madero","https://www.whoscored.com/Teams/6200","Club Zacatepec","https://www.whoscored.com/Teams/13379","0 : 1","null","02:00","Sun, 18-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085091/MatchReport/England-Championship-2016-2017-Wigan-Brighton","Wigan","https://www.whoscored.com/Teams/194","Brighton","https://www.whoscored.com/Teams/211","0 : 0","0 : 1","15:00","Sat, 22-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","9","1","2","73%","70%","39%","61%","6","9","14","22","52%","48%"
"Match Report","https://www.whoscored.com/Matches/1083128/Live#","Greuther Fuerth II","https://www.whoscored.com/Teams/4689","Augsburg II","https://www.whoscored.com/Teams/11689","null","null","13:00","Mon, 17-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083088/Live#","SV Seligenporten","https://www.whoscored.com/Teams/4760","FV Illertissen","https://www.whoscored.com/Teams/5533","null","null","13:00","Sat, 11-Mar-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083505/Live#","FK Neftchi","https://www.whoscored.com/Teams/689","Balzan FC","https://www.whoscored.com/Teams/8062","1 : 0","1 : 2","17:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084473/Live#","Zaglebie Lubin","https://www.whoscored.com/Teams/498","Cracovia","https://www.whoscored.com/Teams/2578","1 : 1","1 : 1","19:30","Sat, 24-Sep-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085137/MatchReport/England-Championship-2016-2017-Preston-Wolverhampton-Wanderers","Preston","https://www.whoscored.com/Teams/181","Wolves","https://www.whoscored.com/Teams/161","0 : 0","0 : 0","15:00","Sat, 19-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","10","6","2","1","63%","58%","62%","38%","9","10","14","14","53%","47%"
"Match Report","https://www.whoscored.com/Matches/1083612/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-CSKA-Moscow","Anzhi","https://www.whoscored.com/Teams/1002","CSKA Moscow","https://www.whoscored.com/Teams/847","0 : 0","0 : 0","18:00","Sat, 30-Jul-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","3","17","0","6","65%","78%","54%","46%","5","4","11","21","36%","64%"
"Match Report","https://www.whoscored.com/Matches/1084978/MatchReport/England-Championship-2016-2017-Preston-Aston-Villa","Preston","https://www.whoscored.com/Teams/181","Aston Villa","https://www.whoscored.com/Teams/24","2 : 0","2 : 0","15:00","Sat, 01-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","19","14","7","2","63%","73%","43%","57%","5","10","31","24","39%","61%"
"Match Report","https://www.whoscored.com/Matches/1083151/Live#","1860 Rosenheim","https://www.whoscored.com/Teams/5847","SV Seligenporten","https://www.whoscored.com/Teams/4760","null","null","13:00","Sat, 06-May-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083756/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-Spartak-Moscow","Krylya Sovetov Samara","https://www.whoscored.com/Teams/997","Spartak Moscow","https://www.whoscored.com/Teams/840","2 : 0","4 : 0","15:00","Thu, 01-Dec-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","10","18","5","5","66%","81%","39%","61%","3","4","20","22","36%","64%"
"Match Report","https://www.whoscored.com/Matches/1083705/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-FC-Ufa","CSKA Moscow","https://www.whoscored.com/Teams/847","FC Ufa","https://www.whoscored.com/Teams/9004","1 : 0","1 : 0","17:30","Fri, 14-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","10","9","2","0","75%","77%","56%","44%","1","10","21","10","48%","52%"
"Match Report","https://www.whoscored.com/Matches/1083136/Live#","Ingolstadt II","https://www.whoscored.com/Teams/5632","Burghausen","https://www.whoscored.com/Teams/1135","null","null","13:00","Mon, 17-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084237/Live#","Viktoria Plzen","https://www.whoscored.com/Teams/1076","Karvina","https://www.whoscored.com/Teams/5503","1 : 0","2 : 0","17:00","Sun, 18-Sep-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083282/Live#","Wiener Neustadt","https://www.whoscored.com/Teams/1332","Kapfenberger SV","https://www.whoscored.com/Teams/1099","0 : 0","2 : 0","17:30","Fri, 16-Sep-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084678/Live#","Naestved","https://www.whoscored.com/Teams/387","Hobro","https://www.whoscored.com/Teams/1050","1 : 0","3 : 0","12:45","Sun, 07-Aug-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084297/Live#","FC Zbrojovka Brno","https://www.whoscored.com/Teams/1063","Pribram","https://www.whoscored.com/Teams/1008","2 : 1","2 : 2","14:00","Sat, 19-Nov-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085035/MatchReport/England-Championship-2016-2017-Reading-Nottingham-Forest","Reading","https://www.whoscored.com/Teams/94","Nottingham Forest","https://www.whoscored.com/Teams/174","1 : 0","2 : 0","15:00","Sat, 29-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","7","21","4","5","81%","66%","64%","36%","11","3","9","15","62%","38%"
"Match Report","https://www.whoscored.com/Matches/1084067/Live#","Club Zacatepec","https://www.whoscored.com/Teams/13379","Celaya","https://www.whoscored.com/Teams/1444","0 : 3","null","23:00","Sat, 13-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084747/Live#","Hobro","https://www.whoscored.com/Teams/1050","Vejle Boldklub","https://www.whoscored.com/Teams/7","0 : 0","1 : 0","14:30","Sun, 02-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083974/Live#","Santos","https://www.whoscored.com/Teams/1448","Tijuana","https://www.whoscored.com/Teams/6205","1 : 1","1 : 2","00:00","Mon, 26-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084068/Live#","Loros de Colima","https://www.whoscored.com/Teams/19723","Leones Negros","https://www.whoscored.com/Teams/7592","1 : 1","null","01:00","Sun, 14-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083507/Live#","Maccabi Tel Aviv","https://www.whoscored.com/Teams/1268","Gorica","https://www.whoscored.com/Teams/690","2 : 0","3 : 0","18:15","Thu, 30-Jun-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083631/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-FC-Ufa","Tom Tomsk","https://www.whoscored.com/Teams/2288","FC Ufa","https://www.whoscored.com/Teams/9004","1 : 0","1 : 0","13:30","Sun, 14-Aug-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","9","9","2","3","67%","71%","52%","48%","4","5","22","14","46%","54%"
"Match Report","https://www.whoscored.com/Matches/1083332/Live#","Wiener Neustadt","https://www.whoscored.com/Teams/1332","BW Linz","https://www.whoscored.com/Teams/1897","null","null","18:00","Fri, 21-Apr-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084069/Live#","Alebrijes Oaxaca","https://www.whoscored.com/Teams/13382","Cafetaleros de Tapachula","https://www.whoscored.com/Teams/9178","1 : 0","null","01:00","Sun, 14-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084523/Live#","Slask Wroclaw","https://www.whoscored.com/Teams/1032","Arka Gdynia","https://www.whoscored.com/Teams/3314","0 : 0","0 : 2","14:30","Sun, 18-Dec-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085124/MatchReport/England-Championship-2016-2017-Fulham-Sheffield-Wednesday","Fulham","https://www.whoscored.com/Teams/170","Sheff Wed","https://www.whoscored.com/Teams/25","0 : 1","1 : 1","15:00","Sat, 19-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","15","10","3","2","79%","70%","34%","66%","5","5","7","13","59%","41%"
"Match Report","https://www.whoscored.com/Matches/1083825/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Zenit-St-Petersburg","Terek Grozny","https://www.whoscored.com/Teams/2407","Zenit","https://www.whoscored.com/Teams/560","2 : 1","2 : 1","14:00","Sun, 06-Nov-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","12","15","5","5","68%","82%","50%","50%","6","7","27","16","40%","60%"
"Match Report","https://www.whoscored.com/Matches/1084782/Live#","FC Helsingoer","https://www.whoscored.com/Teams/381","HB Koege","https://www.whoscored.com/Teams/5","0 : 0","2 : 2","12:45","Sun, 20-Nov-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083958/Live#","Necaxa","https://www.whoscored.com/Teams/1455","Santos","https://www.whoscored.com/Teams/1448","2 : 1","2 : 1","03:00","Sun, 11-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083432/Live#","F91 Dudelange","https://www.whoscored.com/Teams/574","Qarabag FK","https://www.whoscored.com/Teams/2569","0 : 0","1 : 1","17:00","Wed, 20-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083238/Live#","FC Liefering","https://www.whoscored.com/Teams/2116","Kapfenberger SV","https://www.whoscored.com/Teams/1099","0 : 0","2 : 0","17:30","Fri, 19-Aug-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084220/Live#","Zlin","https://www.whoscored.com/Teams/1519","Karvina","https://www.whoscored.com/Teams/5503","1 : 0","3 : 0","17:00","Mon, 29-Aug-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083202/Live#","Greuther Fuerth II","https://www.whoscored.com/Teams/4689","FC Memmingen","https://www.whoscored.com/Teams/4678","null","null","13:00","Sat, 01-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084257/Live#","Slovacko","https://www.whoscored.com/Teams/1077","Viktoria Plzen","https://www.whoscored.com/Teams/1076","1 : 0","1 : 1","19:15","Sat, 15-Oct-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083911/Live#","Puebla","https://www.whoscored.com/Teams/1456","Santos","https://www.whoscored.com/Teams/1448","0 : 0","0 : 0","00:00","Mon, 08-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085030/MatchReport/England-Championship-2016-2017-Aston-Villa-Cardiff","Aston Villa","https://www.whoscored.com/Teams/24","Cardiff","https://www.whoscored.com/Teams/188","2 : 1","3 : 1","15:00","Sat, 26-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","8","4","3","74%","59%","53%","47%","7","5","17","22","57%","43%"
"Match Report","https://www.whoscored.com/Matches/1084521/Live#","Termalica Nieciecza","https://www.whoscored.com/Teams/7579","Pogon Szczecin","https://www.whoscored.com/Teams/1033","1 : 0","2 : 0","17:05","Fri, 16-Dec-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084362/Live#","Slovan Liberec","https://www.whoscored.com/Teams/841","Slavia Prague","https://www.whoscored.com/Teams/349","null","null","16:00","Sat, 18-Mar-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083353/Live#","FC Wacker Innsbruck","https://www.whoscored.com/Teams/359","LASK Linz","https://www.whoscored.com/Teams/365","null","null","18:00","Fri, 28-Apr-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084952/MatchReport/England-Championship-2016-2017-Fulham-Burton","Fulham","https://www.whoscored.com/Teams/170","Burton","https://www.whoscored.com/Teams/1786","0 : 0","1 : 1","19:45","Tue, 13-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","20","7","6","3","89%","67%","51%","49%","10","4","12","24","71%","29%"
"Match Report","https://www.whoscored.com/Matches/1085084/MatchReport/England-Championship-2016-2017-Wigan-Reading","Wigan","https://www.whoscored.com/Teams/194","Reading","https://www.whoscored.com/Teams/94","0 : 2","0 : 3","15:00","Sat, 05-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","18","12","3","4","80%","78%","39%","61%","8","9","10","14","51%","49%"
"Match Report","https://www.whoscored.com/Matches/1083337/Live#","Wiener Neustadt","https://www.whoscored.com/Teams/1332","FC Wacker Innsbruck","https://www.whoscored.com/Teams/359","0 : 0","2 : 2","19:30","Fri, 18-Nov-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083928/Live#","Puebla","https://www.whoscored.com/Teams/1456","CF America","https://www.whoscored.com/Teams/1450","1 : 1","2 : 2","00:00","Mon, 22-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083589/Live#","St. Johann","https://www.whoscored.com/Teams/3357","Union Gurten","https://www.whoscored.com/Teams/15510","0 : 1","0 : 3","17:00","Sat, 16-Jul-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084078/Live#","Dorados","https://www.whoscored.com/Teams/2689","Loros de Colima","https://www.whoscored.com/Teams/19723","2 : 0","null","03:00","Sun, 16-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084736/Live#","Vendsyssel FF","https://www.whoscored.com/Teams/369","FC Roskilde","https://www.whoscored.com/Teams/1652","1 : 1","2 : 2","12:45","Sun, 27-Nov-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084316/Live#","Dukla Praha","https://www.whoscored.com/Teams/4721","Viktoria Plzen","https://www.whoscored.com/Teams/1076","0 : 1","0 : 1","17:30","Sun, 30-Oct-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084148/Live#","Jaibos Tampico Madero","https://www.whoscored.com/Teams/6200","Alebrijes Oaxaca","https://www.whoscored.com/Teams/13382","2 : 1","null","02:00","Sun, 04-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083516/Live#","MTK Budapest","https://www.whoscored.com/Teams/738","Aktobe","https://www.whoscored.com/Teams/2418","1 : 0","2 : 0","17:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084828/Live#","Skive","https://www.whoscored.com/Teams/384","Vejle Boldklub","https://www.whoscored.com/Teams/7","null","null","12:45","Sun, 14-May-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084247/Live#","FC Zbrojovka Brno","https://www.whoscored.com/Teams/1063","Sparta Prague","https://www.whoscored.com/Teams/354","1 : 2","3 : 3","13:30","Sun, 02-Oct-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084037/Live#","U.A. Estado de Mexico","https://www.whoscored.com/Teams/19736","Jaibos Tampico Madero","https://www.whoscored.com/Teams/6200","1 : 0","null","01:00","Sat, 30-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085145/MatchReport/England-Championship-2016-2017-Reading-Burton","Reading","https://www.whoscored.com/Teams/94","Burton","https://www.whoscored.com/Teams/1786","2 : 0","3 : 0","15:00","Sat, 19-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","10","17","3","5","87%","73%","38%","62%","4","3","14","10","60%","40%"
"Match Report","https://www.whoscored.com/Matches/1083467/Live#","Europa FC","https://www.whoscored.com/Teams/15449","Pyunik","https://www.whoscored.com/Teams/1713","2 : 0","2 : 0","17:30","Thu, 30-Jun-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
